date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-07,Bremen,29.68,169,0,0.0,7065,86,1.22,1240.88,15.1,1.24,569352,215.77,-0.04,584.77,17.67
2020-11-07,Berlin,7.81,155,0,0.0,39363,294,0.75,1982.28,14.81,1.98,1985745,174.7,-2.18,579.23,-3.08
2020-11-07,Bayern,16.06,1492,0,0.0,130624,2908,2.23,1406.34,31.31,1.41,9288235,149.35,-1.27,438.93,11.47
2020-11-07,Hessen,23.97,1307,2,0.04,53136,753,1.42,974.32,13.81,0.97,5453651,149.09,5.45,485.07,17.9
2020-11-07,Nordrhein-Westfalen,15.76,2143,0,0.0,168184,2341,1.39,1236.68,17.21,1.24,13599648,136.31,-2.06,479.92,8.67
2020-11-07,Saarland,16.96,128,0,0.0,8327,199,2.39,1103.64,26.38,1.1,754502,135.22,-7.18,467.9,10.09
2020-11-07,Sachsen,5.4,139,0,0.0,25872,402,1.55,1005.73,15.63,1.01,2572461,122.35,-13.06,415.45,0.27
2020-11-07,Baden-Württemberg,11.84,1059,0,0.0,99035,2111,2.13,1107.07,23.6,1.11,8945665,113.38,-2.23,390.62,4.97
2020-11-07,Rheinland-Pfalz,4.28,49,0,0.0,25720,316,1.23,2243.95,27.57,2.24,1146193,102.05,-7.05,334.57,-0.57
2020-11-07,Thüringen,6.38,70,1,0.09,8831,219,2.48,804.84,19.96,0.8,1097232,54.6,-1.16,207.75,3.24
2020-11-07,Sachsen-Anhalt,5.98,11,0,0.0,6583,90,1.37,3581.32,48.96,3.58,183815,49.6,-0.61,174.87,4.74
2020-11-07,Schleswig-Holstein,8.72,205,0,0.0,9822,200,2.04,417.91,8.51,0.42,2350286,46.41,2.26,157.57,7.1
2020-11-07,Mecklenburg-Vorpommern,3.92,57,0,0.0,3693,29,0.79,254.17,2.0,0.25,1452946,39.53,-2.54,137.15,0.95
2020-11-06,Bremen,39.68,271,0,0.0,6896,86,1.25,1009.68,12.59,1.01,682986,215.81,9.66,567.1,31.04
2020-11-06,Berlin,28.9,1004,0,0.0,39208,294,0.75,1128.78,8.46,1.13,3473485,176.88,3.25,582.31,14.51
2020-11-06,Bayern,27.05,3476,2,0.02,129132,2908,2.25,1004.73,22.63,1.0,12852452,150.62,5.86,427.46,20.89
2020-11-06,Hessen,24.89,1560,1,0.02,51829,751,1.45,826.78,11.98,0.83,6268741,143.64,2.53,467.17,17.68
2020-11-06,Saarland,17.63,133,0,0.0,8199,199,2.43,1086.68,26.38,1.09,754502,142.4,-5.4,457.81,9.85
2020-11-06,Nordrhein-Westfalen,20.64,3642,2,0.01,166041,2341,1.41,940.84,13.26,0.94,17648229,138.37,-3.11,471.25,12.77
2020-11-06,Sachsen,14.5,558,0,0.0,25733,402,1.56,668.84,10.45,0.67,3847393,135.41,-6.29,415.18,10.42
2020-11-06,Hamburg,11.89,219,1,0.05,16849,304,1.8,915.12,16.51,0.92,1841179,135.02,-11.74,419.78,6.57
2020-11-06,Baden-Württemberg,18.17,1961,0,0.0,97976,2111,2.15,907.94,19.56,0.91,10791006,115.61,-2.63,385.65,11.37
2020-11-06,Rheinland-Pfalz,22.77,901,0,0.0,25671,316,1.23,648.62,7.98,0.65,3957790,109.1,2.78,335.14,17.74
2020-11-06,Niedersachsen,14.6,821,1,0.02,45000,817,1.82,800.25,14.53,0.8,5623249,78.98,-1.28,275.62,9.25
2020-11-06,Thüringen,6.1,98,0,0.0,8761,218,2.49,545.43,13.57,0.55,1606268,55.76,-4.36,204.51,2.27
2020-11-06,Sachsen-Anhalt,5.12,104,0,0.0,6572,90,1.37,323.35,4.43,0.32,2032449,50.21,-2.41,170.13,2.01
2020-11-06,Brandenburg,3.53,57,0,0.0,10296,215,2.09,638.1,13.32,0.64,1613537,47.85,-5.68,211.44,-0.86
2020-11-06,Schleswig-Holstein,6.68,157,0,0.0,9617,200,2.08,409.18,8.51,0.41,2350286,44.15,-1.05,150.47,4.48
2020-11-06,Mecklenburg-Vorpommern,4.6,74,0,0.0,3636,29,0.8,225.88,1.8,0.23,1609675,42.07,-3.91,136.2,3.17
2020-11-05,Bremen,36.16,247,0,0.0,6625,86,1.3,970.01,12.59,0.97,682986,206.15,0.73,536.06,26.79
2020-11-05,Berlin,32.53,1130,2,0.06,38204,294,0.77,1099.88,8.46,1.1,3473485,173.63,9.47,567.8,20.18
2020-11-05,Saarland,28.21,242,0,0.0,8066,199,2.47,940.24,23.2,0.94,857868,147.8,-2.09,447.96,22.25
2020-11-05,Hamburg,21.51,396,0,0.0,16630,303,1.82,903.23,16.46,0.9,1841179,146.76,-4.45,413.21,15.05
2020-11-05,Bayern,24.87,3252,4,0.03,125656,2906,2.31,960.91,22.22,0.96,13076721,144.76,5.17,406.57,19.22
2020-11-05,Sachsen,17.9,729,2,0.05,25175,402,1.6,618.04,9.87,0.62,4073390,141.7,-8.27,404.76,12.43
2020-11-05,Nordrhein-Westfalen,25.06,4494,3,0.02,162399,2339,1.44,905.66,13.04,0.91,17931500,141.48,-2.34,458.48,17.53
2020-11-05,Hessen,24.3,1523,3,0.05,50269,750,1.49,801.9,11.96,0.8,6268741,141.11,0.47,449.49,18.22
2020-11-05,Baden-Württemberg,19.81,2194,1,0.01,96015,2111,2.2,866.78,19.06,0.87,11077147,118.24,0.27,374.28,14.08
2020-11-05,Rheinland-Pfalz,16.98,694,0,0.0,24770,316,1.28,606.14,7.73,0.61,4086495,106.32,0.83,317.4,12.37
2020-11-05,Niedersachsen,9.74,745,1,0.01,44179,816,1.85,577.59,10.67,0.58,7648809,80.26,-5.89,266.37,4.2
2020-11-05,Thüringen,7.07,148,1,0.05,8663,218,2.52,414.08,10.42,0.41,2092097,60.12,-2.63,202.24,4.69
2020-11-05,Brandenburg,8.96,210,1,0.04,10239,215,2.1,436.89,9.17,0.44,2343621,53.53,-2.55,212.3,5.46
