date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-30,Sachsen,25.32,974,0,0.0,132336,3139,2.37,3439.63,81.59,3.44,3847393,283.88,-51.15,1587.18,-30.68
2020-12-30,Thüringen,43.15,689,8,0.5,42027,993,2.36,2631.79,62.18,2.63,1596896,198.05,-5.11,1035.73,12.14
2020-12-30,Bayern,27.54,3564,2,0.02,324886,6714,2.07,2510.89,51.89,2.51,12939061,143.11,-7.03,780.86,-4.68
2020-12-30,Berlin,14.95,429,2,0.07,96770,1247,1.29,3372.7,43.46,3.37,2869213,129.47,-22.76,772.32,-16.43
2020-12-30,Hessen,25.59,1537,6,0.1,136513,2844,2.08,2272.89,47.35,2.27,6006145,115.38,-9.58,687.15,-0.41
2020-12-30,Brandenburg,18.9,408,3,0.14,41228,934,2.27,1910.18,43.27,1.91,2158332,110.19,-6.26,722.19,-5.15
2020-12-30,Nordrhein-Westfalen,22.14,3908,2,0.01,393102,6498,1.65,2227.25,36.82,2.23,17649626,106.66,-8.62,633.39,-2.12
2020-12-30,Baden-Württemberg,21.18,2250,5,0.05,237956,4786,2.01,2240.34,45.06,2.24,10621424,105.95,-9.57,690.32,-6.22
2020-12-30,Sachsen-Anhalt,5.41,68,1,0.08,29162,601,2.06,2320.2,47.82,2.32,1256876,105.85,-22.04,656.58,-15.82
2020-12-30,Saarland,15.75,104,0,0.0,19879,432,2.17,3010.3,65.42,3.01,660366,104.24,-15.56,652.19,-5.06
2020-12-30,Rheinland-Pfalz,16.49,575,3,0.09,71981,1427,1.98,2064.5,40.93,2.06,3486611,101.54,-15.03,613.42,-7.56
2020-12-30,Hamburg,0.27,5,0,0.0,36394,632,1.74,1976.67,34.33,1.98,1841179,95.81,-27.1,561.48,-16.73
2020-12-30,Bremen,19.91,136,0,0.0,13554,194,1.43,1984.52,28.4,1.98,682986,75.55,-15.23,434.54,-0.59
2020-12-30,Niedersachsen,14.91,653,0,0.0,106771,1966,1.84,2437.5,44.88,2.44,4380348,66.94,-2.85,382.25,0.93
2020-12-30,Schleswig-Holstein,13.46,390,0,0.0,24770,425,1.72,855.11,14.67,0.86,2896712,65.31,-5.84,323.4,3.97
2020-12-30,Mecklenburg-Vorpommern,7.89,127,1,0.06,11993,171,1.43,745.06,10.62,0.75,1609675,55.93,-7.7,334.93,-2.05
2020-12-29,Sachsen,64.76,2638,4,0.1,131362,3139,2.39,3224.88,77.06,3.22,4073390,335.03,-13.75,1617.86,10.36
2020-12-29,Thüringen,28.91,617,2,0.09,41338,985,2.38,1936.69,46.15,1.94,2134467,203.16,-12.18,1023.59,2.67
2020-12-29,Berlin,26.8,931,2,0.06,96341,1245,1.29,2773.61,35.84,2.77,3473485,152.23,-6.42,788.75,-4.64
2020-12-29,Bayern,25.71,3362,13,0.1,321322,6712,2.09,2457.21,51.33,2.46,13076721,150.14,-4.61,785.54,-1.96
2020-12-29,Sachsen-Anhalt,27.32,537,11,0.56,29094,600,2.06,1480.24,30.53,1.48,1965486,127.89,-1.58,672.4,7.68
2020-12-29,Hessen,24.12,1488,8,0.13,134976,2838,2.1,2188.29,46.01,2.19,6168112,124.96,-3.88,687.56,2.22
2020-12-29,Hamburg,22.54,415,0,0.0,36389,632,1.74,1976.4,34.33,1.98,1841179,122.91,-6.79,578.21,3.64
2020-12-29,Saarland,25.76,255,0,0.0,19775,432,2.18,1997.33,43.63,2.0,990074,119.8,-9.39,657.25,0.61
2020-12-29,Rheinland-Pfalz,22.68,927,6,0.15,71406,1424,1.99,1747.37,34.85,1.75,4086495,116.57,-0.89,620.98,0.88
