date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-10-30 00:00:00+00:00,Sachsen,21.61,772,0,0.0,327524,10324,3.15,9166.93,288.95,9.17,3572885,238.85,-5.57,682.85,10.64
2021-10-30 00:00:00+00:00,Thüringen,39.06,563,0,0.0,152477,4509,2.96,10578.59,312.83,10.58,1441374,221.19,3.5,759.81,25.2
2021-10-30 00:00:00+00:00,Bayern,23.72,2629,0,0.0,819654,16073,1.96,7395.71,145.03,7.4,11082826,196.71,-4.32,628.69,11.11
2021-10-30 00:00:00+00:00,Baden-Württemberg,18.77,1908,0,0.0,634598,10996,1.73,6242.78,108.17,6.24,10165315,149.75,-1.13,498.81,7.25
2021-10-30 00:00:00+00:00,Berlin,11.11,94,0,0.0,223464,3704,1.66,26405.82,437.69,26.41,846268,131.64,2.44,442.14,2.44
2021-10-30 00:00:00+00:00,Sachsen-Anhalt,14.83,126,0,0.0,112162,3581,3.19,13199.97,421.44,13.2,849714,107.1,-0.96,348.46,9.93
2021-10-30 00:00:00+00:00,Brandenburg,10.61,217,0,0.0,124825,3918,3.14,6101.57,191.52,6.1,2045784,98.92,-0.62,312.31,4.72
2021-10-30 00:00:00+00:00,Hessen,13.12,713,0,0.0,355185,7857,2.21,6534.12,144.54,6.53,5435850,98.37,0.66,310.83,5.08
2021-10-30 00:00:00+00:00,Nordrhein-Westfalen,10.88,1640,0,0.0,1014500,18210,1.79,6728.9,120.78,6.73,15076761,91.48,0.29,275.1,4.41
2021-10-30 00:00:00+00:00,Bremen,12.15,83,0,0.0,35403,530,1.5,5183.56,77.6,5.18,682986,77.3,2.49,296.92,-1.61
2021-10-30 00:00:00+00:00,Rheinland-Pfalz,5.84,77,0,0.0,193247,4091,2.12,14659.4,310.34,14.66,1318246,74.55,-4.93,278.94,-1.74
2021-10-30 00:00:00+00:00,Mecklenburg-Vorpommern,6.14,64,0,0.0,53373,1241,2.33,5121.63,119.09,5.12,1042109,69.71,-5.46,275.08,0.18
2021-10-30 00:00:00+00:00,Niedersachsen,8.2,452,0,0.0,320755,6082,1.9,5819.56,110.35,5.82,5511672,64.69,0.1,230.78,2.66
2021-10-30 00:00:00+00:00,Schleswig-Holstein,8.04,155,0,0.0,81934,1725,2.11,4251.9,89.52,4.25,1926999,54.63,-0.62,178.73,4.08
2021-10-30 00:00:00+00:00,Saarland,7.2,65,0,0.0,49910,1066,2.14,5529.11,118.09,5.53,902677,52.86,-3.51,222.56,1.14
2021-10-29 00:00:00+00:00,Sachsen,38.62,1573,0,0.0,326752,10324,3.16,8021.62,253.45,8.02,4073390,244.42,5.72,672.21,26.52
