date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-18,Sachsen,5.65,169,0,0.0,167676,5156,3.07,5602.86,172.29,5.6,2992685,184.03,-25.01,1227.59,-58.38
2021-01-18,Sachsen-Anhalt,4.09,60,1,0.07,43610,1181,2.71,2975.48,80.58,2.98,1465645,167.69,-30.05,780.93,-32.07
2021-01-18,Thüringen,11.37,201,1,0.06,58015,1676,2.89,3282.71,94.83,3.28,1767291,164.61,-27.0,1013.7,-34.92
2021-01-18,Brandenburg,15.38,262,1,0.06,58632,1667,2.84,3442.84,97.89,3.44,1703013,148.95,-8.59,789.2,-22.56
2021-01-18,Berlin,12.44,259,0,0.0,113040,1859,1.64,5430.14,89.3,5.43,2081714,127.3,-17.76,630.34,-27.75
2021-01-18,Bayern,5.92,643,2,0.02,377803,8927,2.36,3476.5,82.15,3.48,10867350,114.74,-10.85,608.42,-17.18
2021-01-18,Hessen,3.82,214,3,0.05,159342,4072,2.56,2847.22,72.76,2.85,5596401,98.09,-9.99,532.49,-18.64
2021-01-18,Rheinland-Pfalz,5.76,200,2,0.06,85550,2104,2.46,2464.38,60.61,2.46,3471463,95.04,-8.02,482.89,-16.34
2021-01-18,Nordrhein-Westfalen,6.1,998,2,0.01,453475,9304,2.05,2771.5,56.86,2.77,16362079,94.8,-9.0,489.31,-18.5
2021-01-18,Saarland,3.26,28,2,0.23,23201,628,2.71,2704.5,73.2,2.7,857868,92.35,-5.12,482.51,-26.23
2021-01-18,Baden-Württemberg,3.74,372,1,0.01,275396,6219,2.26,2766.87,62.48,2.77,9953331,83.27,-9.55,486.79,-20.2
2021-01-18,Hamburg,1.96,36,0,0.0,43073,917,2.13,2339.42,49.81,2.34,1841179,82.78,-17.27,502.23,-31.39
2021-01-18,Bremen,2.64,18,0,0.0,14956,237,1.58,2189.8,34.7,2.19,682986,76.59,-3.51,317.88,-7.9
