date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-16 00:00:00+00:00,Sachsen,15.45,583,0,0.0,244049,8724,3.57,6469.14,231.25,6.47,3772510,187.66,-17.47,816.96,-12.54
2021-04-16 00:00:00+00:00,Thüringen,18.07,374,0,0.0,107039,3641,3.4,5172.52,175.95,5.17,2069377,186.17,-13.23,892.31,-15.94
2021-04-16 00:00:00+00:00,Bayern,18.08,2249,0,0.0,550570,13714,2.49,4425.78,110.24,4.43,12440077,155.26,-6.59,587.11,-0.02
2021-04-16 00:00:00+00:00,Bremen,22.11,151,0,0.0,23270,435,1.87,3407.1,63.69,3.41,682986,153.01,-1.17,521.55,2.78
2021-04-16 00:00:00+00:00,Sachsen-Anhalt,14.16,203,1,0.07,82451,2909,3.53,5751.46,202.92,5.75,1433567,146.27,-19.23,651.04,-6.12
2021-04-16 00:00:00+00:00,Nordrhein-Westfalen,16.63,2936,3,0.02,674623,14854,2.2,3821.51,84.14,3.82,17653290,136.33,-6.95,527.24,-1.35
2021-04-16 00:00:00+00:00,Baden-Württemberg,19.11,2117,1,0.01,403435,9047,2.24,3642.05,81.67,3.64,11077147,131.22,-4.91,523.71,2.61
2021-04-16 00:00:00+00:00,Hessen,16.53,1019,0,0.0,242027,6596,2.73,3927.03,107.02,3.93,6163098,129.91,-8.66,562.19,-3.09
2021-04-16 00:00:00+00:00,Rheinland-Pfalz,14.95,596,0,0.0,128820,3447,2.68,3230.65,86.45,3.23,3987437,118.89,-4.11,454.83,0.56
2021-04-16 00:00:00+00:00,Berlin,13.75,399,1,0.03,158239,3146,1.99,5454.79,108.45,5.45,2900917,115.46,-10.09,527.14,-6.23
2021-04-16 00:00:00+00:00,Brandenburg,16.24,408,0,0.0,96146,3443,3.58,3827.59,137.07,3.83,2511917,110.91,-4.5,506.55,-3.67
