date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-20,Thüringen,21.8,411,1,0.05,59737,1808,3.03,3168.78,95.91,3.17,1885175,158.94,-16.15,989.74,-30.91
2021-01-20,Sachsen-Anhalt,15.3,220,1,0.07,45441,1288,2.83,3160.76,89.59,3.16,1437661,156.67,-23.49,794.84,-19.86
2021-01-20,Sachsen,18.19,741,0,0.0,170727,5429,3.18,4191.28,133.28,4.19,4073390,154.61,-25.04,1132.43,-62.73
2021-01-20,Brandenburg,22.26,273,3,0.24,60802,1805,2.97,4956.85,147.15,4.96,1226627,144.91,-10.3,791.88,-14.37
2021-01-20,Berlin,9.82,285,0,0.0,114570,1956,1.71,3949.44,67.43,3.95,2900917,106.91,-16.21,593.46,-27.69
2021-01-20,Bayern,12.71,1595,3,0.02,382733,9272,2.42,3049.35,73.87,3.05,12551305,101.71,-13.44,580.09,-22.56
2021-01-20,Hessen,18.37,1095,2,0.03,162253,4256,2.62,2722.18,71.4,2.72,5960402,97.66,-3.85,512.72,-17.65
2021-01-20,Nordrhein-Westfalen,14.7,2475,4,0.02,460601,9635,2.09,2735.79,57.23,2.74,16836095,91.54,-5.54,470.24,-16.35
2021-01-20,Rheinland-Pfalz,15.06,596,2,0.05,87031,2186,2.51,2198.98,55.23,2.2,3957790,91.51,-5.25,460.01,-17.71
2021-01-20,Saarland,10.3,102,0,0.0,23623,645,2.73,2385.98,65.15,2.39,990074,85.85,-11.92,460.45,-18.79
2021-01-20,Mecklenburg-Vorpommern,7.03,95,0,0.0,17551,340,1.94,1299.55,25.18,1.3,1350545,81.45,-6.33,397.38,-9.06
2021-01-20,Baden-Württemberg,12.59,1395,2,0.02,279439,6414,2.3,2522.66,57.9,2.52,11077147,78.35,-7.39,463.89,-19.12
2021-01-20,Hamburg,0.11,2,0,0.0,43603,950,2.18,2368.21,51.6,2.37,1841179,71.09,-17.7,474.02,-27.43
2021-01-20,Niedersachsen,11.06,536,2,0.04,132065,2829,2.14,2723.88,58.35,2.72,4848407,70.05,-3.67,372.17,-8.07
2021-01-20,Schleswig-Holstein,12.57,354,0,0.0,32274,707,2.19,1145.6,25.1,1.15,2817225,69.94,-1.83,313.14,-5.31
2021-01-20,Bremen,15.96,109,0,0.0,15149,240,1.58,2218.05,35.14,2.22,682986,69.85,-3.95,298.99,-11.57
2021-01-19,Sachsen-Anhalt,26.54,585,11,0.5,45221,1287,2.85,2051.6,58.39,2.05,2204183,180.16,-14.56,814.7,-8.35
2021-01-19,Sachsen,28.16,1147,1,0.02,169986,5429,3.19,4173.08,133.28,4.17,4073390,179.65,-20.4,1195.16,-52.58
2021-01-19,Thüringen,21.13,451,0,0.0,59326,1807,3.05,2779.43,84.66,2.78,2134467,175.09,-15.88,1020.65,-25.02
2021-01-19,Brandenburg,23.13,581,5,0.2,60529,1802,2.98,2409.67,71.74,2.41,2511917,155.21,-10.63,806.25,-18.39
2021-01-19,Berlin,21.51,747,6,0.17,114285,1956,1.71,3290.21,56.31,3.29,3473485,123.12,-3.71,621.15,-13.7
2021-01-19,Bayern,16.05,2084,3,0.02,381138,9269,2.43,2934.48,71.36,2.93,12988254,115.15,-6.45,602.65,-14.42
2021-01-19,Hessen,14.72,923,4,0.06,161158,4254,2.64,2570.82,67.86,2.57,6268741,101.51,-6.62,530.37,-13.67
2021-01-19,Saarland,12.02,119,0,0.0,23521,645,2.74,2375.68,65.15,2.38,990074,97.77,-3.53,479.24,-22.72
