date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-31 00:00:00+00:00,Bremen,4.25,29,0,0.0,27903,493,1.77,4085.44,72.18,4.09,682986,23.28,1.61,64.44,3.37
2021-07-31 00:00:00+00:00,Schleswig-Holstein,2.61,51,0,0.0,65430,1638,2.5,3348.47,83.83,3.35,1954026,19.95,-0.35,56.2,1.75
2021-07-31 00:00:00+00:00,Nordrhein-Westfalen,2.9,390,0,0.0,827592,17292,2.09,6147.53,128.45,6.15,13462193,19.92,0.27,62.69,1.91
2021-07-31 00:00:00+00:00,Berlin,2.08,5,0,0.0,182727,3583,1.96,75992.5,1490.1,75.99,240454,19.29,-0.31,81.11,0.76
2021-07-31 00:00:00+00:00,Saarland,1.77,16,0,0.0,42124,1029,2.44,4666.56,113.99,4.67,902677,19.17,-2.9,67.05,-0.08
2021-07-31 00:00:00+00:00,Rheinland-Pfalz,3.58,34,0,0.0,157524,3906,2.48,16605.58,411.76,16.61,948621,18.56,0.77,68.99,2.24
2021-07-31 00:00:00+00:00,Niedersachsen,1.47,58,0,0.0,265189,5817,2.19,6698.51,146.93,6.7,3958927,16.07,-0.79,59.74,0.5
2021-07-31 00:00:00+00:00,Hessen,2.18,99,0,0.0,294919,7587,2.57,6497.27,167.15,6.5,4539125,15.79,-0.54,65.6,0.66
2021-07-31 00:00:00+00:00,Bayern,2.19,180,0,0.0,653787,15336,2.35,7941.01,186.27,7.94,8233050,14.67,-0.26,59.05,0.8
2021-07-31 00:00:00+00:00,Thüringen,2.4,8,0,0.0,129229,4381,3.39,38692.36,1311.71,38.69,333991,13.1,0.73,49.42,0.7
2021-07-31 00:00:00+00:00,Baden-Württemberg,1.84,162,0,0.0,505822,10395,2.06,5754.08,118.25,5.75,8790665,12.59,-0.03,47.05,0.94
2021-07-31 00:00:00+00:00,Sachsen-Anhalt,3.74,21,0,0.0,99551,3454,3.47,17741.26,615.55,17.74,561127,10.95,2.56,31.28,3.24
2021-07-31 00:00:00+00:00,Brandenburg,1.44,21,0,0.0,109271,3817,3.49,7472.41,261.02,7.47,1462327,9.54,0.04,36.25,0.19
2021-07-31 00:00:00+00:00,Mecklenburg-Vorpommern,1.41,9,0,0.0,44456,1180,2.65,6983.16,185.35,6.98,636617,6.81,-0.27,27.79,0.03
