date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-18 00:00:00+00:00,Thüringen,12.33,201,2,0.12,72644,2702,3.72,4455.82,165.73,4.46,1630317,89.87,-4.4,505.33,-16.3
2021-02-18 00:00:00+00:00,Sachsen-Anhalt,5.54,98,0,0.0,57783,2253,3.9,3263.97,127.26,3.26,1770331,67.94,-5.94,436.61,-29.89
2021-02-18 00:00:00+00:00,Sachsen,7.01,184,0,0.0,189511,7350,3.88,7223.39,280.15,7.22,2623574,54.36,-3.72,374.54,-16.29
2021-02-18 00:00:00+00:00,Brandenburg,8.11,199,0,0.0,74349,2893,3.89,3029.65,117.89,3.03,2454044,51.87,-1.3,357.01,-18.88
2021-02-18 00:00:00+00:00,Mecklenburg-Vorpommern,2.81,38,0,0.0,23019,680,2.95,1704.42,50.35,1.7,1350545,48.82,-6.0,289.52,-6.76
2021-02-18 00:00:00+00:00,Bayern,6.68,761,1,0.01,425787,12036,2.83,3737.21,105.64,3.74,11393172,48.21,-2.47,290.06,-10.24
2021-02-18 00:00:00+00:00,Hamburg,1.52,28,0,0.0,49737,1210,2.43,2701.37,65.72,2.7,1841179,47.74,-7.71,271.26,-13.25
2021-02-18 00:00:00+00:00,Nordrhein-Westfalen,7.49,1291,0,0.0,516985,12519,2.42,3000.61,72.66,3.0,17229352,47.42,-1.05,270.15,-8.05
2021-02-18 00:00:00+00:00,Niedersachsen,2.11,66,0,0.0,156560,4008,2.56,5006.16,128.16,5.01,3127345,46.26,-8.03,261.16,-11.18
2021-02-18 00:00:00+00:00,Hessen,8.37,501,0,0.0,183084,5632,3.08,3059.85,94.13,3.06,5983425,45.33,0.36,282.52,-10.12
2021-02-18 00:00:00+00:00,Berlin,5.58,162,0,0.0,126178,2702,2.14,4349.59,93.14,4.35,2900917,42.0,-2.39,269.2,-11.03
2021-02-18 00:00:00+00:00,Saarland,3.38,30,0,0.0,27931,840,3.01,3149.97,94.73,3.15,886708,41.16,-10.05,356.29,-16.32
2021-02-18 00:00:00+00:00,Rheinland-Pfalz,5.18,206,0,0.0,99193,2962,2.99,2495.07,74.51,2.5,3975566,39.55,-2.12,253.51,-13.2
2021-02-18 00:00:00+00:00,Schleswig-Holstein,6.91,183,0,0.0,40533,1197,2.95,1530.03,45.18,1.53,2649164,39.16,-3.93,246.8,-7.66
2021-02-18 00:00:00+00:00,Baden-Württemberg,4.46,489,3,0.03,308976,7892,2.55,2817.97,71.98,2.82,10964492,31.25,-2.15,222.91,-10.05
2021-02-17 00:00:00+00:00,Thüringen,11.89,237,0,0.0,72443,2700,3.73,3634.17,135.45,3.63,1993383,94.27,-2.96,521.63,-16.59
2021-02-17 00:00:00+00:00,Sachsen-Anhalt,10.63,209,4,0.2,57685,2253,3.91,2934.9,114.63,2.93,1965486,73.88,-4.39,466.5,-23.9
2021-02-17 00:00:00+00:00,Bremen,11.59,66,0,0.0,17170,317,1.85,3015.71,55.68,3.02,569352,59.61,3.39,289.49,-3.64
2021-02-17 00:00:00+00:00,Sachsen,8.99,366,0,0.0,189327,7350,3.88,4647.9,180.44,4.65,4073390,58.08,-2.92,390.83,-20.59
2021-02-17 00:00:00+00:00,Hamburg,9.88,182,0,0.0,49709,1210,2.43,2699.85,65.72,2.7,1841179,55.45,0.65,284.51,-4.78
2021-02-17 00:00:00+00:00,Mecklenburg-Vorpommern,6.22,84,1,0.07,22981,680,2.96,1701.61,50.35,1.7,1350545,54.82,-3.85,296.28,-18.32
2021-02-17 00:00:00+00:00,Niedersachsen,8.21,623,0,0.0,156494,4008,2.56,2063.49,52.85,2.06,7583931,54.29,-3.13,272.34,-6.56
2021-02-17 00:00:00+00:00,Brandenburg,8.76,215,2,0.08,74150,2893,3.9,3021.54,117.89,3.02,2454044,53.17,-6.09,375.89,-19.9
2021-02-17 00:00:00+00:00,Saarland,7.68,76,0,0.0,27901,840,3.01,2818.07,84.84,2.82,990074,51.21,-7.47,372.61,-11.41
