date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-21,Thüringen,19.47,345,2,0.11,60592,1873,3.09,3419.69,105.71,3.42,1771856,163.05,-12.95,980.35,-28.79
2021-01-21,Sachsen-Anhalt,11.5,157,0,0.0,46131,1333,2.89,3380.31,97.68,3.38,1364697,149.97,-21.62,798.14,-17.54
2021-01-21,Brandenburg,19.38,297,1,0.07,61966,1849,2.98,4043.13,120.64,4.04,1532623,142.1,-8.29,803.38,-9.8
2021-01-21,Sachsen,8.58,299,0,0.0,171866,5515,3.21,4930.84,158.23,4.93,3485533,140.77,-28.93,1097.23,-51.15
2021-01-21,Berlin,9.25,294,0,0.0,115476,1995,1.73,3631.9,62.75,3.63,3179496,102.28,-14.65,593.97,-12.05
2021-01-21,Hessen,16.18,1014,2,0.03,163824,4318,2.64,2613.35,68.88,2.61,6268741,99.5,-4.05,510.35,-10.13
2021-01-21,Bayern,11.64,1470,3,0.02,385659,9415,2.44,3053.5,74.54,3.05,12630062,99.16,-10.71,574.42,-14.97
2021-01-21,Rheinland-Pfalz,10.88,438,3,0.07,87844,2216,2.52,2181.98,55.04,2.18,4025892,91.6,-8.67,463.52,-5.59
2021-01-21,Nordrhein-Westfalen,11.7,2042,5,0.03,464056,9772,2.11,2658.53,55.98,2.66,17455389,90.05,-7.45,468.78,-8.01
2021-01-21,Saarland,10.4,103,1,0.1,23866,653,2.74,2410.53,65.95,2.41,990074,89.69,-7.98,462.47,-11.82
2021-01-21,Mecklenburg-Vorpommern,5.18,70,0,0.0,17824,344,1.93,1319.76,25.47,1.32,1350545,85.22,-5.82,405.35,-2.59
2021-01-21,Baden-Württemberg,11.83,1232,1,0.01,281337,6513,2.32,2701.21,62.53,2.7,10415228,78.23,-4.3,455.7,-13.54
2021-01-21,Schleswig-Holstein,13.39,388,0,0.0,32806,725,2.21,1132.53,25.03,1.13,2896712,73.64,0.65,320.18,2.48
2021-01-21,Bremen,13.76,94,0,0.0,15243,248,1.63,2231.82,36.31,2.23,682986,73.49,3.22,301.45,6.15
2021-01-21,Niedersachsen,9.71,456,2,0.04,133355,2900,2.17,2840.51,61.77,2.84,4694751,70.81,-3.77,371.88,-6.35
2021-01-21,Hamburg,0.05,1,0,0.0,43913,962,2.19,2385.05,52.25,2.39,1841179,70.49,-16.41,473.04,-17.6
2021-01-20,Thüringen,21.41,457,1,0.05,60247,1871,3.11,2822.58,87.66,2.82,2134467,176.0,-16.82,1009.14,-30.64
2021-01-20,Sachsen-Anhalt,23.51,462,9,0.46,45974,1333,2.9,2339.07,67.82,2.34,1965486,171.59,-16.78,815.68,-11.7
2021-01-20,Sachsen,25.65,1045,1,0.02,171567,5515,3.21,4211.9,135.39,4.21,4073390,169.7,-17.63,1148.38,-54.75
2021-01-20,Brandenburg,23.98,575,5,0.21,61669,1848,3.0,2572.23,77.08,2.57,2397488,150.39,-9.78,813.18,-13.0
2021-01-20,Berlin,20.61,716,2,0.06,115182,1995,1.73,3316.04,57.44,3.32,3473485,116.93,-5.62,606.02,-16.99
2021-01-20,Bayern,15.76,2049,5,0.04,384189,9412,2.45,2955.5,72.4,2.96,12999129,109.87,-10.55,589.39,-19.52
2021-01-20,Hessen,17.9,1122,3,0.05,162810,4316,2.65,2597.17,68.85,2.6,6268741,103.55,-4.62,520.48,-18.07
2021-01-20,Rheinland-Pfalz,19.83,785,5,0.13,87406,2213,2.53,2208.45,55.92,2.21,3957790,100.27,-0.46,469.11,-12.91
2021-01-20,Saarland,13.74,136,0,0.0,23763,652,2.74,2400.12,65.85,2.4,990074,97.67,-8.99,474.29,-15.35
2021-01-20,Nordrhein-Westfalen,15.27,2708,7,0.04,462014,9767,2.11,2604.56,55.06,2.6,17738660,97.5,-5.31,476.79,-15.81
2021-01-20,Mecklenburg-Vorpommern,8.89,120,0,0.0,17754,344,1.94,1314.58,25.47,1.31,1350545,91.04,-5.34,407.94,-7.2
2021-01-20,Hamburg,13.52,249,0,0.0,43912,962,2.19,2384.99,52.25,2.38,1841179,86.9,-4.57,490.64,-14.02
2021-01-20,Baden-Württemberg,12.77,1415,4,0.04,280105,6512,2.32,2528.67,58.79,2.53,11077147,82.53,-7.52,469.24,-19.04
2021-01-20,Niedersachsen,9.54,713,2,0.03,132899,2898,2.18,1777.35,38.76,1.78,7477368,74.58,-5.54,378.23,-9.62
2021-01-20,Schleswig-Holstein,10.01,290,0,0.0,32418,725,2.24,1119.13,25.03,1.12,2896712,72.99,-4.77,317.7,-7.84
2021-01-20,Bremen,15.52,106,0,0.0,15149,248,1.64,2218.05,36.31,2.22,682986,70.27,-4.39,295.3,-11.42
2021-01-19,Thüringen,23.05,492,0,0.0,59790,1870,3.13,2801.17,87.61,2.8,2134467,192.82,-14.52,1039.78,-22.96
2021-01-19,Sachsen-Anhalt,29.67,654,11,0.5,45512,1324,2.91,2064.8,60.07,2.06,2204183,188.37,-12.02,827.38,-5.22
2021-01-19,Sachsen,27.81,1133,4,0.1,170522,5514,3.23,4186.24,135.37,4.19,4073390,187.33,-21.12,1203.13,-51.88
2021-01-19,Brandenburg,20.9,525,7,0.28,61094,1843,3.02,2432.17,73.37,2.43,2511917,160.17,-14.73,826.18,-20.7
2021-01-19,Berlin,20.84,724,6,0.17,114466,1993,1.74,3295.42,57.38,3.3,3473485,122.55,-4.55,623.01,-14.4
2021-01-19,Bayern,17.13,2232,7,0.05,382140,9407,2.46,2932.13,72.18,2.93,13032828,120.42,-5.25,608.91,-13.37
2021-01-19,Hessen,15.47,970,5,0.08,161688,4313,2.67,2579.27,68.8,2.58,6268741,108.17,-6.16,538.55,-12.92
2021-01-19,Saarland,14.75,146,1,0.1,23627,652,2.76,2386.39,65.85,2.39,990074,106.66,-1.41,489.64,-20.1
2021-01-19,Nordrhein-Westfalen,14.36,2575,9,0.05,459306,9760,2.12,2561.45,54.43,2.56,17931500,102.81,-5.84,492.6,-13.33
2021-01-19,Rheinland-Pfalz,14.71,601,2,0.05,86621,2208,2.55,2119.69,54.03,2.12,4086495,100.73,-3.01,482.02,-10.27
2021-01-19,Mecklenburg-Vorpommern,11.49,185,0,0.0,17634,344,1.95,1095.5,21.37,1.1,1609675,96.38,-5.66,415.14,-6.9
2021-01-19,Hamburg,13.74,253,0,0.0,43663,962,2.2,2371.47,52.25,2.37,1841179,91.47,-6.19,504.66,-14.67
2021-01-19,Baden-Württemberg,11.9,1318,7,0.06,278690,6508,2.34,2515.9,58.75,2.52,11077147,90.05,-6.13,488.28,-14.62
2021-01-19,Niedersachsen,10.78,861,6,0.08,132186,2896,2.19,1655.77,36.28,1.66,7983366,80.12,-6.33,387.85,-6.87
2021-01-19,Schleswig-Holstein,11.36,329,1,0.03,32128,725,2.26,1109.12,25.03,1.11,2896712,77.76,-1.0,325.54,-3.86
2021-01-19,Bremen,10.1,69,0,0.0,15043,248,1.65,2202.53,36.31,2.2,682986,74.66,-4.69,306.72,-9.81
2021-01-18,Sachsen,17.16,699,0,0.0,169389,5510,3.25,4158.43,135.27,4.16,4073390,208.45,-16.64,1255.01,-46.79
2021-01-18,Thüringen,19.3,412,3,0.14,59298,1870,3.15,2778.12,87.61,2.78,2134467,207.34,-20.99,1062.74,-27.46
2021-01-18,Sachsen-Anhalt,21.55,475,15,0.68,44858,1313,2.93,2035.13,59.57,2.04,2204183,200.39,-14.93,832.6,-14.7
2021-01-18,Brandenburg,20.22,508,10,0.4,60569,1836,3.03,2411.27,73.09,2.41,2511917,174.9,-7.77,846.88,-18.08
2021-01-18,Berlin,16.47,572,5,0.14,113742,1987,1.75,3274.58,57.2,3.27,3473485,127.1,-14.77,637.41,-23.98
2021-01-18,Bayern,10.08,1310,12,0.09,379908,9400,2.47,2924.43,72.36,2.92,12990858,125.67,-7.6,622.28,-13.04
2021-01-18,Hessen,8.09,507,8,0.13,160718,4308,2.68,2563.8,68.72,2.56,6268741,114.33,-6.94,551.47,-14.66
2021-01-18,Nordrhein-Westfalen,10.33,1852,7,0.04,456731,9751,2.13,2547.09,54.38,2.55,17931500,108.65,-5.77,505.93,-14.11
