date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-02 00:00:00+00:00,Thüringen,22.91,382,1,0.06,97001,3374,3.48,5818.77,202.4,5.82,1667037,198.15,-13.82,824.93,2.76
2021-04-02 00:00:00+00:00,Sachsen,9.15,254,0,0.0,225122,8425,3.74,8110.15,303.52,8.11,2775804,153.38,-22.62,648.05,-6.73
2021-04-02 00:00:00+00:00,Sachsen-Anhalt,10.26,175,0,0.0,74565,2727,3.66,4372.28,159.9,4.37,1705403,130.81,-15.33,533.19,-0.81
2021-04-02 00:00:00+00:00,Hessen,14.53,876,0,0.0,223150,6365,2.85,3700.55,105.55,3.7,6030183,124.5,-6.24,474.04,3.51
2021-04-02 00:00:00+00:00,Brandenburg,16.39,384,0,0.0,89708,3313,3.69,3829.01,141.41,3.83,2342850,120.49,-3.83,451.66,6.8
2021-04-02 00:00:00+00:00,Bayern,14.25,1751,0,0.0,506763,13302,2.62,4123.79,108.25,4.12,12288770,118.22,-8.39,456.95,1.62
2021-04-02 00:00:00+00:00,Bremen,17.74,101,0,0.0,21268,406,1.91,3735.47,71.31,3.74,569352,114.07,-6.57,411.03,7.05
2021-04-02 00:00:00+00:00,Nordrhein-Westfalen,13.26,2142,1,0.01,621542,14295,2.3,3847.56,88.49,3.85,16154173,107.63,-5.5,427.79,2.44
2021-04-02 00:00:00+00:00,Berlin,7.99,81,0,0.0,147927,3080,2.08,14587.77,303.73,14.59,1014048,103.41,-14.03,444.32,-3.67
2021-04-02 00:00:00+00:00,Baden-Württemberg,13.54,1500,1,0.01,370250,8737,2.36,3342.47,78.87,3.34,11077147,102.47,-5.23,411.75,2.88
2021-04-02 00:00:00+00:00,Rheinland-Pfalz,7.15,160,0,0.0,118265,3337,2.82,5281.39,149.02,5.28,2239278,91.75,-11.01,344.94,-0.75
2021-04-02 00:00:00+00:00,Niedersachsen,9.63,390,1,0.02,201011,4898,2.44,4964.26,120.96,4.96,4049162,85.9,-9.16,385.61,-1.63
2021-04-02 00:00:00+00:00,Saarland,11.13,89,0,0.0,32222,927,2.88,4031.22,115.97,4.03,799311,72.85,-3.21,280.51,2.75
2021-04-02 00:00:00+00:00,Mecklenburg-Vorpommern,9.18,124,0,0.0,31261,872,2.79,2314.7,64.57,2.31,1350545,68.68,-5.42,341.97,-1.88
2021-04-02 00:00:00+00:00,Schleswig-Holstein,9.49,275,0,0.0,50689,1439,2.84,1749.88,49.68,1.75,2896712,57.6,-1.45,233.65,2.9
2021-04-01 00:00:00+00:00,Thüringen,26.45,508,1,0.05,96619,3373,3.49,5030.23,175.61,5.03,1920768,211.97,-9.06,822.17,6.45
2021-04-01 00:00:00+00:00,Sachsen,25.48,1038,0,0.0,224868,8425,3.75,5520.41,206.83,5.52,4073390,176.0,-8.28,654.78,11.24
2021-04-01 00:00:00+00:00,Sachsen-Anhalt,24.0,529,0,0.0,74390,2727,3.67,3374.95,123.72,3.37,2204183,146.14,-2.31,534.0,9.94
2021-04-01 00:00:00+00:00,Hamburg,23.03,424,0,0.0,62271,1397,2.24,3382.13,75.88,3.38,1841179,135.14,-3.8,479.59,11.73
2021-04-01 00:00:00+00:00,Hessen,24.97,1539,0,0.0,222274,6365,2.86,3606.53,103.28,3.61,6163098,130.74,0.85,470.53,13.4
2021-04-01 00:00:00+00:00,Bayern,17.91,2310,0,0.0,505012,13302,2.63,3915.67,103.14,3.92,12897214,126.61,-6.14,455.33,5.36
2021-04-01 00:00:00+00:00,Brandenburg,23.45,589,0,0.0,89324,3313,3.71,3556.01,131.89,3.56,2511917,124.32,2.99,444.86,12.38
2021-04-01 00:00:00+00:00,Bremen,19.91,136,0,0.0,21167,406,1.92,3099.19,59.44,3.1,682986,120.64,1.02,403.98,9.08
2021-04-01 00:00:00+00:00,Berlin,19.98,694,0,0.0,147846,3080,2.08,4256.42,88.67,4.26,3473485,117.44,-1.87,447.99,9.13
2021-04-01 00:00:00+00:00,Nordrhein-Westfalen,16.86,2975,0,0.0,619400,14294,2.31,3509.7,80.99,3.51,17648229,113.13,-5.19,425.35,6.23
2021-04-01 00:00:00+00:00,Baden-Württemberg,16.98,1881,1,0.01,368750,8736,2.37,3328.93,78.87,3.33,11077147,107.7,-2.06,408.87,7.25
