date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-11 00:00:00+00:00,Thüringen,18.05,335,1,0.05,81533,3043,3.73,4393.7,163.98,4.39,1855678,116.59,-1.44,504.35,0.62
2021-03-11 00:00:00+00:00,Sachsen,9.15,241,0,0.0,201010,8097,4.03,7634.67,307.54,7.63,2632857,75.3,-3.76,332.53,-2.24
2021-03-11 00:00:00+00:00,Sachsen-Anhalt,12.6,211,0,0.0,64068,2559,3.99,3825.74,152.81,3.83,1674658,73.95,-0.47,352.01,0.8
2021-03-11 00:00:00+00:00,Bayern,10.37,1274,2,0.02,454063,12781,2.81,3697.5,104.08,3.7,12280266,68.52,-1.67,265.63,1.02
2021-03-11 00:00:00+00:00,Hessen,11.11,685,0,0.0,196320,6011,3.06,3185.41,97.53,3.19,6163098,62.54,0.26,253.35,2.42
2021-03-11 00:00:00+00:00,Nordrhein-Westfalen,10.09,1739,1,0.01,553741,13605,2.46,3213.94,78.96,3.21,17229352,60.38,-0.09,250.02,1.22
2021-03-11 00:00:00+00:00,Hamburg,1.03,19,0,0.0,54246,1324,2.44,2946.26,71.91,2.95,1841179,58.87,-9.07,281.93,-8.75
2021-03-11 00:00:00+00:00,Brandenburg,12.1,297,0,0.0,79428,3132,3.94,3236.62,127.63,3.24,2454044,58.36,1.79,251.42,1.55
2021-03-11 00:00:00+00:00,Bremen,8.78,50,0,0.0,18756,378,2.02,3294.27,66.39,3.29,569352,57.55,-0.44,272.04,-1.62
2021-03-11 00:00:00+00:00,Niedersachsen,5.75,366,0,0.0,173666,4543,2.62,2730.52,71.43,2.73,6360169,53.18,-3.9,257.07,-5.54
2021-03-11 00:00:00+00:00,Baden-Württemberg,8.27,886,0,0.0,328691,8379,2.55,3069.84,78.26,3.07,10707102,51.25,-0.6,208.05,1.37
2021-03-11 00:00:00+00:00,Mecklenburg-Vorpommern,5.95,67,0,0.0,26365,800,3.03,2341.76,71.06,2.34,1125861,46.47,-1.5,259.18,-3.38
2021-03-11 00:00:00+00:00,Berlin,7.84,210,0,0.0,133362,2927,2.19,4981.85,109.34,4.98,2676955,44.88,-0.02,244.96,-0.88
2021-03-11 00:00:00+00:00,Rheinland-Pfalz,6.33,237,0,0.0,105698,3194,3.02,2824.04,85.34,2.82,3742792,42.69,-1.06,201.11,-1.3
2021-03-11 00:00:00+00:00,Schleswig-Holstein,6.87,181,0,0.0,44713,1368,3.06,1696.98,51.92,1.7,2634855,36.26,0.59,182.98,-4.04
2021-03-10 00:00:00+00:00,Thüringen,20.54,425,1,0.05,81198,3042,3.75,3923.79,147.0,3.92,2069377,118.03,-5.23,503.73,4.89
2021-03-10 00:00:00+00:00,Sachsen,13.4,546,0,0.0,200769,8097,4.03,4928.79,198.78,4.93,4073390,79.06,-1.8,334.77,0.76
2021-03-10 00:00:00+00:00,Sachsen-Anhalt,11.09,218,1,0.05,63857,2559,4.01,3248.92,130.2,3.25,1965486,74.42,-3.47,351.21,-4.83
2021-03-10 00:00:00+00:00,Bayern,12.9,1670,0,0.0,452789,12779,2.82,3497.96,98.72,3.5,12944380,70.19,0.47,264.61,1.97
2021-03-10 00:00:00+00:00,Hamburg,14.39,265,0,0.0,54227,1324,2.44,2945.23,71.91,2.95,1841179,67.94,1.68,290.68,3.69
2021-03-10 00:00:00+00:00,Hessen,12.09,758,1,0.02,195635,6011,3.07,3120.8,95.89,3.12,6268741,62.28,0.44,250.93,1.71
2021-03-10 00:00:00+00:00,Nordrhein-Westfalen,10.42,1869,2,0.01,552002,13604,2.46,3078.39,75.87,3.08,17931500,60.47,-0.34,248.8,0.68
2021-03-10 00:00:00+00:00,Bremen,12.45,85,0,0.0,18706,378,2.02,2738.86,55.35,2.74,682986,57.99,1.03,273.66,1.91
2021-03-10 00:00:00+00:00,Niedersachsen,10.43,762,1,0.01,173300,4543,2.62,2372.1,62.18,2.37,7305774,57.08,-1.15,262.61,-2.02
2021-03-10 00:00:00+00:00,Brandenburg,12.39,304,0,0.0,79131,3132,3.96,3224.51,127.63,3.22,2454044,56.57,2.92,249.87,-2.86
2021-03-10 00:00:00+00:00,Baden-Württemberg,7.68,851,0,0.0,327805,8379,2.56,2959.29,75.64,2.96,11077147,51.85,-2.13,206.68,-0.16
2021-03-10 00:00:00+00:00,Mecklenburg-Vorpommern,4.96,67,0,0.0,26298,800,3.04,1947.21,59.24,1.95,1350545,47.97,-5.29,262.56,-4.55
2021-03-10 00:00:00+00:00,Saarland,6.77,67,0,0.0,29830,904,3.03,3012.91,91.31,3.01,990074,45.96,-2.12,240.71,-8.89
2021-03-10 00:00:00+00:00,Berlin,12.55,436,0,0.0,133152,2927,2.2,3833.38,84.27,3.83,3473485,44.9,2.27,245.84,3.42
2021-03-10 00:00:00+00:00,Rheinland-Pfalz,8.29,321,0,0.0,105461,3194,3.03,2723.66,82.49,2.72,3872036,43.75,-0.64,202.41,0.42
2021-03-10 00:00:00+00:00,Schleswig-Holstein,5.32,154,0,0.0,44532,1368,3.07,1537.33,47.23,1.54,2896712,35.67,-1.45,187.02,-3.9
2021-03-09 00:00:00+00:00,Thüringen,16.45,309,1,0.05,80773,3041,3.76,4300.1,161.89,4.3,1878398,123.26,-2.15,498.84,2.54
