date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-24,Berlin,12.74,414,0,0.0,58906,492,0.84,1812.76,15.14,1.81,3249523,180.54,-26.1,806.05,-18.38
2020-11-24,Sachsen,6.48,166,0,0.0,46272,710,1.53,1806.54,27.72,1.81,2561358,157.65,-28.5,708.32,-18.05
2020-11-24,Bayern,18.43,1756,4,0.04,188753,3552,1.88,1980.61,37.27,1.98,9530051,156.97,-6.74,671.69,-3.29
2020-11-24,Hessen,14.67,893,1,0.02,79232,1111,1.4,1301.22,18.25,1.3,6089068,136.96,-11.27,641.25,-9.23
2020-11-24,Bremen,20.06,137,0,0.0,9442,113,1.2,1382.46,16.54,1.38,682986,126.21,5.56,671.03,-4.98
2020-11-24,Nordrhein-Westfalen,15.27,2516,2,0.01,240907,3126,1.3,1462.45,18.98,1.46,16472841,123.41,-6.6,621.24,-8.01
2020-11-24,Rheinland-Pfalz,12.16,442,0,0.0,39963,451,1.13,1099.51,12.41,1.1,3634610,118.06,-5.92,513.33,-5.26
2020-11-24,Baden-Württemberg,11.74,1227,2,0.02,136793,2530,1.85,1308.79,24.21,1.31,10451864,103.21,-8.46,520.91,-7.85
2020-11-24,Saarland,8.48,56,0,0.0,11684,248,2.12,1769.32,37.55,1.77,660366,93.15,-11.11,561.26,-19.8
2020-11-24,Thüringen,11.19,193,0,0.0,14620,319,2.18,847.71,18.5,0.85,1724649,88.61,-7.74,358.91,-1.32
2020-11-24,Niedersachsen,7.52,305,2,0.05,65695,1051,1.6,1618.95,25.9,1.62,4057886,65.73,-5.8,381.22,-6.28
2020-11-24,Brandenburg,2.23,3,0,0.0,16316,293,1.8,12141.6,218.04,12.14,134381,55.77,-8.12,322.81,-10.15
2020-11-24,Schleswig-Holstein,5.86,162,0,0.0,13302,241,1.81,481.02,8.71,0.48,2765365,35.36,-1.87,185.67,-3.25
2020-11-24,Mecklenburg-Vorpommern,4.98,65,0,0.0,5385,55,1.02,412.65,4.21,0.41,1304971,32.21,-1.17,172.24,-3.9
2020-11-23,Berlin,41.89,1455,4,0.12,58492,492,0.84,1683.96,14.16,1.68,3473485,206.64,4.03,824.43,9.88
2020-11-23,Sachsen,20.3,827,0,0.0,46106,710,1.54,1131.88,17.43,1.13,4073390,186.15,-6.43,726.37,1.67
2020-11-23,Bayern,18.07,2350,3,0.02,186997,3548,1.9,1437.9,27.28,1.44,13004876,163.71,-3.06,674.98,-2.96
2020-11-23,Hessen,13.16,825,5,0.08,78339,1110,1.42,1249.68,17.71,1.25,6268741,148.23,-7.0,650.48,-9.13
2020-11-23,Nordrhein-Westfalen,15.84,2841,10,0.06,238391,3124,1.31,1329.45,17.42,1.33,17931500,130.01,-6.52,629.25,-5.18
2020-11-23,Rheinland-Pfalz,14.06,564,2,0.05,39521,451,1.14,985.1,11.24,0.99,4011883,123.98,-4.0,518.59,0.15
2020-11-23,Bremen,2.78,19,0,0.0,9305,113,1.21,1362.4,16.54,1.36,682986,120.65,-5.13,676.01,-13.76
2020-11-23,Hamburg,7.22,133,0,0.0,23323,347,1.49,1266.74,18.85,1.27,1841179,114.0,-10.32,577.85,-10.54
2020-11-23,Baden-Württemberg,8.33,897,3,0.03,135566,2528,1.86,1259.35,23.48,1.26,10764750,111.67,-7.59,528.76,-9.76
2020-11-23,Saarland,3.66,33,1,0.11,11628,248,2.13,1288.17,27.47,1.29,902677,104.26,-9.17,581.06,-18.86
2020-11-23,Thüringen,13.0,226,1,0.06,14427,319,2.21,830.14,18.36,0.83,1737893,96.35,-3.91,360.23,3.11
2020-11-23,Niedersachsen,4.91,343,3,0.04,65390,1049,1.6,936.79,15.03,0.94,6980216,71.53,-7.48,387.5,-7.99
2020-11-23,Brandenburg,6.7,126,0,0.0,16313,293,1.8,867.49,15.58,0.87,1880476,63.89,-4.73,332.96,-5.92
2020-11-23,Sachsen-Anhalt,6.46,121,0,0.0,10414,129,1.24,556.07,6.89,0.56,1872779,63.5,-6.47,258.71,-2.44
2020-11-23,Schleswig-Holstein,3.97,107,0,0.0,13140,241,1.83,487.26,8.94,0.49,2696687,37.23,-1.36,188.92,-3.76
2020-11-23,Mecklenburg-Vorpommern,3.04,49,1,0.06,5320,55,1.03,330.5,3.42,0.33,1609675,33.38,-1.18,176.14,-2.3
2020-11-22,Berlin,13.62,307,0,0.0,57037,488,0.86,2530.24,21.65,2.53,2254211,202.61,-2.34,814.55,-2.9
