date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-30 00:00:00+00:00,Rheinland-Pfalz,1.39,31,0,0.0,155219,3890,2.51,6938.2,173.88,6.94,2237165,9.39,-0.11,57.51,-3.64
2021-06-30 00:00:00+00:00,Thüringen,1.88,8,0,0.0,128771,4335,3.37,30282.24,1019.43,30.28,425236,9.35,-0.07,59.67,-2.25
2021-06-30 00:00:00+00:00,Bayern,1.05,63,0,0.0,647593,15262,2.36,10799.1,254.51,10.8,5996729,8.09,-0.67,58.45,-3.55
2021-06-30 00:00:00+00:00,Hessen,1.38,59,0,0.0,290919,7521,2.59,6797.36,175.73,6.8,4279882,7.97,-0.06,54.87,-4.32
2021-06-30 00:00:00+00:00,Baden-Württemberg,1.3,88,0,0.0,500690,10261,2.05,7377.43,151.19,7.38,6786785,7.51,0.14,56.69,-4.33
2021-06-30 00:00:00+00:00,Saarland,0.91,7,0,0.0,41485,1020,2.46,5384.37,132.39,5.38,770471,7.16,-0.25,55.8,-4.24
2021-06-30 00:00:00+00:00,Brandenburg,0.84,7,0,0.0,108701,3806,3.5,12994.57,454.99,12.99,836511,7.16,0.03,33.87,-2.23
2021-06-30 00:00:00+00:00,Mecklenburg-Vorpommern,1.91,3,0,0.0,44154,1156,2.62,28172.2,737.58,28.17,156729,6.48,0.77,26.31,-0.05
2021-06-30 00:00:00+00:00,Berlin,0.87,24,0,0.0,180205,3560,1.98,6544.76,129.29,6.54,2753426,5.76,-0.45,41.27,-3.65
2021-06-30 00:00:00+00:00,Nordrhein-Westfalen,0.86,111,0,0.0,816317,17151,2.1,6341.66,133.24,6.34,12872302,5.67,-0.17,45.44,-3.95
2021-06-30 00:00:00+00:00,Niedersachsen,1.06,28,0,0.0,261049,5764,2.21,9852.72,217.55,9.85,2649512,5.5,0.28,34.5,-2.25
2021-06-30 00:00:00+00:00,Schleswig-Holstein,0.73,7,0,0.0,63905,1621,2.54,6681.05,169.47,6.68,956511,5.2,-0.08,32.79,-1.58
2021-06-30 00:00:00+00:00,Hamburg,0.05,1,0,0.0,77365,1596,2.06,4201.93,86.68,4.2,1841179,4.99,-0.87,43.87,-3.37
