date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-08,Sachsen,24.58,796,0,0.0,152396,3980,2.61,4706.06,122.9,4.71,3238296,295.78,-2.33,1536.54,-43.45
2021-01-08,Thüringen,33.88,616,1,0.06,50296,1297,2.58,2766.63,71.34,2.77,1817952,223.93,8.74,1097.74,-7.77
2021-01-08,Brandenburg,19.57,440,3,0.13,49512,1281,2.59,2201.65,56.96,2.2,2248856,166.99,6.15,786.02,-17.49
2021-01-08,Berlin,16.06,513,0,0.0,105066,1546,1.47,3288.55,48.39,3.29,3194906,157.84,5.01,708.26,-20.7
2021-01-08,Saarland,28.68,284,0,0.0,21642,529,2.44,2185.9,53.43,2.19,990074,148.37,20.3,599.15,5.45
2021-01-08,Sachsen-Anhalt,15.09,186,1,0.08,35714,832,2.33,2897.85,67.51,2.9,1232432,145.41,-9.23,738.64,-8.96
2021-01-08,Bayern,17.89,2124,3,0.03,351534,7785,2.21,2960.72,65.57,2.96,11873269,128.77,3.13,708.85,-17.95
2021-01-08,Hessen,18.7,1123,2,0.03,148828,3460,2.32,2477.93,57.61,2.48,6006145,125.08,4.39,638.26,-12.09
2021-01-08,Hamburg,0.05,1,0,0.0,40111,792,1.97,2178.55,43.02,2.18,1841179,123.51,-10.76,578.53,-29.12
2021-01-08,Rheinland-Pfalz,14.85,535,4,0.11,79238,1738,2.19,2199.45,48.24,2.2,3602628,119.16,3.07,570.26,-15.0
2021-01-08,Nordrhein-Westfalen,16.68,2820,24,0.14,424397,7866,1.85,2509.71,46.52,2.51,16910210,119.04,5.84,583.79,-13.12
2021-01-08,Baden-Württemberg,16.28,1764,1,0.01,257320,5464,2.12,2375.2,50.44,2.38,10833619,99.19,4.63,610.69,-16.53
2021-01-08,Mecklenburg-Vorpommern,10.07,136,0,0.0,14426,235,1.63,1068.16,17.4,1.07,1350545,91.63,3.05,377.11,-3.97
2021-01-08,Niedersachsen,6.46,350,0,0.0,118294,2312,1.95,2183.15,42.67,2.18,5418508,79.48,-1.67,393.3,-9.72
2021-01-08,Schleswig-Holstein,13.81,400,0,0.0,28048,534,1.9,968.27,18.43,0.97,2896712,78.82,7.53,335.59,-0.17
2021-01-08,Bremen,10.69,73,0,0.0,14252,219,1.54,2086.72,32.07,2.09,682986,74.09,5.86,385.83,-7.17
2021-01-07,Sachsen,52.05,2120,4,0.1,151600,3980,2.63,3721.72,97.71,3.72,4073390,298.11,10.27,1579.99,-24.84
2021-01-07,Thüringen,33.92,724,4,0.19,49680,1296,2.61,2327.51,60.72,2.33,2134467,215.19,-1.08,1105.51,-9.65
2021-01-07,Brandenburg,32.95,769,7,0.3,49072,1278,2.6,2102.64,54.76,2.1,2333828,160.84,12.18,803.51,-2.28
2021-01-07,Sachsen-Anhalt,23.51,462,0,0.0,35528,831,2.34,1807.59,42.28,1.81,1965486,154.64,2.23,747.6,-4.44
2021-01-07,Berlin,38.29,1330,2,0.06,104553,1546,1.48,3010.03,44.51,3.01,3473485,152.83,23.28,728.96,-0.6
2021-01-07,Hamburg,24.39,449,0,0.0,40110,792,1.97,2178.5,43.02,2.18,1841179,134.27,5.71,607.65,0.55
2021-01-07,Saarland,35.15,348,3,0.3,21358,529,2.48,2157.21,53.43,2.16,990074,128.07,23.03,593.7,-15.05
2021-01-07,Bayern,19.79,2588,7,0.05,349410,7782,2.23,2672.0,59.51,2.67,13076721,125.64,-5.26,726.8,-14.77
2021-01-07,Hessen,22.16,1389,10,0.16,147705,3458,2.34,2356.21,55.16,2.36,6268741,120.69,-1.39,650.35,-10.69
2021-01-07,Rheinland-Pfalz,22.61,924,5,0.12,78703,1734,2.2,1925.93,42.43,1.93,4086495,116.09,6.21,585.26,-8.69
2021-01-07,Nordrhein-Westfalen,20.72,3715,6,0.03,421577,7842,1.86,2351.04,43.73,2.35,17931500,113.2,5.6,596.91,-10.41
2021-01-07,Baden-Württemberg,14.88,1648,3,0.03,255556,5463,2.14,2307.06,49.32,2.31,11077147,94.56,-4.83,627.22,-18.05
2021-01-07,Mecklenburg-Vorpommern,7.95,128,0,0.0,14290,235,1.64,887.76,14.6,0.89,1609675,88.58,-4.16,381.08,-6.77
2021-01-07,Niedersachsen,13.63,1029,3,0.04,117944,2312,1.96,1562.22,30.62,1.56,7549745,81.15,-2.07,403.02,-4.48
2021-01-07,Schleswig-Holstein,11.6,336,1,0.03,27648,534,1.93,954.46,18.43,0.95,2896712,71.29,1.52,335.76,-2.83
2021-01-07,Bremen,13.91,95,0,0.0,14179,219,1.54,2076.03,32.07,2.08,682986,68.23,-2.34,393.0,-6.3
2021-01-06,Sachsen,62.11,2530,13,0.32,149480,3976,2.66,3669.67,97.61,3.67,4073390,287.84,-6.11,1604.83,-6.48
