date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-06 00:00:00+00:00,Hessen,5.98,356,0,0.0,315165,7641,2.42,5296.37,128.41,5.3,5950580,100.12,-4.66,285.31,1.24
2021-09-06 00:00:00+00:00,Bremen,5.86,40,0,0.0,30107,499,1.66,4408.14,73.06,4.41,682986,99.28,-3.51,281.71,2.93
2021-09-06 00:00:00+00:00,Nordrhein-Westfalen,5.25,900,2,0.01,911492,17481,1.92,5314.66,101.93,5.31,17150517,93.41,-8.68,404.14,-2.81
2021-09-06 00:00:00+00:00,Rheinland-Pfalz,6.76,204,1,0.03,169770,3937,2.32,5625.17,130.45,5.63,3018042,83.94,-4.55,270.42,1.37
2021-09-06 00:00:00+00:00,Saarland,1.62,16,0,0.0,45296,1035,2.28,4575.01,104.54,4.58,990074,73.14,-6.16,269.67,-4.54
2021-09-06 00:00:00+00:00,Berlin,15.37,534,0,0.0,195969,3597,1.84,5641.86,103.56,5.64,3473485,71.38,2.1,308.18,3.88
2021-09-06 00:00:00+00:00,Baden-Württemberg,3.02,302,0,0.0,537001,10512,1.96,5369.51,105.11,5.37,10000924,63.79,-6.6,246.51,-1.8
2021-09-06 00:00:00+00:00,Bayern,4.59,440,0,0.0,686637,15443,2.25,7160.76,161.05,7.16,9588888,57.52,-5.7,225.73,0.16
2021-09-06 00:00:00+00:00,Niedersachsen,4.02,181,0,0.0,283491,5865,2.07,6293.68,130.21,6.29,4504373,56.07,-4.28,201.6,0.14
2021-09-06 00:00:00+00:00,Schleswig-Holstein,2.6,70,0,0.0,72672,1662,2.29,2695.42,61.64,2.7,2696131,35.21,-3.65,181.84,-4.27
2021-09-06 00:00:00+00:00,Brandenburg,4.15,59,0,0.0,112513,3825,3.4,7916.59,269.13,7.92,1421230,28.53,-0.21,111.04,0.53
2021-09-06 00:00:00+00:00,Sachsen-Anhalt,2.88,24,0,0.0,101268,3492,3.45,12162.45,419.39,12.16,832628,23.68,0.11,73.94,0.84
2021-09-06 00:00:00+00:00,Thüringen,3.08,22,0,0.0,131178,4397,3.35,18377.93,616.02,18.38,713780,22.65,-2.37,93.89,0.1
2021-09-06 00:00:00+00:00,Sachsen,1.55,46,0,0.0,290592,10175,3.5,9798.03,343.08,9.8,2965820,22.29,-2.48,83.76,-0.39
2021-09-06 00:00:00+00:00,Mecklenburg-Vorpommern,1.06,8,0,0.0,46743,1194,2.55,6178.74,157.83,6.18,756514,19.9,-4.1,117.09,-2.73
2021-09-05 00:00:00+00:00,Hessen,5.64,266,0,0.0,314809,7641,2.43,6672.07,161.94,6.67,4718313,104.78,-0.99,284.07,1.84
2021-09-05 00:00:00+00:00,Bremen,2.64,18,0,0.0,30067,499,1.66,4402.29,73.06,4.4,682986,102.79,-3.8,278.78,-0.14
2021-09-05 00:00:00+00:00,Nordrhein-Westfalen,6.09,943,0,0.0,910592,17479,1.92,5876.12,112.79,5.88,15496482,102.09,-3.07,406.95,1.04
2021-09-05 00:00:00+00:00,Rheinland-Pfalz,6.89,181,0,0.0,169566,3936,2.32,6459.17,149.93,6.46,2625200,88.49,-2.13,269.05,3.57
2021-09-05 00:00:00+00:00,Hamburg,6.79,125,0,0.0,86994,1654,1.9,4724.91,89.83,4.72,1841179,84.17,-0.38,322.99,-2.61
2021-09-05 00:00:00+00:00,Saarland,5.64,50,0,0.0,45280,1035,2.29,5106.53,116.72,5.11,886708,79.3,-2.14,274.21,1.75
2021-09-05 00:00:00+00:00,Baden-Württemberg,4.36,354,0,0.0,536699,10512,1.96,6615.71,129.58,6.62,8112498,70.39,-3.61,248.31,0.74
2021-09-05 00:00:00+00:00,Berlin,3.22,35,0,0.0,195435,3597,1.84,17994.85,331.2,17.99,1086061,69.28,-2.11,304.3,-3.2
2021-09-05 00:00:00+00:00,Bayern,4.6,507,0,0.0,686197,15443,2.25,6231.92,140.25,6.23,11011012,63.22,-3.22,225.57,1.14
2021-09-05 00:00:00+00:00,Niedersachsen,2.39,133,1,0.02,283310,5865,2.07,5100.44,105.59,5.1,5554616,60.35,-2.26,201.46,-0.4
2021-09-05 00:00:00+00:00,Schleswig-Holstein,2.04,47,0,0.0,72602,1662,2.29,3146.12,72.02,3.15,2307671,38.86,-2.24,186.11,-3.45
2021-09-05 00:00:00+00:00,Brandenburg,1.96,25,0,0.0,112454,3825,3.4,8829.28,300.32,8.83,1273648,28.74,-0.64,110.51,-0.39
2021-09-05 00:00:00+00:00,Thüringen,1.68,13,0,0.0,131156,4397,3.35,16956.74,568.47,16.96,773474,25.02,-2.7,93.79,-0.52
2021-09-05 00:00:00+00:00,Sachsen,0.65,17,0,0.0,290546,10175,3.5,11037.91,386.55,11.04,2632255,24.77,-1.93,84.15,-0.75
2021-09-05 00:00:00+00:00,Mecklenburg-Vorpommern,1.0,11,0,0.0,46735,1194,2.55,4256.38,108.74,4.26,1097998,24.0,-3.54,119.82,-1.92
2021-09-05 00:00:00+00:00,Sachsen-Anhalt,1.56,12,0,0.0,101244,3492,3.45,13198.59,455.23,13.2,767082,23.57,-1.09,73.1,0.18
2021-09-04 00:00:00+00:00,Bremen,22.4,153,0,0.0,30049,499,1.66,4399.65,73.06,4.4,682986,106.59,10.39,278.92,18.3
2021-09-04 00:00:00+00:00,Hessen,13.36,794,0,0.0,314543,7641,2.43,5293.88,128.6,5.29,5941640,105.77,2.99,282.23,8.81
2021-09-04 00:00:00+00:00,Nordrhein-Westfalen,11.44,2011,1,0.01,909649,17479,1.92,5175.28,99.44,5.18,17576796,105.16,-4.75,405.91,5.06
2021-09-04 00:00:00+00:00,Rheinland-Pfalz,12.5,457,0,0.0,169385,3936,2.32,4632.68,107.65,4.63,3656306,90.62,2.42,265.48,9.19
2021-09-04 00:00:00+00:00,Hamburg,11.24,207,0,0.0,86869,1654,1.9,4718.12,89.83,4.72,1841179,84.55,1.46,325.6,0.7
2021-09-04 00:00:00+00:00,Saarland,13.96,126,0,0.0,45230,1035,2.29,5010.65,114.66,5.01,902677,81.44,0.12,272.46,10.02
2021-09-04 00:00:00+00:00,Baden-Württemberg,8.53,945,1,0.01,536345,10512,1.96,4841.91,94.9,4.84,11077147,74.0,-2.25,247.57,5.05
2021-09-04 00:00:00+00:00,Berlin,4.36,98,0,0.0,195400,3597,1.84,8692.65,160.02,8.69,2247875,71.39,-2.1,307.5,-1.83
2021-09-04 00:00:00+00:00,Bayern,6.43,790,1,0.01,685690,15443,2.25,5579.54,125.66,5.58,12289371,66.44,-4.0,224.43,2.67
2021-09-04 00:00:00+00:00,Niedersachsen,7.1,476,1,0.01,283177,5864,2.07,4225.86,87.51,4.23,6701046,62.61,-1.06,201.86,3.67
2021-09-04 00:00:00+00:00,Schleswig-Holstein,4.12,111,0,0.0,72555,1662,2.29,2690.52,61.63,2.69,2696687,41.1,-2.82,189.56,-2.37
2021-09-04 00:00:00+00:00,Brandenburg,3.22,70,0,0.0,112429,3825,3.4,5179.46,176.21,5.18,2170671,29.38,-1.02,110.9,0.63
2021-09-04 00:00:00+00:00,Thüringen,1.68,22,0,0.0,131143,4397,3.35,10030.53,336.31,10.03,1307438,27.72,-2.01,94.31,0.1
2021-09-04 00:00:00+00:00,Mecklenburg-Vorpommern,2.49,28,0,0.0,46724,1194,2.56,4150.07,106.05,4.15,1125861,27.54,-1.05,121.74,0.19
2021-09-04 00:00:00+00:00,Sachsen,5.01,164,0,0.0,290529,10175,3.5,8879.23,310.97,8.88,3272005,26.7,1.35,84.9,3.55
2021-09-04 00:00:00+00:00,Sachsen-Anhalt,4.17,45,0,0.0,101232,3492,3.45,9384.26,323.71,9.38,1078743,24.66,1.54,72.92,2.78
2021-09-03 00:00:00+00:00,Nordrhein-Westfalen,15.01,2691,1,0.01,907638,17478,1.93,5061.7,97.47,5.06,17931500,109.91,-3.82,400.85,8.23
2021-09-03 00:00:00+00:00,Hessen,17.04,1068,1,0.02,313749,7641,2.44,5004.98,121.89,5.0,6268741,102.78,6.48,273.42,12.76
2021-09-03 00:00:00+00:00,Bremen,15.23,104,0,0.0,29896,499,1.67,4377.25,73.06,4.38,682986,96.2,2.64,260.62,12.16
2021-09-03 00:00:00+00:00,Rheinland-Pfalz,12.8,518,1,0.02,168928,3936,2.33,4175.09,97.28,4.18,4046092,88.2,0.69,256.29,8.61
2021-09-03 00:00:00+00:00,Hamburg,13.9,256,0,0.0,86662,1654,1.91,4706.88,89.83,4.71,1841179,83.09,0.32,324.9,1.35
2021-09-03 00:00:00+00:00,Saarland,11.11,110,0,0.0,45104,1035,2.29,4555.62,104.54,4.56,990074,81.32,0.81,262.44,5.15
2021-09-03 00:00:00+00:00,Baden-Württemberg,9.74,1079,0,0.0,535400,10511,1.96,4833.37,94.89,4.83,11077147,76.25,-2.0,242.52,6.22
2021-09-03 00:00:00+00:00,Berlin,10.71,372,0,0.0,195302,3597,1.84,5622.65,103.56,5.62,3473485,73.49,-1.35,309.33,3.14
2021-09-03 00:00:00+00:00,Bayern,7.6,973,0,0.0,684900,15442,2.25,5352.39,120.68,5.35,12796162,70.44,-2.66,221.76,3.8
2021-09-03 00:00:00+00:00,Niedersachsen,10.93,859,0,0.0,282701,5863,2.07,3595.8,74.57,3.6,7861980,63.67,0.72,198.19,7.33
2021-09-03 00:00:00+00:00,Schleswig-Holstein,5.52,160,1,0.03,72444,1662,2.29,2500.9,57.38,2.5,2896712,43.92,-1.87,191.93,-1.9
2021-09-03 00:00:00+00:00,Brandenburg,3.91,96,0,0.0,112359,3825,3.4,4578.52,155.87,4.58,2454044,30.4,-0.78,110.27,1.41
2021-09-03 00:00:00+00:00,Thüringen,3.03,53,0,0.0,131121,4397,3.35,7507.11,251.74,7.51,1746625,29.73,-1.46,94.21,0.82
2021-09-03 00:00:00+00:00,Mecklenburg-Vorpommern,2.55,41,0,0.0,46696,1194,2.56,2900.96,74.18,2.9,1609675,28.59,-3.29,121.55,-1.08
2021-09-03 00:00:00+00:00,Sachsen,2.73,111,0,0.0,290365,10175,3.5,7128.34,249.79,7.13,4073390,25.35,-0.54,81.35,1.16
2021-09-03 00:00:00+00:00,Sachsen-Anhalt,2.65,44,0,0.0,101187,3492,3.45,6102.69,210.61,6.1,1658072,23.12,0.01,70.14,0.9
2021-09-02 00:00:00+00:00,Nordrhein-Westfalen,16.39,2939,2,0.01,904947,17477,1.93,5046.69,97.47,5.05,17931500,113.73,-4.23,392.62,9.99
2021-09-02 00:00:00+00:00,Hessen,17.21,1079,0,0.0,312681,7640,2.44,4987.94,121.87,4.99,6268741,96.3,3.87,260.66,13.35
2021-09-02 00:00:00+00:00,Bremen,13.62,93,0,0.0,29792,499,1.67,4362.02,73.06,4.36,682986,93.56,-0.58,248.46,8.79
2021-09-02 00:00:00+00:00,Rheinland-Pfalz,14.12,577,0,0.0,168410,3935,2.34,4121.14,96.29,4.12,4086495,87.51,2.55,247.68,10.19
2021-09-02 00:00:00+00:00,Hamburg,13.9,256,0,0.0,86406,1654,1.91,4692.97,89.83,4.69,1841179,82.77,-0.76,323.55,3.85
2021-09-02 00:00:00+00:00,Saarland,11.82,117,0,0.0,44994,1035,2.3,4544.51,104.54,4.54,990074,80.51,-0.91,257.29,7.27
2021-09-02 00:00:00+00:00,Baden-Württemberg,11.05,1224,1,0.01,534321,10511,1.97,4823.63,94.89,4.82,11077147,78.25,-1.39,236.3,7.88
2021-09-02 00:00:00+00:00,Berlin,10.8,375,0,0.0,194930,3597,1.85,5611.94,103.56,5.61,3473485,74.84,-1.78,306.19,3.03
2021-09-02 00:00:00+00:00,Bayern,9.43,1226,2,0.02,683927,15442,2.26,5259.54,118.75,5.26,13003543,73.1,-1.37,217.96,6.42
2021-09-02 00:00:00+00:00,Niedersachsen,8.86,707,0,0.0,281842,5863,2.08,3530.37,73.44,3.53,7983366,62.95,-0.8,190.86,5.64
2021-09-02 00:00:00+00:00,Schleswig-Holstein,5.77,167,0,0.0,72284,1661,2.3,2495.38,57.34,2.5,2896712,45.79,-1.0,193.83,-1.79
2021-09-02 00:00:00+00:00,Mecklenburg-Vorpommern,3.73,60,0,0.0,46655,1194,2.56,2898.41,74.18,2.9,1609675,31.88,-0.43,122.63,0.62
2021-09-02 00:00:00+00:00,Thüringen,4.73,99,0,0.0,131068,4397,3.35,6264.91,210.17,6.26,2092097,31.19,0.7,93.39,2.49
2021-09-02 00:00:00+00:00,Brandenburg,5.01,123,0,0.0,112263,3825,3.41,4574.61,155.87,4.57,2454044,31.18,1.27,108.86,2.23
2021-09-02 00:00:00+00:00,Sachsen,3.68,150,0,0.0,290254,10175,3.51,7125.61,249.79,7.13,4073390,25.89,0.93,80.19,1.88
2021-09-02 00:00:00+00:00,Sachsen-Anhalt,4.09,83,0,0.0,101143,3492,3.45,4979.76,171.93,4.98,2031082,23.11,2.14,69.24,1.78
2021-09-01 00:00:00+00:00,Nordrhein-Westfalen,19.95,3578,0,0.0,902008,17475,1.94,5030.3,97.45,5.03,17931500,117.96,-1.71,382.63,13.97
2021-09-01 00:00:00+00:00,Bremen,18.45,126,0,0.0,29699,499,1.68,4348.41,73.06,4.35,682986,94.14,0.88,239.67,15.23
2021-09-01 00:00:00+00:00,Hessen,21.76,1364,0,0.0,311602,7640,2.45,4970.73,121.87,4.97,6268741,92.43,10.34,247.31,17.79
2021-09-01 00:00:00+00:00,Rheinland-Pfalz,16.63,673,0,0.0,167833,3935,2.34,4148.03,97.25,4.15,4046092,84.96,4.43,237.49,12.82
2021-09-01 00:00:00+00:00,Hamburg,15.26,281,0,0.0,86150,1654,1.92,4679.07,89.83,4.68,1841179,83.53,0.54,319.7,5.32
2021-09-01 00:00:00+00:00,Saarland,14.34,142,0,0.0,44877,1035,2.31,4532.69,104.54,4.53,990074,81.42,0.81,250.02,8.38
2021-09-01 00:00:00+00:00,Baden-Württemberg,13.73,1521,3,0.03,533097,10510,1.97,4812.58,94.88,4.81,11077147,79.64,0.1,228.42,10.23
2021-09-01 00:00:00+00:00,Berlin,11.98,416,0,0.0,194555,3597,1.85,5601.15,103.56,5.6,3473485,76.62,-2.47,303.16,3.72
2021-09-01 00:00:00+00:00,Bayern,12.43,1598,1,0.01,682701,15440,2.26,5308.81,120.06,5.31,12859769,74.47,0.56,211.54,9.11
2021-09-01 00:00:00+00:00,Niedersachsen,11.97,956,0,0.0,281135,5863,2.09,3521.51,73.44,3.52,7983366,63.75,1.17,185.22,8.45
2021-09-01 00:00:00+00:00,Schleswig-Holstein,7.7,223,0,0.0,72117,1661,2.3,2489.62,57.34,2.49,2896712,46.79,0.11,195.62,-0.07
2021-09-01 00:00:00+00:00,Mecklenburg-Vorpommern,5.03,81,0,0.0,46595,1194,2.56,2894.68,74.18,2.89,1609675,32.31,-0.5,122.01,1.8
2021-09-01 00:00:00+00:00,Thüringen,4.03,83,0,0.0,130969,4397,3.36,6366.18,213.73,6.37,2057262,30.49,1.09,90.9,2.41
2021-09-01 00:00:00+00:00,Brandenburg,5.34,131,0,0.0,112140,3825,3.41,4569.6,155.87,4.57,2454044,29.91,0.23,106.63,2.73
2021-09-01 00:00:00+00:00,Sachsen,3.76,153,0,0.0,290104,10175,3.51,7121.93,249.79,7.12,4073390,24.96,0.67,78.31,2.48
2021-09-01 00:00:00+00:00,Sachsen-Anhalt,3.13,69,0,0.0,101060,3492,3.46,4584.92,158.43,4.58,2204183,20.97,-0.36,67.46,0.63
