date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-25 00:00:00+00:00,Bremen,12.45,85,0,0.0,32356,507,1.57,4737.43,74.23,4.74,682986,102.78,-5.27,424.9,2.05
2021-09-25 00:00:00+00:00,Bayern,7.86,882,0,0.0,721656,15602,2.16,6430.89,139.03,6.43,11221708,70.34,-3.1,338.52,-3.34
2021-09-25 00:00:00+00:00,Baden-Württemberg,7.36,779,0,0.0,566672,10645,1.88,5350.8,100.52,5.35,10590417,63.71,-2.32,339.65,-4.75
2021-09-25 00:00:00+00:00,Berlin,6.27,67,0,0.0,204235,3624,1.77,19099.0,338.9,19.1,1069349,57.98,1.78,318.25,-3.06
2021-09-25 00:00:00+00:00,Hessen,6.62,361,0,0.0,330572,7720,2.34,6063.98,141.61,6.06,5451407,57.48,-2.7,354.09,-5.77
2021-09-25 00:00:00+00:00,Rheinland-Pfalz,5.09,108,0,0.0,179023,3977,2.22,8432.02,187.32,8.43,2123134,51.33,-3.13,328.97,-5.64
2021-09-25 00:00:00+00:00,Hamburg,0.22,4,1,0.05,90725,1719,1.89,4927.55,93.36,4.93,1841179,49.96,-6.62,281.75,-9.99
2021-09-25 00:00:00+00:00,Thüringen,8.1,99,0,0.0,134500,4406,3.28,10999.3,360.32,11.0,1222805,49.35,2.6,195.18,4.21
2021-09-25 00:00:00+00:00,Nordrhein-Westfalen,5.61,894,0,0.0,952588,17744,1.86,5975.58,111.31,5.98,15941355,48.62,-2.19,338.97,-10.28
2021-09-25 00:00:00+00:00,Saarland,3.54,35,0,0.0,47159,1048,2.22,4763.18,105.85,4.76,990074,45.25,-7.47,274.03,-10.2
2021-09-25 00:00:00+00:00,Niedersachsen,6.19,320,0,0.0,297996,5938,1.99,5768.83,114.95,5.77,5165619,40.87,0.03,250.39,-2.59
2021-09-25 00:00:00+00:00,Sachsen,3.55,127,0,0.0,295714,10205,3.45,8276.62,285.62,8.28,3572885,31.87,-0.84,153.05,-0.45
2021-09-25 00:00:00+00:00,Brandenburg,3.64,63,0,0.0,115582,3843,3.32,6680.36,222.12,6.68,1730177,28.89,-0.66,157.15,-0.76
2021-09-25 00:00:00+00:00,Sachsen-Anhalt,3.25,24,0,0.0,103451,3533,3.42,14022.84,478.9,14.02,737732,26.06,-1.98,126.67,0.76
2021-09-25 00:00:00+00:00,Mecklenburg-Vorpommern,4.76,53,1,0.09,48363,1199,2.48,4341.97,107.64,4.34,1113848,25.85,0.54,134.08,1.09
2021-09-25 00:00:00+00:00,Schleswig-Holstein,3.4,58,0,0.0,75703,1683,2.22,4436.12,98.62,4.44,1706512,22.78,-0.4,149.18,-3.37
2021-09-24 00:00:00+00:00,Bremen,13.91,95,0,0.0,32271,507,1.57,4724.99,74.23,4.72,682986,108.05,-2.63,422.85,2.05
2021-09-24 00:00:00+00:00,Bayern,8.3,1039,0,0.0,720774,15602,2.16,5755.91,124.59,5.76,12522340,73.44,-3.08,341.86,-2.75
2021-09-24 00:00:00+00:00,Baden-Württemberg,7.72,855,0,0.0,565893,10645,1.88,5108.65,96.1,5.11,11077147,66.03,-4.11,344.4,-4.64
2021-09-24 00:00:00+00:00,Hessen,7.89,485,0,0.0,330211,7720,2.34,5371.11,125.57,5.37,6147912,60.18,-2.21,359.86,-3.83
2021-09-24 00:00:00+00:00,Hamburg,7.98,147,0,0.0,90721,1718,1.89,4927.33,93.31,4.93,1841179,56.58,-0.6,291.74,-5.71
2021-09-24 00:00:00+00:00,Berlin,9.27,322,0,0.0,204168,3624,1.78,5877.9,104.33,5.88,3473485,56.2,-1.18,321.31,-4.66
2021-09-24 00:00:00+00:00,Rheinland-Pfalz,7.87,279,0,0.0,178915,3977,2.22,5046.4,112.17,5.05,3545399,54.46,-1.58,334.61,-4.63
2021-09-24 00:00:00+00:00,Saarland,4.14,41,0,0.0,47124,1048,2.22,4759.64,105.85,4.76,990074,52.72,-4.14,284.23,-6.47
2021-09-24 00:00:00+00:00,Nordrhein-Westfalen,6.61,1116,0,0.0,951694,17744,1.86,5634.53,105.05,5.63,16890402,50.81,-2.66,349.25,-11.93
2021-09-24 00:00:00+00:00,Thüringen,4.23,63,0,0.0,134401,4406,3.28,9028.73,295.98,9.03,1488593,46.75,-4.96,190.97,-0.59
2021-09-24 00:00:00+00:00,Niedersachsen,4.71,345,0,0.0,297676,5938,1.99,4060.35,81.0,4.06,7331294,40.84,-3.44,252.98,-5.84
2021-09-24 00:00:00+00:00,Sachsen,3.48,133,0,0.0,295587,10205,3.45,7725.44,266.72,7.73,3826153,32.71,-3.1,153.5,-0.01
2021-09-24 00:00:00+00:00,Brandenburg,3.83,90,0,0.0,115519,3843,3.33,4912.76,163.43,4.91,2351406,29.55,-1.59,157.91,-1.47
2021-09-24 00:00:00+00:00,Sachsen-Anhalt,3.35,49,0,0.0,103427,3533,3.42,7080.18,241.85,7.08,1460797,28.04,-2.41,125.91,0.48
2021-09-24 00:00:00+00:00,Mecklenburg-Vorpommern,2.89,39,0,0.0,48310,1198,2.48,3577.07,88.7,3.58,1350545,25.31,-2.37,132.99,-3.38
2021-09-24 00:00:00+00:00,Schleswig-Holstein,3.21,93,0,0.0,75645,1683,2.22,2611.41,58.1,2.61,2896712,23.18,-1.76,152.55,-4.35
2021-09-23 00:00:00+00:00,Bremen,16.25,111,0,0.0,32176,507,1.58,4711.08,74.23,4.71,682986,110.68,1.46,420.8,5.42
