date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-12 00:00:00+00:00,Thüringen,7.78,166,0,0.0,70461,2566,3.64,3301.11,120.22,3.3,2134467,73.72,-8.52,578.63,-26.61
2021-02-12 00:00:00+00:00,Sachsen-Anhalt,5.84,107,0,0.0,56131,2090,3.72,3063.72,114.08,3.06,1832118,61.04,-8.54,544.63,-25.42
2021-02-12 00:00:00+00:00,Saarland,4.04,40,0,0.0,27503,814,2.96,2777.87,82.22,2.78,990074,59.38,-10.0,405.21,-16.26
2021-02-12 00:00:00+00:00,Brandenburg,7.01,168,1,0.04,72848,2783,3.82,3038.51,116.08,3.04,2397488,55.5,-5.29,451.98,-24.0
2021-02-12 00:00:00+00:00,Sachsen,4.19,158,0,0.0,187021,7105,3.8,4957.47,188.34,4.96,3772510,54.28,-9.61,464.12,-27.77
2021-02-12 00:00:00+00:00,Bremen,8.43,48,0,0.0,16854,307,1.82,2960.21,53.92,2.96,569352,52.5,-6.8,287.63,-1.23
2021-02-12 00:00:00+00:00,Bayern,5.51,657,1,0.01,419587,11641,2.77,3519.86,97.65,3.52,11920569,52.03,-4.62,337.03,-15.37
2021-02-12 00:00:00+00:00,Niedersachsen,5.66,309,0,0.0,152442,3812,2.5,2791.96,69.82,2.79,5460030,50.22,-4.21,287.65,-10.02
2021-02-12 00:00:00+00:00,Hamburg,1.96,36,0,0.0,48681,1188,2.44,2644.01,64.52,2.64,1841179,49.43,-8.9,297.7,-14.17
2021-02-12 00:00:00+00:00,Schleswig-Holstein,4.73,137,0,0.0,39333,1118,2.84,1357.85,38.6,1.36,2896712,48.6,-3.28,283.47,-8.39
2021-02-12 00:00:00+00:00,Hessen,5.71,352,0,0.0,180027,5434,3.02,2921.05,88.17,2.92,6163098,46.8,-4.96,333.2,-13.52
2021-02-12 00:00:00+00:00,Nordrhein-Westfalen,6.54,1133,2,0.01,508089,12064,2.37,2931.19,69.6,2.93,17333910,46.62,-3.82,311.8,-11.0
2021-02-12 00:00:00+00:00,Berlin,5.06,161,0,0.0,124495,2598,2.09,3915.56,81.71,3.92,3179496,45.99,-5.05,319.45,-17.83
2021-02-12 00:00:00+00:00,Mecklenburg-Vorpommern,5.06,57,1,0.09,22107,626,2.83,1963.56,55.6,1.96,1125861,41.96,-6.42,329.46,-15.69
2021-02-12 00:00:00+00:00,Rheinland-Pfalz,5.13,189,0,0.0,97516,2873,2.95,2644.78,77.92,2.64,3687106,41.95,-4.73,305.87,-11.87
2021-02-12 00:00:00+00:00,Baden-Württemberg,4.09,412,0,0.0,304986,7716,2.53,3024.64,76.52,3.02,10083382,38.37,-3.67,267.82,-12.27
2021-02-11 00:00:00+00:00,Thüringen,10.82,231,5,0.23,70295,2566,3.65,3293.33,120.22,3.29,2134467,82.24,-6.14,605.24,-23.24
2021-02-11 00:00:00+00:00,Sachsen-Anhalt,9.51,187,3,0.15,56024,2090,3.73,2850.39,106.34,2.85,1965486,69.58,-8.32,570.05,-25.11
2021-02-11 00:00:00+00:00,Saarland,11.21,111,0,0.0,27463,814,2.96,2773.83,82.22,2.77,990074,69.38,-11.52,421.47,-7.98
2021-02-11 00:00:00+00:00,Sachsen,8.54,348,0,0.0,186863,7105,3.8,4587.41,174.42,4.59,4073390,63.89,-4.77,491.89,-28.65
2021-02-11 00:00:00+00:00,Brandenburg,7.66,188,1,0.04,72680,2782,3.83,2961.64,113.36,2.96,2454044,60.79,-6.67,475.98,-23.75
2021-02-11 00:00:00+00:00,Bremen,7.76,53,0,0.0,16806,307,1.83,2460.67,44.95,2.46,682986,59.3,-4.54,288.86,-2.78
2021-02-11 00:00:00+00:00,Hamburg,9.56,176,0,0.0,48645,1188,2.44,2642.06,64.52,2.64,1841179,58.33,0.87,311.87,-6.14
2021-02-11 00:00:00+00:00,Bayern,7.65,979,4,0.03,418930,11640,2.78,3273.34,90.95,3.27,12798232,56.65,-4.2,352.4,-15.05
