date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-15 00:00:00+00:00,Sachsen,18.22,697,0,0.0,165243,4981,3.01,4318.78,130.18,4.32,3826153,213.68,-33.29,1343.89,-51.16
2021-01-15 00:00:00+00:00,Thüringen,19.45,350,1,0.06,56528,1611,2.85,3141.87,89.54,3.14,1799183,191.94,-30.63,1066.39,-30.35
2021-01-15 00:00:00+00:00,Sachsen-Anhalt,13.61,250,2,0.11,42235,1089,2.58,2300.12,59.31,2.3,1836212,190.97,-21.14,805.8,-25.68
2021-01-15 00:00:00+00:00,Brandenburg,9.02,55,0,0.0,55999,1548,2.76,9182.38,253.83,9.18,609853,142.82,-17.14,781.44,-35.25
2021-01-15 00:00:00+00:00,Berlin,10.7,342,0,0.0,111683,1800,1.61,3495.66,56.34,3.5,3194906,140.03,-18.26,655.73,-28.68
2021-01-15 00:00:00+00:00,Bayern,13.8,1671,2,0.02,372588,8636,2.32,3077.97,71.34,3.08,12104999,126.9,-13.27,640.67,-21.51
2021-01-15 00:00:00+00:00,Hessen,13.64,701,2,0.04,157218,3906,2.48,3058.02,75.97,3.06,5141166,110.87,-8.57,569.95,-22.14
2021-01-15 00:00:00+00:00,Saarland,17.72,152,0,0.0,22918,605,2.64,2671.51,70.52,2.67,857868,110.14,-8.54,519.7,-9.95
2021-01-15 00:00:00+00:00,Rheinland-Pfalz,11.79,410,0,0.0,84216,2035,2.42,2421.17,58.51,2.42,3478314,103.37,-10.04,512.76,-19.09
2021-01-15 00:00:00+00:00,Nordrhein-Westfalen,12.75,2106,8,0.05,447429,9032,2.02,2708.24,54.67,2.71,16521016,103.11,-8.3,519.58,-17.55
2021-01-15 00:00:00+00:00,Baden-Württemberg,11.43,1147,1,0.01,271932,6049,2.22,2710.36,60.29,2.71,10033075,97.2,-8.68,529.5,-21.3
2021-01-15 00:00:00+00:00,Hamburg,1.58,29,0,0.0,42338,895,2.11,2299.5,48.61,2.3,1841179,88.53,-16.18,528.63,-30.95
2021-01-15 00:00:00+00:00,Mecklenburg-Vorpommern,11.37,183,0,0.0,16357,296,1.81,1016.17,18.39,1.02,1609675,87.14,-2.55,393.85,0.93
2021-01-15 00:00:00+00:00,Niedersachsen,12.28,659,1,0.02,127076,2604,2.05,2368.88,48.54,2.37,5364386,76.27,-3.11,392.28,-5.37
2021-01-15 00:00:00+00:00,Bremen,11.13,76,0,0.0,14793,230,1.55,2165.93,33.68,2.17,682986,74.37,-0.44,334.85,-8.05
2021-01-15 00:00:00+00:00,Schleswig-Holstein,11.29,327,0,0.0,30560,648,2.12,1054.99,22.37,1.05,2896712,71.7,-2.59,326.1,-5.25
2021-01-14 00:00:00+00:00,Sachsen,30.05,1224,1,0.02,164546,4981,3.03,4039.53,122.28,4.04,4073390,246.97,-24.03,1395.05,-48.09
2021-01-14 00:00:00+00:00,Thüringen,22.86,488,1,0.05,56178,1610,2.87,2631.95,75.43,2.63,2134467,222.57,-19.21,1096.74,-28.44
2021-01-14 00:00:00+00:00,Sachsen-Anhalt,28.64,563,1,0.05,41985,1087,2.59,2136.11,55.3,2.14,1965486,212.11,-10.51,831.48,-8.79
2021-01-14 00:00:00+00:00,Brandenburg,21.19,508,6,0.25,55944,1548,2.77,2333.44,64.57,2.33,2397488,159.96,-16.19,816.69,-20.05
2021-01-14 00:00:00+00:00,Berlin,24.3,844,0,0.0,111341,1800,1.62,3205.46,51.82,3.21,3473485,158.29,-9.82,684.41,-18.08
2021-01-14 00:00:00+00:00,Bayern,19.47,2538,7,0.05,370917,8634,2.33,2845.6,66.24,2.85,13034751,140.17,-5.18,662.18,-18.19
2021-01-14 00:00:00+00:00,Hessen,17.91,1123,1,0.02,156517,3904,2.49,2496.79,62.28,2.5,6268741,119.44,-6.5,592.09,-15.57
2021-01-14 00:00:00+00:00,Saarland,18.28,181,1,0.1,22766,605,2.66,2299.42,61.11,2.3,990074,118.68,-10.91,529.65,-16.87
2021-01-14 00:00:00+00:00,Rheinland-Pfalz,17.25,705,3,0.07,83806,2035,2.43,2050.8,49.8,2.05,4086495,113.41,-8.52,531.85,-11.99
2021-01-14 00:00:00+00:00,Nordrhein-Westfalen,16.56,2970,9,0.05,445323,9024,2.03,2483.47,50.32,2.48,17931500,111.41,-6.33,537.13,-14.84
2021-01-14 00:00:00+00:00,Baden-Württemberg,13.47,1492,4,0.04,270785,6048,2.23,2444.54,54.6,2.44,11077147,105.88,-5.07,550.8,-20.01
2021-01-14 00:00:00+00:00,Hamburg,12.6,232,0,0.0,42309,895,2.12,2297.93,48.61,2.3,1841179,104.71,-12.71,559.58,-14.56
2021-01-14 00:00:00+00:00,Mecklenburg-Vorpommern,9.92,134,0,0.0,16174,296,1.83,1197.59,21.92,1.2,1350545,89.69,-2.75,392.92,-10.52
2021-01-14 00:00:00+00:00,Niedersachsen,10.88,812,1,0.01,126417,2603,2.06,1694.31,34.89,1.69,7461275,79.38,-5.39,397.65,-7.51
2021-01-14 00:00:00+00:00,Bremen,9.22,63,0,0.0,14717,230,1.56,2154.8,33.68,2.15,682986,74.81,-6.15,342.9,-12.74
2021-01-14 00:00:00+00:00,Schleswig-Holstein,10.66,295,2,0.07,30233,648,2.14,1092.21,23.41,1.09,2768065,74.29,-2.56,331.35,-3.15
2021-01-13 00:00:00+00:00,Sachsen,40.8,1662,2,0.05,163322,4980,3.05,4009.49,122.26,4.01,4073390,271.0,-21.38,1443.14,-34.84
2021-01-13 00:00:00+00:00,Thüringen,29.33,626,5,0.23,55690,1609,2.89,2609.08,75.38,2.61,2134467,241.78,-16.72,1125.18,-26.23
2021-01-13 00:00:00+00:00,Sachsen-Anhalt,35.16,775,5,0.23,41422,1086,2.62,1879.25,49.27,1.88,2204183,222.62,6.94,840.27,1.86
2021-01-13 00:00:00+00:00,Brandenburg,24.64,619,7,0.28,55436,1542,2.78,2206.92,61.39,2.21,2511917,176.15,-13.9,836.74,-19.75
2021-01-13 00:00:00+00:00,Berlin,26.43,918,1,0.03,110497,1800,1.63,3181.16,51.82,3.18,3473485,168.11,-3.45,702.49,-14.42
2021-01-13 00:00:00+00:00,Bayern,24.14,3157,8,0.06,368379,8627,2.34,2817.06,65.97,2.82,13076721,145.35,-0.68,680.37,-13.87
2021-01-13 00:00:00+00:00,Saarland,20.1,199,0,0.0,22585,604,2.67,2281.14,61.01,2.28,990074,129.59,-12.22,546.52,-10.2
2021-01-13 00:00:00+00:00,Hessen,19.86,1245,3,0.05,155394,3903,2.51,2478.87,62.26,2.48,6268741,125.94,-9.27,607.66,-15.06
2021-01-13 00:00:00+00:00,Rheinland-Pfalz,17.97,728,0,0.0,83101,2032,2.45,2050.72,50.14,2.05,4052286,121.93,-6.21,543.84,-13.33
2021-01-13 00:00:00+00:00,Nordrhein-Westfalen,17.96,3221,12,0.07,442353,9015,2.04,2466.9,50.27,2.47,17931500,117.74,-8.47,551.97,-13.71
2021-01-13 00:00:00+00:00,Hamburg,15.32,282,0,0.0,42077,895,2.13,2285.33,48.61,2.29,1841179,117.42,-9.07,574.14,-12.87
2021-01-13 00:00:00+00:00,Baden-Württemberg,18.05,1990,3,0.03,269293,6044,2.24,2443.23,54.84,2.44,11022024,110.95,-0.4,570.81,-14.58
2021-01-13 00:00:00+00:00,Mecklenburg-Vorpommern,9.19,148,0,0.0,16040,296,1.85,996.47,18.39,1.0,1609675,92.44,-8.08,403.44,-5.35
2021-01-13 00:00:00+00:00,Niedersachsen,10.68,842,1,0.01,125605,2602,2.07,1592.98,33.0,1.59,7884906,84.77,-10.23,405.16,-9.3
2021-01-13 00:00:00+00:00,Bremen,18.74,128,0,0.0,14654,230,1.57,2145.58,33.68,2.15,682986,80.96,-1.47,355.64,-15.08
2021-01-13 00:00:00+00:00,Schleswig-Holstein,12.39,359,0,0.0,29938,646,2.16,1033.52,22.3,1.03,2896712,76.85,-1.56,334.5,-2.42
2021-01-12 00:00:00+00:00,Sachsen,49.88,2032,5,0.12,161660,4978,3.08,3968.68,122.21,3.97,4073390,292.38,-18.91,1477.98,-20.41
2021-01-12 00:00:00+00:00,Thüringen,31.39,670,6,0.28,55064,1604,2.91,2579.75,75.15,2.58,2134467,258.5,-17.15,1151.41,-12.32
2021-01-12 00:00:00+00:00,Sachsen-Anhalt,38.84,856,12,0.54,40647,1081,2.66,1844.08,49.04,1.84,2204183,215.68,7.17,838.41,7.31
2021-01-12 00:00:00+00:00,Brandenburg,27.15,682,10,0.4,54817,1535,2.8,2182.28,61.11,2.18,2511917,190.05,-15.37,856.49,-14.45
2021-01-12 00:00:00+00:00,Berlin,24.87,864,11,0.32,109579,1799,1.64,3154.73,51.79,3.15,3473485,171.56,-2.25,716.91,-8.96
2021-01-12 00:00:00+00:00,Bayern,20.94,2738,10,0.08,365222,8619,2.36,2792.92,65.91,2.79,13076721,146.03,-7.75,694.24,-15.16
2021-01-12 00:00:00+00:00,Saarland,15.66,155,1,0.1,22386,604,2.7,2261.04,61.01,2.26,990074,141.81,-7.37,556.72,-22.72
2021-01-12 00:00:00+00:00,Hessen,19.22,1205,12,0.19,154149,3900,2.53,2459.01,62.21,2.46,6268741,135.21,-6.91,622.72,-9.67
2021-01-12 00:00:00+00:00,Rheinland-Pfalz,17.11,699,4,0.1,82373,2032,2.47,2015.74,49.72,2.02,4086495,128.14,-4.25,557.17,-8.46
2021-01-12 00:00:00+00:00,Hamburg,17.87,329,2,0.11,41795,895,2.14,2270.01,48.61,2.27,1841179,126.49,-8.85,587.01,-11.24
2021-01-12 00:00:00+00:00,Nordrhein-Westfalen,17.98,3224,18,0.1,439132,9003,2.05,2448.94,50.21,2.45,17931500,126.21,-5.12,565.68,-11.04
2021-01-12 00:00:00+00:00,Baden-Württemberg,15.3,1695,6,0.05,267303,6041,2.26,2413.1,54.54,2.41,11077147,111.35,-8.64,585.39,-17.26
