date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-05,Sachsen,26.34,918,2,0.06,143088,3501,2.45,4105.2,100.44,4.11,3485533,230.18,-47.9,1527.45,-35.62
2021-01-05,Thüringen,28.46,589,0,0.0,46279,1168,2.52,2236.37,56.44,2.24,2069377,165.07,-8.79,1032.91,-9.39
2021-01-05,Berlin,15.38,489,0,0.0,100725,1390,1.38,3167.95,43.72,3.17,3179496,117.82,-11.91,707.44,-18.68
2021-01-05,Bayern,8.28,898,1,0.01,338746,7260,2.14,3121.61,66.9,3.12,10851658,113.8,-20.79,719.0,-25.35
2021-01-05,Brandenburg,30.55,111,1,0.28,44537,1081,2.43,12255.81,297.47,12.26,363395,109.5,-2.25,728.74,-1.38
2021-01-05,Hessen,21.28,1334,4,0.06,142883,3211,2.25,2279.29,51.22,2.28,6268741,107.61,-1.44,639.78,-7.08
2021-01-05,Sachsen-Anhalt,4.44,44,1,0.1,33015,725,2.2,3330.34,73.13,3.33,991341,106.5,-32.4,689.89,-26.09
2021-01-05,Hamburg,1.58,29,0,0.0,38560,695,1.8,2094.31,37.75,2.09,1841179,103.91,-25.3,573.58,-19.22
2021-01-05,Rheinland-Pfalz,14.1,503,6,0.17,75873,1575,2.08,2127.25,44.16,2.13,3566718,98.54,-10.47,580.19,-8.93
2021-01-05,Baden-Württemberg,18.37,2009,3,0.03,249362,5180,2.08,2279.84,47.36,2.28,10937692,92.9,-2.42,639.56,-10.05
2021-01-05,Nordrhein-Westfalen,17.19,2980,7,0.04,408840,7245,1.77,2358.16,41.79,2.36,17337255,91.18,-5.04,586.81,-8.57
2021-01-05,Saarland,14.54,144,0,0.0,20495,467,2.28,2070.05,47.17,2.07,990074,77.89,-12.83,589.06,-13.34
2021-01-05,Bremen,18.62,106,0,0.0,13915,209,1.5,2444.01,36.71,2.44,569352,71.18,-3.78,401.78,1.2
2021-01-05,Schleswig-Holstein,13.6,394,1,0.03,26531,497,1.87,915.9,17.16,0.92,2896712,61.38,-1.8,324.9,2.07
