date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-21,Bayern,2.82,138,0,0.0,65324,2651,4.06,1333.5,54.12,1.33,4898702,22.34,-0.71,87.19,-0.58
2020-09-21,Berlin,3.69,110,0,0.0,13255,227,1.71,445.19,7.62,0.45,2977388,17.97,0.98,67.41,0.9
2020-09-21,Baden-Württemberg,1.0,50,0,0.0,47350,1871,3.95,951.68,37.6,0.95,4975428,13.72,-0.9,60.83,-1.52
2020-09-21,Niedersachsen,0.99,10,0,0.0,18953,670,3.54,1872.34,66.19,1.87,1012264,13.26,-0.78,47.31,-0.8
2020-09-21,Nordrhein-Westfalen,1.51,188,0,0.0,65742,1847,2.81,528.58,14.85,0.53,12437412,13.13,-0.68,47.68,-0.2
2020-09-21,Rheinland-Pfalz,1.95,28,0,0.0,10183,248,2.44,707.48,17.23,0.71,1439332,13.08,0.11,55.12,-0.23
2020-09-21,Thüringen,1.28,6,0,0.0,3958,189,4.78,842.69,40.24,0.84,469685,12.18,-1.11,47.85,0.11
2020-09-21,Bremen,0.88,5,0,0.0,2221,59,2.66,390.09,10.36,0.39,569352,11.38,0.44,44.67,-0.29
2020-09-21,Hessen,1.63,60,0,0.0,17754,545,3.07,481.09,14.77,0.48,3690375,11.03,-0.04,48.92,-1.13
2020-09-21,Sachsen,0.55,8,0,0.0,6773,227,3.35,465.7,15.61,0.47,1454365,7.08,-0.91,28.95,-0.31
2020-09-21,Schleswig-Holstein,0.83,16,0,0.0,4459,161,3.61,232.6,8.4,0.23,1917061,6.97,-0.76,29.03,-0.32
2020-09-21,Mecklenburg-Vorpommern,1.5,7,0,0.0,1122,20,1.78,239.74,4.27,0.24,468016,6.75,0.78,20.54,0.73
2020-09-21,Brandenburg,0.53,2,0,0.0,4101,169,4.12,1078.31,44.44,1.08,380316,4.49,-0.06,26.32,-0.83
2020-09-20,Bayern,2.0,117,0,0.0,65186,2651,4.07,1113.65,45.29,1.11,5853357,23.05,-0.69,87.77,-0.23
2020-09-20,Berlin,1.22,17,0,0.0,13145,227,1.73,943.37,16.29,0.94,1393414,16.99,-0.45,66.51,0.19
2020-09-20,Hamburg,0.27,5,0,0.0,7230,269,3.72,392.68,14.61,0.39,1841179,15.64,-1.79,59.09,-0.65
2020-09-20,Baden-Württemberg,1.07,65,0,0.0,47300,1871,3.96,777.24,30.74,0.78,6085614,14.62,-0.34,62.35,-0.74
2020-09-20,Niedersachsen,1.07,26,1,0.04,18943,670,3.54,778.83,27.55,0.78,2432230,14.04,-0.5,48.11,0.16
2020-09-20,Nordrhein-Westfalen,1.43,131,0,0.0,65554,1847,2.82,717.18,20.21,0.72,9140553,13.81,-0.2,47.88,0.2
2020-09-20,Thüringen,1.33,4,0,0.0,3952,189,4.78,1315.8,62.93,1.32,300349,13.29,-0.97,47.74,0.32
2020-09-20,Rheinland-Pfalz,1.14,5,0,0.0,10155,248,2.44,2306.0,56.32,2.31,440373,12.97,-0.22,55.35,-0.5
2020-09-20,Hessen,0.96,19,0,0.0,17694,545,3.08,896.6,27.62,0.9,1973449,11.07,-0.51,50.05,-0.68
2020-09-20,Bremen,0.7,4,0,0.0,2216,59,2.66,389.21,10.36,0.39,569352,10.94,0.17,44.96,-1.23
2020-09-20,Sachsen-Anhalt,0.66,3,0,0.0,2457,66,2.69,541.54,14.55,0.54,453703,8.18,-0.29,27.62,-0.36
2020-09-20,Sachsen,0.79,11,0,0.0,6765,227,3.36,485.15,16.28,0.49,1394413,7.99,0.09,29.26,-0.04
2020-09-20,Schleswig-Holstein,0.47,5,0,0.0,4443,161,3.62,421.42,15.27,0.42,1054297,7.73,-0.13,29.35,-0.3
2020-09-20,Mecklenburg-Vorpommern,0.0,0,0,0.0,1115,20,1.79,264.53,4.74,0.26,421504,5.97,-0.56,19.81,-0.49
2020-09-20,Brandenburg,0.0,0,0,0.0,4099,169,4.12,2109.32,86.97,2.11,194328,4.55,-1.06,27.15,-0.6
2020-09-19,Bayern,2.89,228,0,0.0,65069,2651,4.07,825.58,33.64,0.83,7881640,23.74,0.24,88.0,0.42
2020-09-19,Berlin,2.03,40,0,0.0,13128,227,1.73,666.28,11.52,0.67,1970335,17.44,0.38,66.32,0.64
2020-09-19,Hamburg,2.82,52,0,0.0,7225,269,3.72,392.41,14.61,0.39,1841179,17.43,1.14,59.74,1.73
2020-09-19,Baden-Württemberg,1.28,114,0,0.0,47235,1871,3.96,530.56,21.02,0.53,8902883,14.96,-0.79,63.09,-0.6
2020-09-19,Niedersachsen,2.32,61,0,0.0,18917,669,3.54,719.02,25.43,0.72,2630938,14.54,0.84,47.95,0.87
2020-09-19,Thüringen,1.23,2,0,0.0,3948,189,4.79,2433.15,116.48,2.43,162259,14.26,-0.59,47.42,-0.01
2020-09-19,Nordrhein-Westfalen,1.59,218,0,0.0,65423,1847,2.82,478.65,13.51,0.48,13668236,14.01,-0.44,47.68,0.24
2020-09-19,Rheinland-Pfalz,2.15,26,0,0.0,10150,248,2.44,839.29,20.51,0.84,1209351,13.19,-0.17,55.85,-0.27
2020-09-19,Hessen,1.27,42,0,0.0,17675,545,3.08,532.78,16.43,0.53,3317503,11.58,-0.3,50.73,-0.87
2020-09-19,Bremen,4.04,23,0,0.0,2212,59,2.67,388.51,10.36,0.39,569352,10.77,3.34,46.19,2.72
2020-09-19,Saarland,0.71,4,0,0.0,3234,176,5.44,572.11,31.14,0.57,565280,8.5,0.14,32.12,-0.12
2020-09-19,Sachsen-Anhalt,0.75,3,0,0.0,2454,66,2.69,614.87,16.54,0.61,399111,8.47,-0.21,27.98,0.08
2020-09-19,Sachsen,0.85,22,0,0.0,6754,227,3.36,261.28,8.78,0.26,2584930,7.9,-0.52,29.3,0.33
2020-09-19,Schleswig-Holstein,1.12,14,0,0.0,4438,161,3.63,354.44,12.86,0.35,1252117,7.86,0.52,29.65,0.51
2020-09-19,Mecklenburg-Vorpommern,1.9,8,0,0.0,1115,20,1.79,264.53,4.74,0.26,421504,6.53,0.86,20.3,1.47
2020-09-19,Brandenburg,0.51,1,0,0.0,4099,169,4.12,2109.32,86.97,2.11,194328,5.61,-0.41,27.75,-0.87
2020-09-18,Bayern,3.53,360,1,0.01,64841,2651,4.09,636.34,26.02,0.64,10189630,23.5,0.43,87.58,0.41
2020-09-18,Berlin,3.17,103,0,0.0,13088,227,1.73,402.77,6.99,0.4,3249523,17.06,0.2,65.68,1.2
2020-09-18,Hamburg,2.5,46,0,0.0,7173,269,3.75,389.59,14.61,0.39,1841179,16.29,-0.16,58.01,1.25
2020-09-18,Baden-Württemberg,1.97,196,0,0.0,47121,1871,3.97,474.71,18.85,0.47,9926300,15.75,-0.23,63.69,-0.9
2020-09-18,Thüringen,1.9,14,0,0.0,3946,189,4.79,534.87,25.62,0.53,737751,14.85,-0.18,47.43,0.46
2020-09-18,Nordrhein-Westfalen,2.11,350,1,0.01,65205,1847,2.83,393.81,11.16,0.39,16557432,14.45,-0.02,47.44,0.15
2020-09-18,Niedersachsen,2.37,107,0,0.0,18856,669,3.55,416.8,14.79,0.42,4523962,13.7,0.58,47.08,0.84
2020-09-18,Rheinland-Pfalz,2.15,54,0,0.0,10124,248,2.45,402.59,9.86,0.4,2514738,13.36,0.02,56.12,-0.41
2020-09-18,Hessen,1.46,72,0,0.0,17633,545,3.09,356.74,11.03,0.36,4942836,11.88,-0.6,51.6,-1.57
2020-09-18,Sachsen-Anhalt,1.08,10,0,0.0,2451,66,2.69,264.76,7.13,0.26,925743,8.68,-0.21,27.9,0.31
2020-09-18,Sachsen,1.03,31,0,0.0,6732,227,3.37,222.79,7.51,0.22,3021666,8.42,-0.53,28.97,0.5
2020-09-18,Saarland,0.85,6,0,0.0,3230,176,5.45,456.55,24.88,0.46,707476,8.36,-0.4,32.24,-0.28
