date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-15 00:00:00+00:00,Sachsen,14.34,497,0,0.0,242303,8697,3.59,6990.2,250.9,6.99,3466325,182.55,-26.46,802.91,-15.68
2021-04-15 00:00:00+00:00,Thüringen,21.19,407,0,0.0,106188,3607,3.4,5528.41,187.79,5.53,1920768,182.21,-14.28,887.95,-15.05
2021-04-15 00:00:00+00:00,Bremen,24.6,168,0,0.0,23112,433,1.87,3383.96,63.4,3.38,682986,154.04,-4.24,517.72,6.44
2021-04-15 00:00:00+00:00,Sachsen-Anhalt,12.06,189,0,0.0,81746,2900,3.55,5214.02,184.97,5.21,1567810,151.43,-17.97,640.71,-12.48
2021-04-15 00:00:00+00:00,Bayern,20.82,2652,1,0.01,546617,13684,2.5,4290.77,107.42,4.29,12739356,150.54,-8.31,574.47,2.35
2021-04-15 00:00:00+00:00,Nordrhein-Westfalen,17.58,3103,0,0.0,669379,14813,2.21,3792.9,83.93,3.79,17648229,133.34,-5.73,516.4,0.06
2021-04-15 00:00:00+00:00,Hessen,18.85,1162,1,0.02,240458,6585,2.74,3901.58,106.85,3.9,6163098,132.01,-7.06,556.58,-0.83
2021-04-15 00:00:00+00:00,Baden-Württemberg,21.34,2273,0,0.0,399933,9020,2.26,3754.65,84.68,3.75,10651670,127.91,-2.94,509.25,5.13
2021-04-15 00:00:00+00:00,Rheinland-Pfalz,15.32,587,0,0.0,127693,3434,2.69,3333.04,89.63,3.33,3831126,112.85,-6.58,442.38,1.93
2021-04-15 00:00:00+00:00,Berlin,12.47,327,0,0.0,156981,3142,2.0,5985.67,119.8,5.99,2622615,112.34,-9.01,512.22,-7.28
2021-04-15 00:00:00+00:00,Brandenburg,17.91,450,0,0.0,95594,3436,3.59,3805.62,136.79,3.81,2511917,112.06,-8.09,504.61,-2.11
