date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-10,Sachsen,7.61,212,0,0.0,155610,4130,2.65,5585.97,148.26,5.59,2785729,312.16,-17.13,1506.01,-33.19
2021-01-10,Thüringen,13.15,160,0,0.0,51600,1354,2.62,4239.77,111.25,4.24,1217047,222.12,-17.91,1088.5,-14.93
2021-01-10,Brandenburg,16.63,28,0,0.0,50176,1286,2.56,29804.75,763.89,29.8,168349,182.13,4.28,785.57,-6.3
2021-01-10,Berlin,8.68,126,0,0.0,106183,1565,1.47,7315.4,107.82,7.32,1451500,169.42,-5.28,713.19,-6.84
2021-01-10,Saarland,4.23,28,0,0.0,21900,543,2.48,3304.83,81.94,3.3,662667,163.17,-4.76,587.99,-13.55
2021-01-10,Sachsen-Anhalt,8.07,106,1,0.08,37293,869,2.33,2838.6,66.14,2.84,1313783,160.32,-11.98,752.22,-19.92
2021-01-10,Bayern,11.45,1141,0,0.0,356872,7913,2.22,3579.68,79.37,3.58,9969376,140.54,-2.91,701.7,-12.72
2021-01-10,Hessen,7.18,376,0,0.0,150745,3513,2.33,2879.29,67.1,2.88,5235483,133.67,-3.7,625.94,-10.2
2021-01-10,Nordrhein-Westfalen,7.96,1148,1,0.01,429472,7978,1.86,2978.23,55.32,2.98,14420364,123.38,-3.49,573.16,-9.0
2021-01-10,Rheinland-Pfalz,6.64,174,1,0.04,80445,1780,2.21,3071.42,67.96,3.07,2619149,123.1,-3.48,562.36,-9.4
2021-01-10,Baden-Württemberg,8.63,870,0,0.0,261468,5575,2.13,2592.17,55.27,2.59,10086852,111.7,-2.97,597.49,-13.23
2021-01-10,Niedersachsen,2.81,69,0,0.0,120625,2340,1.94,4915.12,95.35,4.92,2454162,89.17,-6.0,399.79,-6.98
2021-01-10,Mecklenburg-Vorpommern,3.79,61,1,0.06,14754,242,1.64,916.58,15.03,0.92,1609675,85.36,-11.12,374.37,-3.98
2021-01-10,Bremen,3.51,24,0,0.0,14364,223,1.55,2103.12,32.65,2.1,682986,83.16,-0.88,373.23,-4.1
2021-01-10,Schleswig-Holstein,3.91,103,1,0.04,28620,554,1.94,1086.21,21.03,1.09,2634855,77.26,-4.72,330.28,-5.58
2021-01-09,Sachsen,30.55,1065,0,0.0,155398,4130,2.66,4458.37,118.49,4.46,3485533,329.29,1.85,1539.2,-38.83
2021-01-09,Thüringen,21.81,404,1,0.05,51440,1354,2.63,2777.57,73.11,2.78,1851978,240.03,-4.02,1103.43,-22.32
2021-01-09,Brandenburg,18.53,326,0,0.0,50148,1286,2.56,2850.68,73.1,2.85,1759160,177.85,5.77,791.87,-6.67
2021-01-09,Berlin,18.67,415,2,0.09,106057,1565,1.48,4771.95,70.42,4.77,2222507,174.7,5.92,720.03,-2.52
2021-01-09,Sachsen-Anhalt,19.11,367,1,0.05,37187,868,2.33,1936.35,45.2,1.94,1920467,172.3,-2.53,772.14,-4.57
2021-01-09,Saarland,16.6,110,0,0.0,21872,543,2.48,3300.6,81.94,3.3,662667,167.93,8.42,601.54,-10.06
2021-01-09,Bayern,17.91,2120,0,0.0,355731,7913,2.22,3005.7,66.86,3.01,11835224,143.45,1.12,714.42,-9.73
2021-01-09,Hessen,17.5,1034,1,0.02,150369,3513,2.34,2544.59,59.45,2.54,5909354,137.37,6.67,636.14,-9.67
2021-01-09,Hamburg,7.77,143,0,0.0,40674,820,2.02,2209.13,44.54,2.21,1841179,137.21,-5.97,593.02,-8.04
2021-01-09,Nordrhein-Westfalen,13.31,2295,2,0.01,428324,7977,1.86,2483.66,46.26,2.48,17245644,126.87,1.27,582.16,-9.63
