state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Sachsen,31.73,855,0,0.0,128764,3002,2.33,4778.3,111.4,4.78,2694768,295.1,-46.04,1565.22,-22.67
Thüringen,23.09,472,2,0.1,40651,957,2.35,1988.46,46.81,1.99,2044349,181.63,-16.12,993.45,-3.05
Berlin,15.16,482,0,0.0,95692,1213,1.27,3009.66,38.15,3.01,3179496,142.68,-18.93,774.19,-16.28
Bayern,20.91,2168,8,0.08,318236,6547,2.06,3069.63,63.15,3.07,10367254,135.26,-8.77,767.25,-6.72
Hessen,18.72,749,1,0.02,133418,2711,2.03,3333.88,67.74,3.33,4001882,114.43,-8.78,671.53,-3.2
Brandenburg,26.68,331,1,0.08,39623,883,2.23,3194.33,71.19,3.19,1240417,111.25,-3.58,693.7,2.95
Nordrhein-Westfalen,17.89,3100,67,0.39,387354,6450,1.67,2235.68,37.23,2.24,17326032,108.66,-8.88,626.37,-4.62
Baden-Württemberg,16.35,1811,6,0.05,234440,4695,2.0,2116.43,42.38,2.12,11077147,107.86,-8.54,685.66,-6.5
Rheinland-Pfalz,12.96,427,5,0.15,70739,1378,1.95,2147.48,41.83,2.15,3294041,105.36,-10.14,608.93,-8.84
Sachsen-Anhalt,7.21,71,3,0.3,28309,560,1.98,2873.89,56.85,2.87,985040,104.94,-20.78,643.05,-12.39
Saarland,16.05,106,0,0.0,19533,421,2.16,2957.91,63.75,2.96,660366,104.13,-18.29,640.05,-9.1
Hamburg,0.38,7,0,0.0,35937,614,1.71,1951.85,33.35,1.95,1841179,97.49,-29.49,553.96,-18.52
Bremen,20.5,140,0,0.0,13408,191,1.42,1963.14,27.97,1.96,682986,89.47,3.81,433.82,-1.02
Schleswig-Holstein,15.96,441,0,0.0,24254,410,1.69,877.65,14.84,0.88,2763502,68.62,0.63,315.83,8.64
Niedersachsen,7.32,321,2,0.05,104728,1908,1.82,2388.59,43.52,2.39,4384519,60.56,-8.9,368.98,-5.76
Mecklenburg-Vorpommern,12.71,178,1,0.07,11623,161,1.39,829.75,11.49,0.83,1400789,51.72,-4.87,323.39,6.37
Sachsen,36.82,1500,8,0.2,127909,3002,2.35,3140.11,73.7,3.14,4073390,341.14,-15.69,1587.89,-17.58
Thüringen,14.95,319,4,0.19,40179,955,2.38,1882.39,44.74,1.88,2134467,197.75,-24.12,996.5,-11.8
Berlin,27.61,959,3,0.09,95210,1213,1.27,2741.05,34.92,2.74,3473485,161.61,-11.34,790.47,-4.14
Bayern,13.34,1735,5,0.04,316068,6539,2.07,2429.83,50.27,2.43,13007814,144.03,-8.39,773.97,-10.3
Hamburg,22.32,411,0,0.0,35930,614,1.71,1951.47,33.35,1.95,1841179,126.98,-9.94,572.48,4.56
Sachsen-Anhalt,13.95,268,2,0.1,28238,557,1.97,1470.37,29.0,1.47,1920467,125.72,-13.54,655.44,-6.37
Hessen,10.11,618,6,0.1,132669,2710,2.04,2170.71,44.34,2.17,6111788,123.21,-9.7,674.73,-9.27
Saarland,5.45,36,0,0.0,19427,421,2.17,2941.85,63.75,2.94,660366,122.42,-20.1,649.15,-2.02
Nordrhein-Westfalen,11.61,2081,11,0.06,384254,6383,1.66,2142.9,35.6,2.14,17931500,117.54,-11.48,630.99,-7.4
Baden-Württemberg,11.7,1283,4,0.04,232629,4689,2.02,2121.66,42.77,2.12,10964492,116.4,-8.95,692.16,-7.44
Rheinland-Pfalz,12.77,514,4,0.1,70312,1373,1.95,1746.92,34.11,1.75,4024908,115.5,-8.52,617.77,-5.17
Brandenburg,17.52,430,7,0.29,39292,882,2.24,1601.11,35.94,1.6,2454044,114.83,-9.11,690.75,-4.81
Bremen,8.64,59,0,0.0,13268,191,1.44,1942.65,27.97,1.94,682986,85.66,1.17,434.84,-1.02
Niedersachsen,8.18,525,3,0.05,104407,1906,1.83,1626.79,29.7,1.63,6417959,69.46,-8.07,374.74,-3.26
Schleswig-Holstein,7.08,205,0,0.0,23813,410,1.72,822.07,14.15,0.82,2896712,67.99,-3.45,307.19,0.69
Mecklenburg-Vorpommern,3.35,54,1,0.06,11445,160,1.4,711.01,9.94,0.71,1609675,56.59,-8.52,317.02,-2.99
Sachsen,31.68,1228,5,0.13,126409,2994,2.37,3261.56,77.25,3.26,3875717,356.83,-9.15,1605.47,4.09
Thüringen,11.25,214,0,0.0,39860,951,2.39,2095.08,49.99,2.1,1902550,221.87,-21.24,1008.3,-5.19
Berlin,15.15,392,1,0.04,94251,1210,1.28,3643.07,46.77,3.64,2587130,172.95,4.07,794.61,1.99
Bayern,11.54,1413,5,0.04,314333,6534,2.08,2567.61,53.37,2.57,12242223,152.42,-7.22,784.27,-7.14
Saarland,9.7,96,0,0.0,19391,421,2.17,1958.54,42.52,1.96,990074,142.52,-0.7,651.17,-11.05
Sachsen-Anhalt,9.09,157,1,0.06,27970,555,1.98,1618.86,32.12,1.62,1727763,139.26,-9.6,661.81,-7.06
Hamburg,7.82,144,1,0.05,35519,614,1.73,1929.14,33.35,1.93,1841179,136.92,-4.13,567.92,-1.09
Hessen,6.27,362,4,0.07,132051,2704,2.05,2287.55,46.84,2.29,5772601,132.91,-12.3,684.0,-5.6
