date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-06,Bremen,46.54,265,0,0.0,6868,85,1.24,1206.28,14.93,1.21,569352,225.01,16.96,571.31,38.05
2020-11-06,Berlin,15.9,508,0,0.0,38658,292,0.76,1209.99,9.14,1.21,3194906,166.9,-9.72,568.78,1.56
2020-11-06,Bayern,22.14,2519,2,0.02,127566,2903,2.28,1121.08,25.51,1.12,11378862,142.74,1.3,418.35,16.0
2020-11-06,Hessen,22.2,1357,1,0.02,51396,741,1.44,840.93,12.12,0.84,6111788,140.02,0.28,460.85,14.99
2020-11-06,Saarland,13.92,105,0,0.0,8128,199,2.45,1077.27,26.38,1.08,754502,135.25,-8.91,449.56,6.14
2020-11-06,Nordrhein-Westfalen,19.06,3230,2,0.01,164875,2333,1.42,972.7,13.76,0.97,16950159,134.47,-4.36,465.72,11.19
2020-11-06,Baden-Württemberg,12.21,1244,0,0.0,96576,2107,2.18,947.69,20.68,0.95,10190685,105.57,-8.24,374.08,5.41
2020-11-06,Sachsen,4.96,115,0,0.0,24252,389,1.6,1045.71,16.77,1.05,2319193,104.94,-14.83,381.0,0.88
2020-11-06,Rheinland-Pfalz,17.94,638,0,0.0,25335,316,1.25,712.48,8.89,0.71,3555902,102.91,-2.05,328.49,12.91
2020-11-06,Niedersachsen,2.84,76,1,0.04,43990,811,1.84,1646.62,30.36,1.65,2671531,65.29,-12.7,260.69,-2.49
2020-11-06,Thüringen,5.47,82,0,0.0,8616,218,2.53,574.39,14.53,0.57,1500019,50.78,-4.46,198.23,1.64
2020-11-06,Sachsen-Anhalt,4.06,50,0,0.0,6481,89,1.37,526.05,7.22,0.53,1232002,48.53,-3.34,167.95,0.95
2020-11-06,Schleswig-Holstein,6.98,164,0,0.0,9586,199,2.08,407.87,8.47,0.41,2350286,43.65,-0.61,149.49,4.78
2020-11-06,Brandenburg,2.14,13,0,0.0,10082,213,2.11,1661.42,35.1,1.66,606829,42.49,-6.32,203.7,-2.25
