date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-23,Sachsen-Anhalt,11.83,123,0,0.0,47919,1425,2.97,4609.24,137.07,4.61,1039629,166.24,-12.62,836.83,-6.59
2021-01-23,Thüringen,15.3,264,0,0.0,61893,1913,3.09,3586.88,110.86,3.59,1725539,159.12,-14.12,969.32,-17.92
2021-01-23,Sachsen,8.21,316,2,0.05,174179,5722,3.29,4527.2,148.72,4.53,3847393,136.09,-14.92,1070.76,-34.58
2021-01-23,Berlin,6.69,130,0,0.0,116563,2039,1.75,5996.26,104.89,6.0,1943928,99.14,-2.84,588.62,-17.72
2021-01-23,Hessen,11.27,639,1,0.02,165862,4388,2.65,2924.63,77.37,2.92,5671221,97.47,-4.52,513.56,-3.58
2021-01-23,Bayern,9.51,1132,0,0.0,389973,9641,2.47,3276.39,81.0,3.28,11902537,96.01,-5.36,564.22,-11.89
2021-01-23,Saarland,14.22,122,0,0.0,24248,686,2.83,2826.54,79.97,2.83,857868,95.32,2.81,476.8,2.0
2021-01-23,Nordrhein-Westfalen,11.21,1844,0,0.0,470049,9941,2.11,2857.92,60.44,2.86,16447239,89.69,-3.94,473.61,-3.03
2021-01-23,Rheinland-Pfalz,5.2,147,0,0.0,88975,2279,2.56,3149.2,80.66,3.15,2825325,88.84,-8.33,465.87,-5.35
2021-01-23,Mecklenburg-Vorpommern,7.26,98,0,0.0,18347,363,1.98,1358.49,26.88,1.36,1350545,83.33,-6.07,417.59,-5.97
2021-01-23,Schleswig-Holstein,12.12,351,0,0.0,33717,744,2.21,1163.97,25.68,1.16,2896712,79.79,0.45,334.45,3.87
2021-01-23,Baden-Württemberg,9.12,925,1,0.01,284395,6618,2.33,2804.45,65.26,2.8,10140848,75.5,-3.77,449.1,-8.04
2021-01-23,Hamburg,0.11,2,0,0.0,44448,987,2.22,2414.11,53.61,2.41,1841179,72.52,-6.73,472.03,-15.15
2021-01-23,Niedersachsen,5.63,236,0,0.0,135760,2964,2.18,3239.88,70.74,3.24,4190275,70.46,-6.41,380.18,-3.88
2021-01-23,Bremen,10.25,70,0,0.0,15401,251,1.63,2254.95,36.75,2.25,682986,69.42,-4.1,308.22,4.98
2021-01-22,Sachsen-Anhalt,16.08,316,4,0.2,47796,1425,2.98,2431.76,72.5,2.43,1965486,178.86,-13.55,843.42,-7.38
2021-01-22,Thüringen,18.27,390,3,0.14,61629,1913,3.1,2887.33,89.62,2.89,2134467,173.24,-14.81,987.24,-22.0
2021-01-22,Sachsen,18.8,766,1,0.02,173863,5720,3.29,4268.26,140.42,4.27,4073390,151.01,-12.21,1105.34,-16.55
2021-01-22,Brandenburg,13.72,283,2,0.1,63053,1908,3.03,3057.19,92.51,3.06,2062448,140.32,-15.1,812.14,-12.28
2021-01-22,Hessen,13.89,856,0,0.0,165223,4387,2.66,2680.84,71.18,2.68,6163098,101.99,-4.48,517.14,-1.59
2021-01-22,Berlin,14.63,508,0,0.0,116433,2039,1.75,3352.05,58.7,3.35,3473485,101.98,-7.45,606.34,2.19
2021-01-22,Bayern,13.67,1759,4,0.03,388841,9641,2.48,3021.26,74.91,3.02,12870154,101.37,-6.88,576.11,-7.83
2021-01-22,Rheinland-Pfalz,12.5,502,2,0.05,88828,2279,2.57,2211.87,56.75,2.21,4015969,97.17,-3.91,471.22,-2.08
2021-01-22,Nordrhein-Westfalen,12.55,2251,2,0.01,468205,9941,2.12,2611.08,55.44,2.61,17931500,93.63,-4.82,476.64,-1.83
2021-01-22,Saarland,11.21,111,3,0.3,24126,686,2.84,2436.79,69.29,2.44,990074,92.51,-8.69,474.8,-2.22
2021-01-22,Mecklenburg-Vorpommern,7.77,105,0,0.0,18249,363,1.99,1351.23,26.88,1.35,1350545,89.4,-12.92,423.56,-0.62
2021-01-22,Schleswig-Holstein,12.36,358,0,0.0,33366,744,2.23,1151.86,25.68,1.15,2896712,79.34,-0.21,330.58,3.73
2021-01-22,Baden-Württemberg,9.53,1043,4,0.04,283470,6617,2.33,2589.65,60.45,2.59,10946274,79.27,-6.07,457.14,-6.93
2021-01-22,Hamburg,10.16,187,1,0.05,44446,987,2.22,2414.0,53.61,2.41,1841179,79.25,-7.38,487.18,-4.02
2021-01-22,Niedersachsen,10.6,750,3,0.04,135524,2964,2.19,1915.03,41.88,1.92,7076849,76.87,-4.64,384.06,-0.41
2021-01-22,Bremen,11.57,79,0,0.0,15331,251,1.64,2244.7,36.75,2.24,682986,73.52,-1.02,303.24,4.98
2021-01-21,Sachsen-Anhalt,31.49,694,12,0.54,47480,1421,2.99,2154.09,64.47,2.15,2204183,192.41,-3.04,850.8,2.27
2021-01-21,Thüringen,22.91,440,4,0.21,61239,1910,3.12,3188.26,99.44,3.19,1920768,188.05,-10.12,1009.24,-25.3
2021-01-21,Sachsen,17.21,701,1,0.02,173097,5719,3.3,4249.46,140.4,4.25,4073390,163.22,-21.82,1121.89,-42.3
2021-01-21,Brandenburg,20.31,487,1,0.04,62770,1906,3.04,2618.16,79.5,2.62,2397488,155.42,-8.43,824.42,-9.03
2021-01-21,Berlin,15.26,530,0,0.0,115925,2039,1.76,3337.43,58.7,3.34,3473485,109.43,-8.75,604.15,-6.36
2021-01-21,Bayern,14.68,1912,4,0.03,387082,9637,2.49,2972.37,74.0,2.97,13022689,108.25,-8.09,583.94,-11.95
2021-01-21,Hessen,15.82,992,3,0.05,164367,4387,2.67,2622.01,69.98,2.62,6268741,106.47,-4.76,518.73,-10.53
2021-01-21,Mecklenburg-Vorpommern,7.11,96,0,0.0,18144,363,2.0,1343.46,26.88,1.34,1350545,102.32,-4.26,424.18,-0.72
2021-01-21,Saarland,14.85,147,1,0.1,24015,683,2.84,2425.58,68.98,2.43,990074,101.2,-3.94,477.02,-7.37
2021-01-21,Rheinland-Pfalz,15.34,627,3,0.07,88326,2277,2.58,2161.41,55.72,2.16,4086495,101.08,-4.41,473.3,-1.15
2021-01-21,Nordrhein-Westfalen,13.78,2471,6,0.03,465954,9939,2.13,2598.52,55.43,2.6,17931500,98.45,-5.66,478.47,-5.93
2021-01-21,Hamburg,13.04,240,0,0.0,44259,986,2.23,2403.84,53.55,2.4,1841179,86.63,-3.85,491.2,-4.61
2021-01-21,Baden-Württemberg,12.06,1336,2,0.02,282427,6613,2.34,2549.64,59.7,2.55,11077147,85.34,-4.38,464.07,-13.21
2021-01-21,Niedersachsen,10.18,803,3,0.04,134774,2961,2.2,1709.27,37.55,1.71,7884906,81.51,-3.74,384.47,-5.88
2021-01-21,Schleswig-Holstein,12.74,369,1,0.03,33008,744,2.25,1139.5,25.68,1.14,2896712,79.55,-0.34,326.85,1.83
2021-01-21,Bremen,14.5,99,0,0.0,15252,251,1.65,2233.14,36.75,2.23,682986,74.54,3.96,298.26,5.72
2021-01-20,Thüringen,24.27,518,1,0.05,60799,1906,3.13,2848.44,89.3,2.85,2134467,198.17,-14.19,1034.54,-27.69
2021-01-20,Sachsen-Anhalt,31.94,704,14,0.64,46786,1409,3.01,2122.6,63.92,2.12,2204183,195.45,-9.3,848.53,-3.36
2021-01-20,Sachsen,24.77,1009,1,0.02,172396,5718,3.32,4232.25,140.37,4.23,4073390,185.04,-19.27,1164.19,-54.6
2021-01-20,Brandenburg,24.65,591,15,0.63,62283,1905,3.06,2597.84,79.46,2.6,2397488,163.85,-10.26,833.45,-12.21
2021-01-20,Berlin,18.86,655,2,0.06,115395,2039,1.77,3322.17,58.7,3.32,3473485,118.18,-8.14,610.51,-19.06
2021-01-20,Bayern,17.17,2245,11,0.08,385170,9633,2.5,2945.46,73.67,2.95,13076721,116.34,-9.3,595.89,-18.05
