date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-10-12 00:00:00+00:00,Bremen,13.32,91,0,0.0,34037,520,1.53,4983.56,76.14,4.98,682986,83.01,-6.45,393.28,-4.69
2021-10-12 00:00:00+00:00,Thüringen,11.58,218,0,0.0,139050,4434,3.19,7386.75,235.55,7.39,1882424,74.79,-1.8,291.92,1.35
2021-10-12 00:00:00+00:00,Bayern,11.36,1357,0,0.0,751509,15809,2.1,6291.75,132.36,6.29,11944352,70.67,-5.03,345.92,-3.99
2021-10-12 00:00:00+00:00,Sachsen,12.78,482,0,0.0,303782,10239,3.37,8052.52,271.41,8.05,3772510,65.66,-1.73,253.39,5.66
2021-10-12 00:00:00+00:00,Berlin,12.15,422,1,0.03,211619,3657,1.73,6092.41,105.28,6.09,3473485,61.75,-0.46,299.22,-2.1
2021-10-12 00:00:00+00:00,Baden-Württemberg,12.45,1347,0,0.0,589494,10788,1.83,5448.24,99.71,5.45,10819894,60.05,-0.63,316.0,-2.94
2021-10-12 00:00:00+00:00,Rheinland-Pfalz,6.24,240,0,0.0,184725,4027,2.18,4801.97,104.68,4.8,3846861,44.46,-4.25,229.24,-6.71
2021-10-12 00:00:00+00:00,Hessen,5.55,335,0,0.0,339973,7786,2.29,5629.28,128.92,5.63,6039368,43.07,-5.55,249.86,-9.0
2021-10-12 00:00:00+00:00,Hamburg,0.98,18,0,0.0,93609,1757,1.88,5084.19,95.43,5.08,1841179,42.63,-8.04,240.12,-11.13
2021-10-12 00:00:00+00:00,Saarland,8.28,82,0,0.0,48250,1057,2.19,4873.37,106.76,4.87,990074,41.53,0.5,195.98,-4.04
2021-10-12 00:00:00+00:00,Sachsen-Anhalt,7.11,114,0,0.0,106011,3554,3.35,6610.31,221.61,6.61,1603722,39.61,-1.87,165.64,-0.33
2021-10-12 00:00:00+00:00,Brandenburg,6.93,169,0,0.0,118409,3868,3.27,4853.24,158.54,4.85,2439793,38.88,-0.36,162.95,-0.16
2021-10-12 00:00:00+00:00,Mecklenburg-Vorpommern,4.89,66,0,0.0,50308,1209,2.4,3725.01,89.52,3.73,1350545,37.92,-3.19,169.03,-0.27
2021-10-12 00:00:00+00:00,Nordrhein-Westfalen,4.43,767,0,0.0,975181,17973,1.84,5636.94,103.89,5.64,17299838,36.43,-3.69,210.21,-8.85
2021-10-12 00:00:00+00:00,Niedersachsen,4.52,328,0,0.0,306493,6009,1.96,4221.79,82.77,4.22,7259795,32.13,-3.06,179.57,-7.49
