date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-22 00:00:00+00:00,Thüringen,1.65,12,0,0.0,128687,4319,3.36,17705.29,594.23,17.71,726828,11.2,0.1,87.8,-5.21
2021-06-22 00:00:00+00:00,Bayern,1.67,126,0,0.0,646789,15158,2.34,8564.12,200.71,8.56,7552312,10.86,-0.73,86.17,-3.09
2021-06-22 00:00:00+00:00,Rheinland-Pfalz,1.24,22,1,0.06,154958,3874,2.5,8759.95,219.0,8.76,1768938,9.66,-1.23,84.84,-3.52
2021-06-22 00:00:00+00:00,Saarland,1.24,11,0,0.0,41405,1019,2.46,4669.52,114.92,4.67,886708,9.56,-1.49,86.21,-5.12
2021-06-22 00:00:00+00:00,Hessen,1.3,57,1,0.02,290325,7493,2.58,6599.53,170.33,6.6,4399178,9.3,-0.48,91.23,-3.49
2021-06-22 00:00:00+00:00,Baden-Württemberg,1.22,97,0,0.0,499655,10174,2.04,6290.38,128.09,6.29,7943158,8.76,-0.94,90.62,-5.01
2021-06-22 00:00:00+00:00,Sachsen-Anhalt,1.03,5,0,0.0,99184,3417,3.45,20525.64,707.13,20.53,483220,8.29,0.2,54.39,-3.55
2021-06-22 00:00:00+00:00,Bremen,2.81,16,0,0.0,27404,483,1.76,4813.19,84.83,4.81,569352,7.34,1.64,73.03,-0.12
2021-06-22 00:00:00+00:00,Nordrhein-Westfalen,0.94,117,0,0.0,815059,17083,2.1,6519.66,136.65,6.52,12501558,7.1,-0.52,80.33,-4.61
2021-06-22 00:00:00+00:00,Berlin,1.08,31,0,0.0,179971,3547,1.97,6293.03,124.03,6.29,2859846,6.7,-0.31,67.96,-4.33
2021-06-22 00:00:00+00:00,Mecklenburg-Vorpommern,1.04,6,0,0.0,44116,1149,2.6,7629.45,198.71,7.63,578233,6.53,-0.47,36.25,-1.6
2021-06-22 00:00:00+00:00,Brandenburg,0.54,2,0,0.0,108634,3788,3.49,29169.99,1017.14,29.17,372417,6.3,-0.47,46.35,-2.07
2021-06-22 00:00:00+00:00,Schleswig-Holstein,0.62,11,0,0.0,63793,1619,2.54,3592.56,91.18,3.59,1775697,6.24,-0.02,44.2,-2.0
2021-06-22 00:00:00+00:00,Hamburg,0.11,2,0,0.0,77152,1588,2.06,4190.36,86.25,4.19,1841179,5.86,-1.85,59.08,-4.02
2021-06-22 00:00:00+00:00,Niedersachsen,0.89,32,0,0.0,260748,5740,2.2,7258.52,159.79,7.26,3592302,5.79,-0.32,54.51,-2.31
2021-06-22 00:00:00+00:00,Sachsen,0.59,17,0,0.0,285689,10040,3.51,9985.41,350.92,9.99,2861064,4.73,-0.22,67.37,-7.39
2021-06-21 00:00:00+00:00,Bayern,1.04,69,0,0.0,646663,15158,2.34,9752.03,228.59,9.75,6631063,11.59,-0.65,89.26,-4.04
2021-06-21 00:00:00+00:00,Thüringen,1.88,10,0,0.0,128675,4319,3.36,24209.15,812.58,24.21,531514,11.1,0.35,93.01,-4.52
2021-06-21 00:00:00+00:00,Saarland,0.64,3,0,0.0,41394,1019,2.46,8771.7,215.93,8.77,471904,11.05,-0.69,91.33,-3.0
2021-06-21 00:00:00+00:00,Rheinland-Pfalz,0.91,17,0,0.0,154936,3873,2.5,8307.52,207.67,8.31,1865010,10.89,-1.16,88.36,-2.8
2021-06-21 00:00:00+00:00,Hessen,0.84,30,0,0.0,290268,7492,2.58,8101.85,209.11,8.1,3582737,9.78,-0.37,94.72,-2.3
2021-06-21 00:00:00+00:00,Baden-Württemberg,0.72,59,0,0.0,499558,10174,2.04,6094.98,124.13,6.09,8196214,9.7,-0.87,95.63,-3.92
2021-06-21 00:00:00+00:00,Sachsen-Anhalt,0.0,0,0,0.0,99179,3417,3.45,119244.23,4108.3,119.24,83173,8.09,-0.79,57.94,-3.35
2021-06-21 00:00:00+00:00,Hamburg,0.81,15,0,0.0,77150,1588,2.06,4190.25,86.25,4.19,1841179,7.71,-0.82,63.1,-1.63
