date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-03,Bremen,7.38,42,0,0.0,2597,59,2.27,456.13,10.36,0.46,569352,38.79,1.08,83.33,6.15
2020-10-03,Berlin,1.98,24,0,0.0,15569,231,1.48,1285.58,19.07,1.29,1211046,28.41,-0.18,105.14,0.6
2020-10-03,Bayern,3.23,178,0,0.0,69480,2670,3.84,1259.3,48.39,1.26,5517359,19.24,0.71,88.85,0.18
2020-10-03,Nordrhein-Westfalen,2.2,211,0,0.0,72580,1884,2.6,757.38,19.66,0.76,9583060,17.61,-0.53,68.33,0.82
2020-10-03,Hessen,2.47,70,0,0.0,19786,552,2.79,697.38,19.46,0.7,2837190,17.34,0.0,60.86,0.87
2020-10-03,Rheinland-Pfalz,2.05,7,0,0.0,11015,256,2.32,3224.07,74.93,3.22,341649,15.26,-0.35,59.91,-0.08
2020-10-03,Baden-Württemberg,1.8,128,0,0.0,50762,1888,3.72,714.69,26.58,0.71,7102657,14.48,-0.55,63.92,-0.54
2020-10-03,Thüringen,3.01,13,0,0.0,4200,191,4.55,973.22,44.26,0.97,431556,12.82,0.26,51.0,0.52
2020-10-03,Sachsen-Anhalt,0.5,2,0,0.0,2736,68,2.49,677.95,16.85,0.68,403571,9.16,-0.91,36.56,-0.33
2020-10-03,Schleswig-Holstein,0.86,8,0,0.0,4914,162,3.3,529.83,17.47,0.53,927471,8.24,-0.56,36.5,-0.09
2020-10-03,Sachsen,0.9,10,0,0.0,7459,239,3.2,669.99,21.47,0.67,1113292,7.1,-0.62,35.92,-0.01
2020-10-02,Bremen,6.0,41,0,0.0,2555,59,2.31,374.09,8.64,0.37,682986,37.71,-0.5,77.18,4.83
2020-10-02,Berlin,6.71,233,0,0.0,15545,231,1.49,447.53,6.65,0.45,3473485,28.59,2.22,104.54,3.77
2020-10-02,Hamburg,3.75,69,0,0.0,8176,272,3.33,444.06,14.77,0.44,1841179,23.79,-0.11,86.09,1.52
2020-10-02,Bayern,2.69,214,2,0.03,69302,2670,3.85,871.1,33.56,0.87,7955691,18.53,-0.08,88.67,-0.62
