date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-11 00:00:00+00:00,Thüringen,15.25,293,0,0.0,122657,3995,3.26,6385.83,207.99,6.39,1920768,105.28,-15.39,771.46,-20.59
2021-05-11 00:00:00+00:00,Sachsen,11.82,446,0,0.0,274382,9316,3.4,7273.19,246.94,7.27,3772510,100.16,-19.7,785.34,-33.55
2021-05-11 00:00:00+00:00,Baden-Württemberg,13.99,1550,1,0.01,470390,9607,2.04,4246.49,86.73,4.25,11077147,96.38,-10.43,637.42,-12.51
2021-05-11 00:00:00+00:00,Hessen,17.62,1086,0,0.0,275347,7083,2.57,4467.67,114.93,4.47,6163098,92.88,-3.92,566.27,-10.82
2021-05-11 00:00:00+00:00,Nordrhein-Westfalen,10.31,1755,1,0.01,774346,16104,2.08,4550.03,94.63,4.55,17018474,89.92,-10.58,596.48,-18.27
2021-05-11 00:00:00+00:00,Bayern,11.36,1447,0,0.0,618082,14495,2.35,4853.52,113.82,4.85,12734724,84.59,-9.28,569.35,-18.85
2021-05-11 00:00:00+00:00,Sachsen-Anhalt,10.19,184,0,0.0,95101,3180,3.34,5266.91,176.12,5.27,1805632,81.77,-8.68,597.96,-21.39
2021-05-11 00:00:00+00:00,Bremen,13.32,91,0,0.0,26272,464,1.77,3846.64,67.94,3.85,682986,80.81,-7.03,504.4,-7.62
2021-05-11 00:00:00+00:00,Saarland,11.01,109,0,0.0,38963,971,2.49,3935.36,98.07,3.94,990074,77.27,-4.95,487.85,-11.72
2021-05-11 00:00:00+00:00,Rheinland-Pfalz,9.12,357,0,0.0,146700,3629,2.47,3749.38,92.75,3.75,3912646,73.21,-6.39,482.54,-12.93
2021-05-11 00:00:00+00:00,Berlin,10.47,315,0,0.0,173667,3319,1.91,5773.14,110.33,5.77,3008188,65.21,-4.5,457.51,-12.48
2021-05-11 00:00:00+00:00,Niedersachsen,6.95,481,1,0.01,248841,5440,2.19,3594.33,78.58,3.59,6923156,57.65,-7.87,392.12,-15.35
2021-05-11 00:00:00+00:00,Brandenburg,8.92,224,1,0.04,105434,3653,3.46,4197.35,145.43,4.2,2511917,56.81,-3.82,399.81,-12.7
2021-05-11 00:00:00+00:00,Hamburg,0.54,10,0,0.0,74312,1526,2.05,4036.11,82.88,4.04,1841179,54.91,-11.19,380.2,-21.08
2021-05-11 00:00:00+00:00,Mecklenburg-Vorpommern,7.7,104,0,0.0,42357,1059,2.5,3136.29,78.41,3.14,1350545,53.38,-6.03,421.16,-12.74
2021-05-11 00:00:00+00:00,Schleswig-Holstein,5.11,148,0,0.0,60993,1536,2.52,2105.59,53.03,2.11,2896712,34.58,-3.69,225.53,-6.7
2021-05-10 00:00:00+00:00,Thüringen,9.04,193,0,0.0,122364,3995,3.26,5732.77,187.17,5.73,2134467,120.67,-15.23,792.05,-24.79
2021-05-10 00:00:00+00:00,Sachsen,7.93,323,0,0.0,273936,9316,3.4,6725.01,228.7,6.73,4073390,119.86,-17.21,818.89,-28.08
2021-05-10 00:00:00+00:00,Baden-Württemberg,7.59,829,1,0.01,468840,9606,2.05,4294.67,87.99,4.29,10916792,106.81,-9.69,649.93,-14.74
2021-05-10 00:00:00+00:00,Nordrhein-Westfalen,7.11,1275,1,0.01,772591,16103,2.08,4308.57,89.8,4.31,17931500,100.5,-8.95,614.75,-14.64
2021-05-10 00:00:00+00:00,Hessen,6.65,417,0,0.0,274261,7083,2.58,4375.06,112.99,4.38,6268741,96.8,-6.21,577.09,-13.62
2021-05-10 00:00:00+00:00,Bayern,5.19,644,3,0.02,616635,14495,2.35,4974.01,116.92,4.97,12397144,93.87,-7.62,588.2,-16.09
2021-05-10 00:00:00+00:00,Sachsen-Anhalt,4.43,80,0,0.0,94917,3180,3.35,5256.72,176.12,5.26,1805632,90.45,-11.18,619.35,-21.38
2021-05-10 00:00:00+00:00,Bremen,3.66,25,0,0.0,26181,464,1.77,3833.31,67.94,3.83,682986,87.84,-3.95,512.02,-10.69
2021-05-10 00:00:00+00:00,Saarland,5.87,53,0,0.0,38854,971,2.5,4304.31,107.57,4.3,902677,82.22,-7.66,499.57,-10.19
2021-05-10 00:00:00+00:00,Rheinland-Pfalz,7.32,274,0,0.0,146343,3629,2.48,3909.69,96.95,3.91,3743081,79.6,-4.55,495.47,-8.68
2021-05-10 00:00:00+00:00,Berlin,10.13,352,0,0.0,173352,3319,1.91,4990.72,95.55,4.99,3473485,69.71,-6.34,469.99,-15.35
2021-05-10 00:00:00+00:00,Hamburg,6.95,128,0,0.0,74302,1526,2.05,4035.57,82.88,4.04,1841179,66.1,-6.3,401.28,-11.46
2021-05-10 00:00:00+00:00,Niedersachsen,3.94,304,0,0.0,248360,5439,2.19,3217.07,70.45,3.22,7720062,65.52,-5.28,407.47,-10.35
2021-05-10 00:00:00+00:00,Brandenburg,2.46,57,0,0.0,105210,3652,3.47,4543.03,157.7,4.54,2315857,60.63,-6.47,412.51,-11.95
