date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-05 00:00:00+00:00,Rheinland-Pfalz,3.84,54,0,0.0,153707,3753,2.44,10941.14,267.15,10.94,1404854,26.81,-0.54,189.83,-7.88
2021-06-05 00:00:00+00:00,Saarland,1.88,15,0,0.0,41031,1012,2.47,5133.3,126.61,5.13,799311,24.78,-1.96,220.65,-11.86
2021-06-05 00:00:00+00:00,Thüringen,2.94,39,0,0.0,128121,4256,3.32,9643.85,320.36,9.64,1328525,24.52,-1.79,271.69,-16.64
2021-06-05 00:00:00+00:00,Hessen,3.0,170,0,0.0,288249,7397,2.57,5082.06,130.42,5.08,5671891,24.15,-1.5,224.88,-13.22
2021-06-05 00:00:00+00:00,Bremen,2.78,19,0,0.0,27238,475,1.74,3988.08,69.55,3.99,682986,23.72,-2.64,167.35,-10.25
2021-06-05 00:00:00+00:00,Nordrhein-Westfalen,2.03,292,0,0.0,809787,16858,2.08,5629.31,117.19,5.63,14385184,23.72,-2.73,212.45,-12.46
2021-06-05 00:00:00+00:00,Baden-Württemberg,2.64,237,0,0.0,495356,10017,2.02,5507.62,111.37,5.51,8994010,22.92,-1.69,229.61,-13.35
2021-06-05 00:00:00+00:00,Bayern,2.69,250,0,0.0,642197,15014,2.34,6899.92,161.31,6.9,9307317,22.68,-1.62,197.85,-11.58
2021-06-05 00:00:00+00:00,Berlin,1.22,17,0,0.0,179054,3504,1.96,12869.08,251.84,12.87,1391350,20.24,-1.01,163.11,-6.58
2021-06-05 00:00:00+00:00,Sachsen,1.79,63,0,0.0,284799,9858,3.46,8075.05,279.51,8.08,3526899,18.55,-2.87,251.3,-17.33
2021-06-05 00:00:00+00:00,Niedersachsen,1.58,55,0,0.0,259403,5663,2.18,7465.86,162.99,7.47,3474522,16.83,-1.44,140.4,-8.21
2021-06-05 00:00:00+00:00,Sachsen-Anhalt,1.86,24,0,0.0,98836,3371,3.41,7666.43,261.48,7.67,1289205,15.45,-0.95,172.72,-13.97
2021-06-05 00:00:00+00:00,Brandenburg,1.4,20,0,0.0,108533,3743,3.45,7605.03,262.28,7.61,1427122,12.92,-0.6,127.34,-9.55
2021-06-05 00:00:00+00:00,Schleswig-Holstein,1.98,29,0,0.0,63362,1603,2.53,4335.48,109.68,4.34,1461476,11.35,-0.05,91.11,-4.08
2021-06-05 00:00:00+00:00,Mecklenburg-Vorpommern,0.81,3,0,0.0,43979,1126,2.56,11907.23,304.86,11.91,369347,10.71,-0.35,115.58,-5.59
2021-06-04 00:00:00+00:00,Rheinland-Pfalz,2.89,83,0,0.0,153653,3753,2.44,5341.9,130.48,5.34,2876371,27.35,-1.92,197.71,-10.76
2021-06-04 00:00:00+00:00,Saarland,1.38,11,0,0.0,41016,1012,2.47,5131.42,126.61,5.13,799311,26.74,-3.47,232.51,-13.87
2021-06-04 00:00:00+00:00,Nordrhein-Westfalen,2.59,448,0,0.0,809495,16858,2.08,4676.05,97.38,4.68,17311526,26.45,-3.3,224.91,-14.64
2021-06-04 00:00:00+00:00,Bremen,3.66,25,0,0.0,27219,475,1.75,3985.29,69.55,3.99,682986,26.36,-1.9,177.6,-8.79
2021-06-04 00:00:00+00:00,Thüringen,3.77,62,0,0.0,128082,4256,3.32,7787.99,258.78,7.79,1644609,26.31,-1.55,288.33,-18.25
2021-06-04 00:00:00+00:00,Hessen,1.74,98,0,0.0,288079,7397,2.57,5123.82,131.56,5.12,5622353,25.65,-5.74,238.1,-14.23
2021-06-04 00:00:00+00:00,Baden-Württemberg,1.9,186,0,0.0,495119,10017,2.02,5051.25,102.19,5.05,9801909,24.61,-4.02,242.96,-18.26
2021-06-04 00:00:00+00:00,Bayern,2.23,206,0,0.0,641947,15014,2.34,6934.98,162.2,6.93,9256655,24.3,-2.89,209.43,-14.08
2021-06-04 00:00:00+00:00,Sachsen,1.39,53,0,0.0,284736,9858,3.46,7441.84,257.65,7.44,3826153,21.42,-4.04,268.63,-22.77
2021-06-04 00:00:00+00:00,Berlin,2.87,84,0,0.0,179037,3504,1.96,6125.64,119.89,6.13,2922748,21.25,-2.74,169.69,-11.87
2021-06-04 00:00:00+00:00,Niedersachsen,1.44,87,0,0.0,259348,5663,2.18,4284.67,93.56,4.28,6052931,18.27,-2.74,148.61,-10.81
2021-06-04 00:00:00+00:00,Hamburg,3.04,56,0,0.0,76573,1571,2.05,4158.91,85.33,4.16,1841179,18.08,-0.71,132.8,-7.82
2021-06-04 00:00:00+00:00,Sachsen-Anhalt,2.06,32,0,0.0,98812,3371,3.41,6369.65,217.3,6.37,1551294,16.4,-1.52,186.69,-15.68
2021-06-04 00:00:00+00:00,Brandenburg,1.85,27,0,0.0,108513,3743,3.45,7418.37,255.89,7.42,1462761,13.52,-0.9,136.89,-9.42
2021-06-04 00:00:00+00:00,Schleswig-Holstein,1.35,32,0,0.0,63333,1603,2.53,2675.15,67.71,2.68,2367459,11.4,-1.06,95.19,-5.14
2021-06-04 00:00:00+00:00,Mecklenburg-Vorpommern,1.67,11,0,0.0,43976,1126,2.56,6681.24,171.07,6.68,658201,11.06,-0.89,121.17,-7.9
2021-06-03 00:00:00+00:00,Hessen,3.54,209,0,0.0,287981,7397,2.57,4871.95,125.14,4.87,5910998,31.39,-4.9,252.33,-14.6
2021-06-03 00:00:00+00:00,Saarland,3.61,32,0,0.0,41005,1012,2.47,4624.41,114.13,4.62,886708,30.21,-2.65,246.38,-10.73
2021-06-03 00:00:00+00:00,Nordrhein-Westfalen,2.85,504,0,0.0,809047,16858,2.08,4576.23,95.35,4.58,17679342,29.75,-4.52,239.55,-15.34
2021-06-03 00:00:00+00:00,Rheinland-Pfalz,3.25,98,0,0.0,153570,3753,2.44,5094.32,124.5,5.09,3014534,29.27,-1.79,208.47,-13.86
2021-06-03 00:00:00+00:00,Baden-Württemberg,3.14,330,1,0.01,494933,10017,2.02,4709.81,95.32,4.71,10508548,28.63,-4.4,261.22,-18.73
2021-06-03 00:00:00+00:00,Bremen,5.27,36,0,0.0,27194,475,1.75,3981.63,69.55,3.98,682986,28.26,-1.47,186.39,-8.05
2021-06-03 00:00:00+00:00,Thüringen,3.07,50,0,0.0,128020,4256,3.32,7863.22,261.41,7.86,1628087,27.86,-3.22,306.58,-21.71
2021-06-03 00:00:00+00:00,Bayern,2.71,297,0,0.0,641741,15014,2.34,5856.45,137.02,5.86,10957855,27.19,-4.12,223.51,-14.53
2021-06-03 00:00:00+00:00,Sachsen,1.62,66,0,0.0,284683,9858,3.46,6988.85,242.01,6.99,4073390,25.46,-4.71,291.4,-22.27
2021-06-03 00:00:00+00:00,Berlin,4.23,147,0,0.0,178953,3504,1.96,5151.97,100.88,5.15,3473485,23.99,-1.9,181.56,-9.53
2021-06-03 00:00:00+00:00,Niedersachsen,2.68,174,0,0.0,259261,5663,2.18,3986.19,87.07,3.99,6503985,21.01,-1.6,159.42,-10.45
2021-06-03 00:00:00+00:00,Hamburg,2.34,43,0,0.0,76517,1571,2.05,4155.87,85.33,4.16,1841179,18.79,-1.57,140.62,-10.1
2021-06-03 00:00:00+00:00,Sachsen-Anhalt,2.39,38,0,0.0,98780,3371,3.41,6214.74,212.09,6.21,1589448,17.92,-3.33,202.37,-15.26
