date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-10 00:00:00+00:00,Sachsen,2.95,95,0,0.0,273485,9291,3.4,8491.44,288.48,8.49,3220714,112.15,-21.03,808.36,-33.04
2021-05-10 00:00:00+00:00,Thüringen,7.92,126,0,0.0,121993,3984,3.27,7670.76,250.51,7.67,1590363,111.21,-15.36,779.0,-25.86
2021-05-10 00:00:00+00:00,Baden-Württemberg,5.43,563,0,0.0,467835,9565,2.04,4515.45,92.32,4.52,10360761,100.25,-11.3,641.95,-16.79
2021-05-10 00:00:00+00:00,Nordrhein-Westfalen,5.12,860,1,0.01,771190,16030,2.08,4590.03,95.41,4.59,16801411,94.88,-10.55,607.74,-16.61
2021-05-10 00:00:00+00:00,Bayern,3.47,353,2,0.02,615853,14469,2.35,6059.32,142.36,6.06,10163738,91.48,-9.06,584.5,-17.69
2021-05-10 00:00:00+00:00,Hessen,5.08,313,0,0.0,273742,7070,2.58,4441.63,114.72,4.44,6163098,90.96,-7.31,569.48,-15.21
2021-05-10 00:00:00+00:00,Bremen,4.22,24,0,0.0,26167,463,1.77,4595.93,81.32,4.6,569352,86.79,-3.25,510.38,-10.13
2021-05-10 00:00:00+00:00,Sachsen-Anhalt,3.44,48,0,0.0,94714,3174,3.35,6781.54,227.26,6.78,1396645,85.16,-11.17,611.18,-22.37
2021-05-10 00:00:00+00:00,Saarland,3.03,30,0,0.0,38825,967,2.49,3921.42,97.67,3.92,990074,77.77,-10.1,494.93,-13.23
2021-05-10 00:00:00+00:00,Rheinland-Pfalz,4.96,175,0,0.0,146103,3622,2.48,4143.34,102.72,4.14,3526213,76.7,-6.98,490.98,-11.04
2021-05-10 00:00:00+00:00,Berlin,10.92,350,0,0.0,173180,3305,1.91,5403.4,103.12,5.4,3205019,71.87,-4.54,468.42,-14.5
2021-05-10 00:00:00+00:00,Niedersachsen,2.73,150,0,0.0,247867,5426,2.19,4515.09,98.84,4.52,5489747,61.78,-6.24,402.71,-11.55
2021-05-10 00:00:00+00:00,Hamburg,0.65,12,0,0.0,74169,1519,2.05,4028.34,82.5,4.03,1841179,60.34,-11.73,394.34,-17.49
2021-05-10 00:00:00+00:00,Mecklenburg-Vorpommern,2.35,28,0,0.0,42073,1055,2.51,3524.24,88.37,3.52,1193816,48.87,-8.89,422.87,-28.96
2021-05-10 00:00:00+00:00,Schleswig-Holstein,3.85,86,0,0.0,60750,1534,2.53,2719.9,68.68,2.72,2233542,35.89,-2.85,228.88,-6.13
2021-05-09 00:00:00+00:00,Sachsen,5.73,222,0,0.0,273390,9291,3.4,7053.92,239.72,7.05,3875717,133.18,-13.81,841.4,-15.16
2021-05-09 00:00:00+00:00,Thüringen,5.78,82,0,0.0,121867,3984,3.27,8586.94,280.72,8.59,1419213,126.57,-17.46,804.86,-18.96
2021-05-09 00:00:00+00:00,Baden-Württemberg,4.5,466,1,0.01,467272,9565,2.05,4510.01,92.32,4.51,10360772,111.55,-8.92,658.74,-12.22
2021-05-09 00:00:00+00:00,Nordrhein-Westfalen,6.0,1003,0,0.0,770330,16029,2.08,4609.13,95.91,4.61,16713139,105.43,-5.94,624.35,-9.89
2021-05-09 00:00:00+00:00,Bayern,5.99,672,1,0.01,615500,14467,2.35,5481.88,128.85,5.48,11227894,100.54,-5.44,602.19,-13.07
2021-05-09 00:00:00+00:00,Hessen,4.43,262,0,0.0,273429,7070,2.59,4621.5,119.5,4.62,5916450,98.27,-4.46,584.69,-8.79
2021-05-09 00:00:00+00:00,Sachsen-Anhalt,4.46,61,0,0.0,94666,3174,3.35,6915.75,231.87,6.92,1368846,96.33,-8.42,633.55,-14.64
2021-05-09 00:00:00+00:00,Bremen,3.95,27,0,0.0,26143,463,1.77,3827.75,67.79,3.83,682986,90.04,-2.49,520.51,-10.25
2021-05-09 00:00:00+00:00,Saarland,3.13,31,0,0.0,38795,967,2.49,3918.39,97.67,3.92,990074,87.87,-4.65,508.16,-5.66
2021-05-09 00:00:00+00:00,Rheinland-Pfalz,5.64,178,0,0.0,145928,3622,2.48,4624.9,114.79,4.62,3155271,83.68,-4.23,502.02,-9.41
2021-05-09 00:00:00+00:00,Berlin,1.52,12,0,0.0,172830,3305,1.91,21855.91,417.95,21.86,790770,76.41,-4.48,482.92,-10.77
2021-05-09 00:00:00+00:00,Hamburg,9.29,171,0,0.0,74157,1519,2.05,4027.69,82.5,4.03,1841179,72.07,0.65,411.83,-6.62
2021-05-09 00:00:00+00:00,Niedersachsen,2.69,137,0,0.0,247717,5426,2.19,4869.49,106.66,4.87,5087121,68.02,-4.44,414.26,-6.54
2021-05-09 00:00:00+00:00,Brandenburg,5.78,117,0,0.0,105072,3633,3.46,5189.09,179.42,5.19,2024863,65.72,-2.34,422.0,-9.47
