date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-03 00:00:00+00:00,Bremen,30.45,208,0,0.0,6104,78,1.28,893.72,11.42,0.89,682986,205.42,4.83,487.2,20.49
2020-11-03 00:00:00+00:00,Hessen,16.28,851,0,0.0,45802,699,1.53,876.17,13.37,0.88,5227542,134.87,-4.04,392.72,10.52
2020-11-03 00:00:00+00:00,Nordrhein-Westfalen,16.3,2758,3,0.02,148674,2233,1.5,878.43,13.19,0.88,16925001,130.22,-2.98,398.08,10.57
2020-11-03 00:00:00+00:00,Bayern,17.77,1521,3,0.04,88522,2233,2.52,1034.27,26.09,1.03,8558850,117.9,-1.61,345.31,13.06
2020-11-03 00:00:00+00:00,Baden-Württemberg,11.59,1025,0,0.0,87655,2055,2.34,991.55,23.25,0.99,8840209,97.56,-4.52,313.3,5.91
2020-11-03 00:00:00+00:00,Rheinland-Pfalz,10.5,377,2,0.06,22462,301,1.34,625.72,8.38,0.63,3589795,87.36,-4.94,271.69,6.69
2020-11-03 00:00:00+00:00,Niedersachsen,4.69,133,0,0.0,39953,781,1.95,1408.67,27.54,1.41,2836231,69.28,-6.92,228.39,0.26
2020-11-03 00:00:00+00:00,Schleswig-Holstein,6.01,149,0,0.0,8829,190,2.15,356.08,7.66,0.36,2479489,43.9,-1.48,131.91,3.87
2020-11-02 00:00:00+00:00,Bremen,19.33,132,0,0.0,5896,78,1.32,863.27,11.42,0.86,682986,200.59,6.15,466.71,10.55
2020-11-02 00:00:00+00:00,Hessen,16.86,1057,1,0.02,44951,699,1.56,717.07,11.15,0.72,6268741,138.91,-2.08,382.2,12.44
2020-11-02 00:00:00+00:00,Nordrhein-Westfalen,14.56,2582,3,0.02,145916,2230,1.53,822.59,12.57,0.82,17738660,133.2,-1.75,387.51,9.19
2020-11-02 00:00:00+00:00,Hamburg,10.65,196,1,0.05,14730,294,2.0,800.03,15.97,0.8,1841179,120.14,-5.26,328.5,4.62
2020-11-02 00:00:00+00:00,Bayern,17.78,1568,0,0.0,87001,2230,2.56,986.4,25.28,0.99,8820077,119.51,-0.76,332.25,13.67
2020-11-02 00:00:00+00:00,Baden-Württemberg,10.75,1163,0,0.0,86630,2055,2.37,800.65,18.99,0.8,10819894,102.08,-3.75,307.39,6.48
2020-11-02 00:00:00+00:00,Rheinland-Pfalz,11.48,451,0,0.0,22085,299,1.35,561.96,7.61,0.56,3929989,92.3,-1.04,265.0,7.56
2020-11-02 00:00:00+00:00,Niedersachsen,7.64,587,0,0.0,39820,781,1.96,518.44,10.17,0.52,7680771,76.2,-2.83,228.13,3.87
2020-11-02 00:00:00+00:00,Schleswig-Holstein,5.42,129,1,0.04,8680,190,2.19,364.42,7.98,0.36,2381876,45.38,-0.55,128.04,3.24
2020-11-01 00:00:00+00:00,Bremen,32.21,220,0,0.0,5764,78,1.35,843.94,11.42,0.84,682986,194.44,23.86,456.16,28.52
2020-11-01 00:00:00+00:00,Hessen,14.4,829,1,0.02,43894,698,1.59,762.62,12.13,0.76,5755657,140.99,3.87,369.76,10.76
2020-11-01 00:00:00+00:00,Nordrhein-Westfalen,13.39,2354,0,0.0,143334,2227,1.55,815.36,12.67,0.82,17579300,134.95,-2.69,378.32,10.05
2020-11-01 00:00:00+00:00,Hamburg,7.98,147,0,0.0,14534,293,2.02,789.39,15.91,0.79,1841179,125.4,-4.46,323.88,4.4
2020-11-01 00:00:00+00:00,Bayern,13.42,1131,0,0.0,85433,2230,2.61,1013.36,26.45,1.01,8430652,120.27,-0.89,318.58,10.81
2020-11-01 00:00:00+00:00,Baden-Württemberg,9.05,987,2,0.02,85467,2055,2.4,783.81,18.85,0.78,10904089,105.83,-0.68,300.91,6.13
2020-11-01 00:00:00+00:00,Rheinland-Pfalz,11.02,389,0,0.0,21634,299,1.38,613.1,8.47,0.61,3528621,93.34,1.44,257.44,8.56
2020-11-01 00:00:00+00:00,Niedersachsen,7.6,488,0,0.0,39233,781,1.99,611.2,12.17,0.61,6419023,79.03,0.49,224.26,4.92
2020-11-01 00:00:00+00:00,Schleswig-Holstein,6.01,141,1,0.04,8551,189,2.21,364.31,8.05,0.36,2347189,45.93,1.79,124.8,4.51
2020-10-31 00:00:00+00:00,Bremen,28.11,192,0,0.0,5544,78,1.41,811.73,11.42,0.81,682986,170.58,6.29,427.64,20.2
2020-10-31 00:00:00+00:00,Nordrhein-Westfalen,15.89,2824,4,0.02,140980,2227,1.58,793.26,12.53,0.79,17772140,137.64,-3.36,368.27,11.41
2020-10-31 00:00:00+00:00,Hessen,19.37,1214,2,0.03,43065,697,1.62,686.98,11.12,0.69,6268741,137.12,1.38,359.0,15.12
2020-10-31 00:00:00+00:00,Hamburg,12.0,221,1,0.05,14387,293,2.04,781.4,15.91,0.78,1841179,129.86,-1.09,319.48,6.62
2020-10-31 00:00:00+00:00,Bayern,13.92,1244,2,0.02,84302,2230,2.65,943.41,24.96,0.94,8935836,121.16,1.09,307.77,10.52
2020-10-31 00:00:00+00:00,Baden-Württemberg,11.28,1249,2,0.02,84480,2053,2.43,762.65,18.53,0.76,11077147,106.51,-1.46,294.78,8.02
2020-10-31 00:00:00+00:00,Rheinland-Pfalz,8.79,350,0,0.0,21245,299,1.41,533.35,7.51,0.53,3983332,91.9,-3.64,248.88,5.09
2020-10-31 00:00:00+00:00,Niedersachsen,8.65,615,0,0.0,38745,781,2.02,545.13,10.99,0.55,7107498,78.54,-1.41,219.34,4.96
2020-10-31 00:00:00+00:00,Schleswig-Holstein,6.46,173,1,0.04,8410,188,2.24,313.86,7.02,0.31,2679514,44.14,0.58,120.29,5.05
2020-10-30 00:00:00+00:00,Bremen,29.14,199,1,0.15,5352,78,1.46,783.62,11.42,0.78,682986,164.29,13.18,407.44,20.5
2020-10-30 00:00:00+00:00,Nordrhein-Westfalen,21.38,3833,8,0.04,138156,2223,1.61,770.47,12.4,0.77,17931500,141.0,0.75,356.86,16.71
2020-10-30 00:00:00+00:00,Hessen,21.22,1330,3,0.05,41851,695,1.66,667.61,11.09,0.67,6268741,135.74,-2.01,343.88,16.51
2020-10-30 00:00:00+00:00,Hamburg,22.0,405,0,0.0,14166,292,2.06,769.4,15.86,0.77,1841179,130.95,0.27,312.86,14.4
2020-10-30 00:00:00+00:00,Bayern,17.79,1637,2,0.02,83058,2228,2.68,902.39,24.21,0.9,9204232,120.07,2.24,297.25,14.27
