date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-15 00:00:00+00:00,Thüringen,7.48,108,0,0.0,71165,2613,3.67,4927.1,180.91,4.93,1444359,70.42,-8.26,524.51,-25.88
2021-02-15 00:00:00+00:00,Sachsen-Anhalt,4.65,66,0,0.0,56795,2136,3.76,3998.75,150.39,4.0,1420320,63.11,-5.24,500.74,-25.29
2021-02-15 00:00:00+00:00,Bremen,2.46,14,0,0.0,16999,314,1.85,2985.67,55.15,2.99,569352,53.27,0.41,286.53,-2.08
2021-02-15 00:00:00+00:00,Saarland,2.69,15,0,0.0,27636,827,2.99,4961.58,148.47,4.96,557000,52.41,-5.39,385.13,-14.28
2021-02-15 00:00:00+00:00,Brandenburg,1.9,43,0,0.0,73371,2819,3.84,3235.78,124.32,3.24,2267491,51.9,-5.68,404.39,-27.96
2021-02-15 00:00:00+00:00,Sachsen,3.38,89,0,0.0,187793,7188,3.83,7137.08,273.18,7.14,2631231,50.37,-4.3,417.77,-23.13
2021-02-15 00:00:00+00:00,Niedersachsen,1.93,84,0,0.0,154167,3881,2.52,3540.41,89.13,3.54,4354494,50.13,-4.65,275.66,-10.5
2021-02-15 00:00:00+00:00,Bayern,2.53,247,0,0.0,421710,11772,2.79,4322.41,120.66,4.32,9756374,47.15,-3.22,314.04,-10.65
2021-02-15 00:00:00+00:00,Hamburg,1.74,32,0,0.0,49166,1197,2.43,2670.35,65.01,2.67,1841179,45.95,-9.18,287.15,-14.01
2021-02-15 00:00:00+00:00,Schleswig-Holstein,3.54,95,0,0.0,39781,1155,2.9,1482.15,43.03,1.48,2684015,44.08,-3.24,264.48,-9.06
2021-02-15 00:00:00+00:00,Nordrhein-Westfalen,3.1,519,1,0.01,511166,12211,2.39,3050.19,72.86,3.05,16758514,43.89,-3.1,290.47,-10.75
2021-02-15 00:00:00+00:00,Mecklenburg-Vorpommern,2.49,28,0,0.0,22394,645,2.88,1989.06,57.29,1.99,1125861,41.93,-5.71,304.09,-16.09
2021-02-15 00:00:00+00:00,Berlin,5.43,155,0,0.0,124973,2619,2.1,4380.19,91.79,4.38,2853142,41.05,-4.24,295.45,-14.09
2021-02-15 00:00:00+00:00,Hessen,2.39,126,2,0.04,180905,5504,3.04,3430.62,104.38,3.43,5273252,39.54,-4.03,308.12,-9.61
2021-02-15 00:00:00+00:00,Rheinland-Pfalz,2.35,81,1,0.03,98121,2907,2.96,2842.8,84.22,2.84,3451563,38.64,-5.11,285.32,-10.25
2021-02-15 00:00:00+00:00,Baden-Württemberg,1.46,133,1,0.01,306371,7802,2.55,3374.36,85.93,3.37,9079369,31.5,-4.24,245.42,-10.57
2021-02-14 00:00:00+00:00,Thüringen,3.19,44,1,0.07,71057,2613,3.68,5145.78,189.23,5.15,1380878,78.68,-6.03,550.39,-24.43
2021-02-14 00:00:00+00:00,Sachsen-Anhalt,5.17,76,0,0.0,56729,2136,3.77,3860.46,145.36,3.86,1469488,68.35,-3.77,526.03,-14.07
2021-02-14 00:00:00+00:00,Saarland,2.22,22,0,0.0,27621,827,2.99,2789.79,83.53,2.79,990074,57.8,-3.54,399.41,-5.25
2021-02-14 00:00:00+00:00,Brandenburg,3.69,77,0,0.0,73328,2819,3.84,3510.24,134.95,3.51,2088971,57.58,-2.83,432.35,-13.23
2021-02-14 00:00:00+00:00,Hamburg,7.88,145,0,0.0,49134,1197,2.44,2668.62,65.01,2.67,1841179,55.13,-0.97,301.16,-0.81
2021-02-14 00:00:00+00:00,Niedersachsen,5.25,300,0,0.0,154083,3881,2.52,2694.35,67.86,2.69,5718740,54.78,-0.63,286.16,-4.14
2021-02-14 00:00:00+00:00,Sachsen,2.56,93,0,0.0,187704,7188,3.83,5170.76,198.01,5.17,3630106,54.67,-3.31,440.9,-14.16
2021-02-14 00:00:00+00:00,Bremen,9.52,65,1,0.15,16985,314,1.85,2486.87,45.97,2.49,682986,52.86,2.05,288.61,4.83
2021-02-14 00:00:00+00:00,Bayern,3.91,437,0,0.0,421463,11772,2.79,3774.67,105.43,3.77,11165546,50.37,-1.7,324.69,-8.08
2021-02-14 00:00:00+00:00,Mecklenburg-Vorpommern,2.58,18,0,0.0,22366,645,2.88,3203.7,92.39,3.2,698130,47.64,-3.07,320.18,-13.2
2021-02-14 00:00:00+00:00,Schleswig-Holstein,3.33,85,0,0.0,39686,1155,2.91,1555.78,45.28,1.56,2550867,47.32,-2.31,273.54,-6.99
2021-02-14 00:00:00+00:00,Nordrhein-Westfalen,3.65,552,0,0.0,510647,12210,2.39,3379.27,80.8,3.38,15111157,46.99,-0.71,301.22,-5.4
2021-02-14 00:00:00+00:00,Berlin,2.03,18,1,0.11,124818,2619,2.1,14091.04,295.67,14.09,885797,45.29,-1.51,309.54,-6.89
