date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-27 00:00:00+00:00,Rheinland-Pfalz,1.6,11,0,0.0,155112,3882,2.5,22566.47,564.77,22.57,687356,9.82,0.22,67.78,-2.37
2021-06-27 00:00:00+00:00,Bayern,0.8,35,0,0.0,647292,15243,2.35,14743.64,347.2,14.74,4390312,9.31,-0.55,67.32,-2.74
2021-06-27 00:00:00+00:00,Hessen,1.14,16,0,0.0,290711,7505,2.58,20731.21,535.2,20.73,1402287,8.98,0.17,66.76,-1.54
2021-06-27 00:00:00+00:00,Saarland,0.46,2,0,0.0,41453,1019,2.46,9571.81,235.29,9.57,433074,7.6,0.04,69.35,-1.8
2021-06-27 00:00:00+00:00,Baden-Württemberg,0.43,11,0,0.0,500376,10226,2.04,19686.84,402.33,19.69,2541677,7.27,-0.27,67.46,-3.23
2021-06-27 00:00:00+00:00,Bremen,0.18,1,0,0.0,27426,484,1.76,4817.06,85.01,4.82,569352,7.03,-0.7,52.98,-0.99
2021-06-27 00:00:00+00:00,Brandenburg,0.69,4,0,0.0,108675,3794,3.49,18726.12,653.76,18.73,580339,6.99,-0.01,38.29,-1.07
2021-06-27 00:00:00+00:00,Sachsen-Anhalt,0.42,1,0,0.0,99223,3425,3.45,41471.3,1431.52,41.47,239257,6.17,-3.19,40.26,-1.76
2021-06-27 00:00:00+00:00,Nordrhein-Westfalen,0.44,21,0,0.0,815818,17113,2.1,16931.57,355.16,16.93,4818325,5.84,-0.36,56.7,-2.6
2021-06-27 00:00:00+00:00,Mecklenburg-Vorpommern,0.94,2,0,0.0,44137,1152,2.61,20758.83,541.82,20.76,212618,5.38,-0.02,28.84,-0.73
2021-06-27 00:00:00+00:00,Schleswig-Holstein,0.45,2,0,0.0,63858,1620,2.54,14462.6,366.9,14.46,441539,5.13,-0.27,36.9,-0.9
2021-06-27 00:00:00+00:00,Niedersachsen,0.27,5,0,0.0,260916,5757,2.21,13981.13,308.49,13.98,1866201,4.8,-0.29,40.76,-1.81
2021-06-27 00:00:00+00:00,Sachsen,0.57,7,0,0.0,285776,10068,3.52,23353.72,822.76,23.35,1223685,4.58,0.1,42.77,-2.32
2021-06-26 00:00:00+00:00,Thüringen,0.9,2,0,0.0,128314,4311,3.36,58006.56,1948.86,58.01,221206,10.12,-1.15,70.27,-4.07
2021-06-26 00:00:00+00:00,Bayern,1.64,93,0,0.0,647257,15243,2.36,11383.25,268.08,11.38,5686046,9.86,0.27,70.06,-2.92
2021-06-26 00:00:00+00:00,Rheinland-Pfalz,1.71,15,0,0.0,155101,3882,2.5,17650.14,441.76,17.65,878752,9.6,0.41,70.15,-2.69
2021-06-26 00:00:00+00:00,Sachsen-Anhalt,0.0,0,0,0.0,99222,3425,3.45,16821.94,580.67,16.82,589837,9.36,-1.12,42.02,-3.09
2021-06-26 00:00:00+00:00,Hessen,1.61,55,0,0.0,290695,7505,2.58,8486.41,219.1,8.49,3425417,8.81,0.28,68.3,-2.98
2021-06-26 00:00:00+00:00,Bremen,0.18,1,0,0.0,27425,484,1.76,4816.88,85.01,4.82,569352,7.73,-0.35,53.97,-4.8
2021-06-26 00:00:00+00:00,Saarland,0.5,4,0,0.0,41451,1019,2.46,5185.84,127.48,5.19,799311,7.56,-1.02,71.15,-3.44
