date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-14 00:00:00+00:00,Thüringen,5.23,92,0,0.0,123933,4051,3.27,7047.06,230.35,7.05,1758649,93.36,-14.73,714.95,-32.81
2021-05-14 00:00:00+00:00,Sachsen,4.96,175,0,0.0,277418,9372,3.38,7865.78,265.73,7.87,3526899,93.34,-17.94,750.46,-30.54
2021-05-14 00:00:00+00:00,Hessen,5.97,362,1,0.02,278310,7117,2.56,4587.73,117.32,4.59,6066395,82.71,-9.09,535.74,-18.58
2021-05-14 00:00:00+00:00,Baden-Württemberg,6.62,716,1,0.01,476450,9686,2.03,4403.07,89.51,4.4,10820859,80.27,-12.01,604.94,-22.31
2021-05-14 00:00:00+00:00,Sachsen-Anhalt,6.38,102,0,0.0,96162,3216,3.34,6015.56,201.18,6.02,1598555,75.47,-10.72,555.27,-23.29
2021-05-14 00:00:00+00:00,Nordrhein-Westfalen,6.03,980,1,0.01,782451,16217,2.07,4814.85,99.79,4.81,16250787,75.1,-10.84,554.31,-20.88
2021-05-14 00:00:00+00:00,Saarland,2.83,28,0,0.0,39459,977,2.48,3985.46,98.68,3.99,990074,74.04,-12.22,472.4,-14.34
2021-05-14 00:00:00+00:00,Bayern,5.15,595,0,0.0,623802,14575,2.34,5396.91,126.1,5.4,11558497,71.69,-10.64,519.78,-23.86
2021-05-14 00:00:00+00:00,Rheinland-Pfalz,6.26,226,0,0.0,148394,3639,2.45,4110.06,100.79,4.11,3610503,67.7,-6.49,446.72,-20.66
2021-05-14 00:00:00+00:00,Bremen,6.5,37,0,0.0,26464,468,1.77,4648.09,82.2,4.65,569352,61.55,-5.95,449.56,-19.42
2021-05-14 00:00:00+00:00,Berlin,10.11,351,0,0.0,174998,3399,1.94,5038.11,97.86,5.04,3473485,54.94,-2.79,418.78,-16.29
2021-05-14 00:00:00+00:00,Brandenburg,6.32,123,0,0.0,106279,3673,3.46,5458.87,188.66,5.46,1946905,53.27,-4.07,370.25,-14.58
2021-05-14 00:00:00+00:00,Niedersachsen,5.04,259,1,0.02,251451,5469,2.17,4891.14,106.38,4.89,5140946,50.59,-7.01,362.58,-15.7
2021-05-14 00:00:00+00:00,Hamburg,1.03,19,0,0.0,74822,1531,2.05,4063.81,83.15,4.06,1841179,43.34,-9.29,343.31,-19.45
2021-05-14 00:00:00+00:00,Mecklenburg-Vorpommern,1.11,15,0,0.0,42784,1075,2.51,3167.91,79.6,3.17,1350545,43.33,-10.22,384.23,-21.81
2021-05-14 00:00:00+00:00,Schleswig-Holstein,2.12,53,0,0.0,61465,1553,2.53,2463.24,62.24,2.46,2495290,29.45,-4.61,211.39,-7.06
