date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-12 00:00:00+00:00,Thüringen,1.57,1,0,0.0,128858,4357,3.38,202756.75,6855.7,202.76,63553,12.24,0.53,47.09,0.04
2021-07-12 00:00:00+00:00,Bremen,0.35,2,0,0.0,27550,488,1.77,4838.83,85.71,4.84,569352,10.76,-0.88,31.88,-0.53
2021-07-12 00:00:00+00:00,Rheinland-Pfalz,0.92,11,0,0.0,155655,3894,2.5,13029.63,325.96,13.03,1194623,10.56,-0.59,42.91,-1.19
2021-07-12 00:00:00+00:00,Hessen,0.8,22,0,0.0,291824,7557,2.59,10640.88,275.55,10.64,2742480,9.4,-0.52,40.32,-0.74
2021-07-12 00:00:00+00:00,Bayern,0.97,34,0,0.0,649033,15294,2.36,18431.07,434.31,18.43,3521408,9.02,-0.47,42.01,-0.75
2021-07-12 00:00:00+00:00,Niedersachsen,0.7,16,0,0.0,261716,5799,2.22,11521.13,255.28,11.52,2271617,7.39,-0.32,28.4,-0.44
2021-07-12 00:00:00+00:00,Saarland,0.73,2,0,0.0,41627,1028,2.47,15170.08,374.63,15.17,274402,7.38,-1.01,39.44,-0.6
2021-07-12 00:00:00+00:00,Nordrhein-Westfalen,0.69,85,0,0.0,818307,17217,2.1,6605.77,138.98,6.61,12387762,6.65,-0.46,28.77,-1.1
2021-07-12 00:00:00+00:00,Brandenburg,0.81,7,0,0.0,108825,3812,3.5,12593.56,441.14,12.59,864132,6.62,-0.1,28.59,-0.44
2021-07-12 00:00:00+00:00,Baden-Württemberg,1.08,46,1,0.02,501735,10320,2.06,11825.25,243.23,11.83,4242911,6.53,-0.19,33.21,-0.56
2021-07-12 00:00:00+00:00,Berlin,1.46,43,0,0.0,180640,3565,1.97,6124.69,120.87,6.12,2949376,6.3,0.01,29.31,-0.3
2021-07-12 00:00:00+00:00,Schleswig-Holstein,0.56,6,0,0.0,64090,1627,2.54,5995.66,152.21,6.0,1068939,5.31,-0.4,24.44,-1.05
2021-07-12 00:00:00+00:00,Sachsen,0.33,6,0,0.0,286040,10104,3.53,15682.54,553.97,15.68,1823939,4.1,-0.34,18.47,-0.89
