date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-04 00:00:00+00:00,Thüringen,13.26,246,0,0.0,78314,2929,3.74,4220.24,157.84,4.22,1855678,100.3,-4.82,455.71,-4.82
2021-03-04 00:00:00+00:00,Bremen,9.66,55,0,0.0,18330,355,1.94,3219.45,62.35,3.22,569352,68.96,-1.17,278.62,-4.25
2021-03-04 00:00:00+00:00,Sachsen-Anhalt,7.48,128,0,0.0,61924,2479,4.0,3620.06,144.92,3.62,1710579,68.67,-7.17,338.54,-10.71
2021-03-04 00:00:00+00:00,Sachsen,7.78,224,0,0.0,196838,7940,4.03,6838.29,275.84,6.84,2878468,66.44,-6.16,308.78,-5.85
2021-03-04 00:00:00+00:00,Bayern,8.15,963,1,0.01,443095,12577,2.84,3747.7,106.38,3.75,11823111,60.25,-1.69,245.54,-3.53
2021-03-04 00:00:00+00:00,Hessen,8.83,544,0,0.0,191442,5916,3.09,3106.26,95.99,3.11,6163098,55.19,-0.6,237.65,-3.13
2021-03-04 00:00:00+00:00,Hamburg,0.22,4,0,0.0,52713,1300,2.47,2863.0,70.61,2.86,1841179,54.64,-10.64,268.21,-9.34
2021-03-04 00:00:00+00:00,Brandenburg,9.12,220,0,0.0,77626,3067,3.95,3217.21,127.11,3.22,2412839,51.53,-1.43,255.28,-5.29
2021-03-04 00:00:00+00:00,Nordrhein-Westfalen,7.51,1305,2,0.01,540329,13309,2.46,3110.7,76.62,3.11,17370019,51.32,-2.02,234.79,-4.0
2021-03-04 00:00:00+00:00,Berlin,7.0,203,0,0.0,131106,2873,2.19,4519.47,99.04,4.52,2900917,50.76,-1.95,242.75,-3.39
2021-03-04 00:00:00+00:00,Mecklenburg-Vorpommern,3.2,36,0,0.0,25294,766,3.03,2246.64,68.04,2.25,1125861,50.28,-6.37,255.92,-8.11
