date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-04 00:00:00+00:00,Thüringen,12.95,217,0,0.0,67730,2323,3.43,4042.13,138.64,4.04,1675602,109.06,-9.58,752.37,-30.11
2021-02-04 00:00:00+00:00,Sachsen-Anhalt,11.35,183,0,0.0,53813,1921,3.57,3337.42,119.14,3.34,1612413,94.96,-7.84,715.73,-32.07
2021-02-04 00:00:00+00:00,Saarland,11.95,106,0,0.0,26486,765,2.89,2987.0,86.27,2.99,886708,92.14,-8.86,453.64,-18.75
2021-02-04 00:00:00+00:00,Bremen,10.69,73,0,0.0,16345,285,1.74,2393.17,41.73,2.39,682986,85.22,-5.27,307.63,-6.59
2021-02-04 00:00:00+00:00,Sachsen,7.19,207,0,0.0,183098,6659,3.64,6360.95,231.34,6.36,2878468,80.8,-8.6,668.76,-46.35
2021-02-04 00:00:00+00:00,Brandenburg,9.89,199,0,0.0,70221,2538,3.61,3490.08,126.14,3.49,2012015,77.33,-7.63,616.38,-32.55
2021-02-04 00:00:00+00:00,Bayern,8.76,1063,2,0.02,409924,11021,2.69,3377.31,90.8,3.38,12137573,69.26,-5.98,433.96,-16.0
2021-02-04 00:00:00+00:00,Hessen,8.94,551,2,0.03,175361,5114,2.92,2845.34,82.98,2.85,6163098,68.98,-3.89,414.28,-14.89
2021-02-04 00:00:00+00:00,Nordrhein-Westfalen,9.14,1623,1,0.01,495414,11382,2.3,2790.69,64.12,2.79,17752389,63.49,-3.58,385.14,-13.85
2021-02-04 00:00:00+00:00,Mecklenburg-Vorpommern,6.81,92,3,0.22,20847,520,2.49,1543.6,38.5,1.54,1350545,62.17,-5.8,373.9,-7.35
2021-02-04 00:00:00+00:00,Berlin,7.62,221,0,0.0,121844,2420,1.99,4200.19,83.42,4.2,2900917,60.78,-3.87,437.94,-25.92
2021-02-04 00:00:00+00:00,Niedersachsen,6.95,375,1,0.02,146183,3509,2.4,2707.95,65.0,2.71,5398283,55.92,-3.37,324.77,-9.55
2021-02-04 00:00:00+00:00,Rheinland-Pfalz,6.49,253,0,0.0,94798,2685,2.83,2433.09,68.91,2.43,3896203,55.05,-6.0,377.5,-19.35
2021-02-04 00:00:00+00:00,Schleswig-Holstein,7.97,231,0,0.0,37356,983,2.63,1289.6,33.94,1.29,2896712,53.08,-2.8,314.62,-5.36
2021-02-04 00:00:00+00:00,Baden-Württemberg,6.36,644,0,0.0,297957,7339,2.46,2940.46,72.43,2.94,10133012,49.99,-5.08,341.85,-12.66
2021-02-03 00:00:00+00:00,Thüringen,14.76,315,1,0.05,67513,2323,3.44,3162.99,108.83,3.16,2134467,118.64,-8.34,782.48,-30.5
2021-02-03 00:00:00+00:00,Sachsen-Anhalt,14.88,328,11,0.5,53630,1921,3.58,2433.1,87.15,2.43,2204183,102.8,-8.3,747.8,-17.06
2021-02-03 00:00:00+00:00,Saarland,17.37,172,-1,-0.1,26380,765,2.9,2664.45,77.27,2.66,990074,101.0,-4.95,472.39,-15.56
2021-02-03 00:00:00+00:00,Bremen,14.06,96,0,0.0,16272,285,1.75,2382.48,41.73,2.38,682986,90.49,0.88,314.22,-0.14
2021-02-03 00:00:00+00:00,Sachsen,13.67,557,2,0.05,182891,6659,3.64,4489.9,163.48,4.49,4073390,89.4,-8.5,715.11,-47.65
2021-02-03 00:00:00+00:00,Brandenburg,13.73,345,0,0.0,70022,2538,3.62,2787.59,101.04,2.79,2511917,84.96,-4.98,648.93,-30.34
2021-02-03 00:00:00+00:00,Bayern,12.38,1588,1,0.01,408861,11019,2.7,3188.03,85.92,3.19,12824864,75.24,-4.22,449.96,-11.97
2021-02-03 00:00:00+00:00,Hessen,12.36,775,1,0.02,174810,5112,2.92,2788.6,81.55,2.79,6268741,72.87,-3.61,429.17,-16.29
2021-02-03 00:00:00+00:00,Mecklenburg-Vorpommern,9.44,152,0,0.0,20755,517,2.49,1289.39,32.12,1.29,1609675,67.97,-1.96,381.25,-8.51
2021-02-03 00:00:00+00:00,Nordrhein-Westfalen,9.99,1792,0,0.0,493791,11381,2.3,2753.76,63.47,2.75,17931500,67.07,-4.47,398.99,-16.32
2021-02-03 00:00:00+00:00,Hamburg,10.54,194,0,0.0,47189,1119,2.37,2562.98,60.78,2.56,1841179,66.59,-4.02,380.14,-13.47
2021-02-03 00:00:00+00:00,Berlin,10.54,366,0,0.0,121623,2420,1.99,3501.47,69.67,3.5,3473485,64.65,-2.27,463.86,-19.8
2021-02-03 00:00:00+00:00,Rheinland-Pfalz,7.82,317,0,0.0,94545,2685,2.84,2333.13,66.26,2.33,4052286,61.05,-7.5,396.85,-15.99
2021-02-03 00:00:00+00:00,Niedersachsen,9.72,718,0,0.0,145808,3508,2.41,1973.94,47.49,1.97,7386637,59.29,-3.9,334.32,-11.36
2021-02-03 00:00:00+00:00,Schleswig-Holstein,7.91,229,1,0.03,37125,983,2.65,1281.63,33.94,1.28,2896712,55.88,-5.0,319.98,-6.62
2021-02-03 00:00:00+00:00,Baden-Württemberg,6.99,770,2,0.02,297313,7339,2.47,2697.44,66.58,2.7,11022024,55.07,-5.26,354.51,-11.97
2021-02-02 00:00:00+00:00,Thüringen,15.04,321,4,0.19,67198,2322,3.46,3148.23,108.79,3.15,2134467,126.98,-12.41,812.98,-33.17
2021-02-02 00:00:00+00:00,Sachsen-Anhalt,14.79,326,12,0.54,53302,1910,3.58,2418.22,86.65,2.42,2204183,111.1,-12.11,764.86,-20.91
2021-02-02 00:00:00+00:00,Saarland,17.57,174,0,0.0,26208,766,2.92,2647.07,77.37,2.65,990074,105.95,-2.43,487.95,-7.88
2021-02-02 00:00:00+00:00,Sachsen,13.67,557,0,0.0,182334,6657,3.65,4476.22,163.43,4.48,4073390,97.9,-10.73,762.76,-54.41
2021-02-02 00:00:00+00:00,Brandenburg,13.54,340,3,0.12,69677,2538,3.64,2773.86,101.04,2.77,2511917,89.94,-10.9,679.27,-35.03
2021-02-02 00:00:00+00:00,Bremen,16.54,113,0,0.0,16176,285,1.76,2368.42,41.73,2.37,682986,89.61,5.12,314.36,4.39
2021-02-02 00:00:00+00:00,Bayern,10.6,1382,5,0.04,407273,11018,2.71,3124.52,84.53,3.12,13034751,79.46,-6.07,461.93,-17.67
2021-02-02 00:00:00+00:00,Hessen,10.83,679,4,0.06,174035,5111,2.94,2776.24,81.53,2.78,6268741,76.48,-3.8,445.46,-14.77
2021-02-02 00:00:00+00:00,Nordrhein-Westfalen,9.4,1685,4,0.02,491999,11381,2.31,2743.77,63.47,2.74,17931500,71.54,-4.39,415.31,-13.73
2021-02-02 00:00:00+00:00,Hamburg,9.34,172,0,0.0,46995,1119,2.38,2552.44,60.78,2.55,1841179,70.61,-5.22,393.61,-16.19
2021-02-02 00:00:00+00:00,Mecklenburg-Vorpommern,8.39,135,2,0.12,20603,517,2.51,1279.95,32.12,1.28,1609675,69.93,-8.07,389.76,-9.07
2021-02-02 00:00:00+00:00,Rheinland-Pfalz,9.82,398,2,0.05,94228,2685,2.85,2325.3,66.26,2.33,4052286,68.55,-6.45,412.84,-11.62
2021-02-02 00:00:00+00:00,Berlin,11.57,402,2,0.06,121257,2420,2.0,3490.93,69.67,3.49,3473485,66.92,-4.44,483.66,-17.48
2021-02-02 00:00:00+00:00,Niedersachsen,8.27,646,3,0.04,145090,3508,2.42,1858.35,44.93,1.86,7807446,63.19,-5.04,345.68,-10.86
2021-02-02 00:00:00+00:00,Schleswig-Holstein,8.87,257,2,0.07,36896,982,2.66,1273.72,33.9,1.27,2896712,60.88,-6.11,326.6,-5.46
2021-02-02 00:00:00+00:00,Baden-Württemberg,6.08,674,2,0.02,296543,7337,2.47,2677.07,66.24,2.68,11077147,60.33,-4.93,366.48,-17.49
2021-02-01 00:00:00+00:00,Thüringen,14.76,315,1,0.05,66877,2318,3.47,3133.19,108.6,3.13,2134467,139.39,-7.92,846.15,-25.86
2021-02-01 00:00:00+00:00,Sachsen-Anhalt,11.16,246,12,0.54,52976,1898,3.58,2403.43,86.11,2.4,2204183,123.21,-15.47,785.77,-17.78
2021-02-01 00:00:00+00:00,Sachsen,11.02,449,2,0.05,181777,6657,3.66,4462.55,163.43,4.46,4073390,108.63,-5.5,817.17,-37.98
2021-02-01 00:00:00+00:00,Saarland,8.59,85,0,0.0,26034,766,2.94,2629.5,77.37,2.63,990074,108.38,-7.07,495.83,-13.02
2021-02-01 00:00:00+00:00,Brandenburg,7.05,177,2,0.08,69337,2535,3.66,2760.32,100.92,2.76,2511917,100.84,-6.17,714.3,-34.31
2021-02-01 00:00:00+00:00,Bayern,6.42,836,4,0.03,405891,11013,2.71,3116.8,84.57,3.12,13022689,85.53,-3.13,479.6,-14.66
2021-02-01 00:00:00+00:00,Bremen,6.15,42,0,0.0,16063,285,1.77,2351.88,41.73,2.35,682986,84.49,0.44,309.97,-2.05
2021-02-01 00:00:00+00:00,Hessen,6.38,400,1,0.02,173356,5107,2.95,2765.4,81.47,2.77,6268741,80.28,-3.7,460.23,-10.77
2021-02-01 00:00:00+00:00,Mecklenburg-Vorpommern,10.44,168,3,0.19,20468,515,2.52,1271.56,31.99,1.27,1609675,78.0,-2.11,398.83,-18.51
2021-02-01 00:00:00+00:00,Nordrhein-Westfalen,6.9,1230,6,0.03,490314,11377,2.32,2751.4,63.84,2.75,17820506,75.93,-4.16,429.04,-11.73
2021-02-01 00:00:00+00:00,Hamburg,8.96,165,0,0.0,46823,1119,2.39,2543.1,60.78,2.54,1841179,75.83,-2.93,409.8,-17.54
2021-02-01 00:00:00+00:00,Rheinland-Pfalz,5.9,241,3,0.07,93830,2683,2.86,2296.1,65.66,2.3,4086495,75.0,-4.52,424.46,-10.84
2021-02-01 00:00:00+00:00,Berlin,13.24,460,4,0.12,120855,2418,2.0,3479.36,69.61,3.48,3473485,71.36,-2.88,501.14,-14.74
2021-02-01 00:00:00+00:00,Niedersachsen,5.63,440,2,0.03,144444,3505,2.43,1849.27,44.87,1.85,7810871,68.23,-3.45,356.54,-9.6
2021-02-01 00:00:00+00:00,Schleswig-Holstein,5.35,155,-1,-0.03,36639,980,2.67,1264.85,33.83,1.26,2896712,66.99,-2.45,332.06,-6.21
