date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-11,Sachsen,7.59,309,0,0.0,156589,4196,2.68,3844.19,103.01,3.84,4073390,284.54,-33.68,1454.4,-60.93
2021-01-11,Thüringen,18.42,348,2,0.11,52308,1400,2.68,2768.64,74.1,2.77,1889301,210.11,-15.5,1073.53,-28.15
2021-01-11,Sachsen-Anhalt,24.62,334,1,0.07,38313,910,2.38,2824.62,67.09,2.82,1356396,190.12,4.3,778.16,-4.14
2021-01-11,Berlin,20.92,665,0,0.0,107200,1591,1.48,3371.6,50.04,3.37,3179496,173.22,-1.79,700.24,-20.02
2021-01-11,Brandenburg,9.03,111,4,0.33,51513,1333,2.59,4190.28,108.43,4.19,1229346,170.32,-18.24,782.83,-27.83
2021-01-11,Saarland,5.76,52,0,0.0,22138,555,2.51,2452.48,61.48,2.45,902677,164.13,-10.29,589.06,-9.19
2021-01-11,Bayern,7.86,825,4,0.04,358712,8050,2.24,3419.51,76.74,3.42,10490168,131.22,-10.96,683.2,-21.47
2021-01-11,Hessen,7.11,421,1,0.02,151258,3588,2.37,2554.4,60.59,2.55,5921464,124.92,-7.36,608.26,-17.65
2021-01-11,Rheinland-Pfalz,8.6,315,2,0.05,81027,1838,2.27,2212.76,50.19,2.21,3661800,121.37,-5.98,551.63,-15.68
2021-01-11,Nordrhein-Westfalen,8.79,1498,7,0.04,431702,8159,1.89,2532.69,47.87,2.53,17045168,115.76,-7.47,556.51,-18.4
2021-01-11,Baden-Württemberg,7.54,827,0,0.0,262384,5665,2.16,2393.03,51.67,2.39,10964492,101.5,-6.82,576.51,-20.71
2021-01-11,Niedersachsen,3.12,142,0,0.0,121074,2382,1.97,2656.65,52.27,2.66,4557395,78.49,-9.86,388.57,-12.73
2021-01-11,Bremen,4.57,26,0,0.0,14374,225,1.57,2524.62,39.52,2.52,569352,77.78,-4.07,370.62,-1.73
2021-01-11,Schleswig-Holstein,8.16,187,0,0.0,28834,569,1.97,1257.59,24.82,1.26,2292792,74.68,-2.33,327.37,-3.65
2021-01-11,Mecklenburg-Vorpommern,2.89,39,0,0.0,14881,254,1.71,1101.85,18.81,1.1,1350545,64.16,-23.33,363.05,-14.94
2021-01-10,Sachsen,14.91,578,0,0.0,156280,4196,2.68,4032.29,108.26,4.03,3875717,318.22,-10.2,1515.33,-25.84
2021-01-10,Thüringen,12.08,157,0,0.0,51960,1398,2.69,3996.93,107.54,4.0,1299997,225.61,-20.85,1101.68,-14.91
2021-01-10,Brandenburg,14.25,307,5,0.23,51402,1329,2.59,2385.6,61.68,2.39,2154682,188.56,0.35,810.66,-8.97
2021-01-10,Sachsen-Anhalt,20.87,340,2,0.12,37979,909,2.39,2331.6,55.81,2.33,1628878,185.82,0.09,782.3,-7.21
2021-01-10,Berlin,10.95,220,1,0.05,106535,1591,1.49,5304.52,79.22,5.3,2008381,175.01,-1.95,720.26,-4.63
2021-01-10,Saarland,4.44,44,0,0.0,22086,555,2.51,2230.74,56.06,2.23,990074,174.42,-4.65,598.25,-13.44
2021-01-10,Bayern,10.2,1256,1,0.01,357887,8046,2.25,2905.77,65.33,2.91,12316418,142.18,-4.32,704.67,-13.87
