date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-01,Bayern,1.58,112,0,0.0,57774,2641,4.57,816.8,37.34,0.82,7073230,16.39,-1.27,65.17,-0.38
2020-09-01,Rheinland-Pfalz,1.37,24,0,0.0,9168,243,2.65,525.12,13.92,0.53,1745901,13.73,-0.46,57.4,0.05
2020-09-01,Baden-Württemberg,1.52,106,0,0.0,42365,1867,4.41,609.2,26.85,0.61,6954231,12.33,-1.15,46.78,0.76
2020-09-01,Thüringen,1.56,3,0,0.0,3643,186,5.11,1893.94,96.7,1.89,192350,11.11,0.32,38.75,0.72
2020-09-01,Berlin,0.56,9,0,0.0,11344,226,1.99,703.21,14.01,0.7,1613169,10.04,-1.15,52.37,-0.88
2020-09-01,Hessen,1.23,56,0,0.0,15678,534,3.41,345.49,11.77,0.35,4537883,9.79,-1.07,57.08,-0.59
2020-09-01,Bremen,1.61,11,0,0.0,2014,57,2.83,294.88,8.35,0.29,682986,9.78,-0.59,34.14,1.32
2020-09-01,Nordrhein-Westfalen,1.18,155,0,0.0,59258,1817,3.07,451.84,13.85,0.45,13114807,8.4,-0.36,49.76,-0.83
2020-09-01,Niedersachsen,0.35,7,0,0.0,16885,661,3.91,842.96,33.0,0.84,2003053,7.54,-1.09,38.37,-0.76
2020-09-01,Hamburg,0.05,1,0,0.0,6312,267,4.23,342.82,14.5,0.34,1841179,7.53,-1.58,39.47,-1.85
2020-09-01,Schleswig-Holstein,1.15,13,0,0.0,4064,160,3.94,358.74,14.12,0.36,1132844,7.35,-0.25,30.35,0.27
2020-09-01,Saarland,0.3,1,0,0.0,3157,174,5.51,957.51,52.77,0.96,329708,6.58,-2.09,36.7,-0.34
2020-09-01,Sachsen-Anhalt,1.16,2,0,0.0,2250,65,2.89,1310.17,37.85,1.31,171734,6.21,0.06,25.06,-0.24
2020-09-01,Sachsen,0.46,5,0,0.0,6021,224,3.72,554.0,20.61,0.55,1086831,5.26,-0.17,18.24,-0.08
2020-08-31,Bayern,2.66,209,0,0.0,57662,2641,4.58,734.54,33.64,0.73,7850071,17.66,-0.54,65.55,0.73
2020-08-31,Rheinland-Pfalz,1.88,36,0,0.0,9144,243,2.66,476.79,12.67,0.48,1917836,14.19,-0.23,57.35,0.1
2020-08-31,Baden-Württemberg,1.19,93,0,0.0,42259,1867,4.42,542.34,23.96,0.54,7792008,13.48,-1.07,46.02,0.28
2020-08-31,Berlin,2.25,67,0,0.0,11335,226,1.99,380.7,7.59,0.38,2977388,11.19,0.06,53.25,0.37
2020-08-31,Hessen,1.55,73,0,0.0,15622,534,3.42,331.89,11.34,0.33,4707040,10.86,-1.19,57.67,0.02
2020-08-31,Thüringen,2.49,2,0,0.0,3640,186,5.11,4532.32,231.6,4.53,80312,10.79,1.3,38.03,1.23
2020-08-31,Bremen,0.7,4,0,0.0,2003,57,2.85,351.8,10.01,0.35,569352,10.37,-0.32,32.82,-0.53
2020-08-31,Hamburg,0.81,15,0,0.0,6311,267,4.23,342.77,14.5,0.34,1841179,9.11,-0.49,41.32,-1.36
2020-08-31,Nordrhein-Westfalen,1.01,142,1,0.01,59103,1817,3.07,419.6,12.9,0.42,14085702,8.76,-0.58,50.59,-0.89
2020-08-31,Saarland,0.65,3,0,0.0,3156,174,5.51,683.24,37.67,0.68,461914,8.67,-0.3,37.04,-0.06
2020-08-31,Niedersachsen,1.04,41,0,0.0,16878,661,3.92,429.27,16.81,0.43,3931828,8.63,-0.74,39.13,-0.3
2020-08-31,Schleswig-Holstein,0.91,6,0,0.0,4051,160,3.95,612.57,24.19,0.61,661311,7.6,-0.18,30.08,-0.21
2020-08-31,Sachsen-Anhalt,1.01,3,0,0.0,2248,65,2.89,760.27,21.98,0.76,295683,6.15,0.18,25.3,0.46
2020-08-31,Sachsen,1.76,42,0,0.0,6016,224,3.72,251.54,9.37,0.25,2391670,5.43,0.94,18.32,1.14
2020-08-30,Bayern,1.55,77,0,0.0,57453,2641,4.6,1157.64,53.21,1.16,4962931,18.2,-0.53,64.82,-0.21
