date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-29,Bremen,2.11,12,0,0.0,1992,56,2.81,349.87,9.84,0.35,569352,12.91,0.94,33.02,2.11
2020-08-29,Bayern,1.69,3,0,0.0,57059,2638,4.62,32220.52,1489.65,32.22,177089,18.96,-0.59,64.69,0.34
2020-08-29,Saarland,1.59,10,0,0.0,3153,174,5.52,501.85,27.69,0.5,628275,9.16,0.8,37.33,0.44
2020-08-29,Baden-Württemberg,1.38,53,0,0.0,41766,1866,4.47,1090.45,48.72,1.09,3830179,13.53,-0.26,43.13,0.72
2020-08-29,Thüringen,1.38,3,0,0.0,3624,186,5.13,1664.71,85.44,1.66,217695,10.37,0.14,38.03,0.31
2020-08-29,Hessen,1.29,23,0,0.0,15399,531,3.45,864.75,29.82,0.86,1780743,11.32,-0.47,56.15,-0.12
2020-08-29,Mecklenburg-Vorpommern,1.04,1,0,0.0,1007,20,1.99,1050.95,20.87,1.05,95818,4.5,0.61,17.94,0.15
2020-08-29,Berlin,0.92,16,0,0.0,11180,226,2.02,646.21,13.06,0.65,1730079,10.05,-0.26,51.77,-0.4
2020-08-29,Nordrhein-Westfalen,0.77,69,0,0.0,58582,1809,3.09,655.6,20.24,0.66,8935609,8.78,-0.47,50.84,-1.0
2020-08-29,Schleswig-Holstein,0.63,3,0,0.0,4022,160,3.98,838.09,33.34,0.84,479898,6.97,0.17,29.34,-0.38
2020-08-29,Sachsen,0.36,4,0,0.0,5949,225,3.78,531.83,20.11,0.53,1118597,4.24,-0.07,17.43,-0.08
2020-08-29,Hamburg,0.05,1,0,0.0,6226,266,4.27,338.15,14.45,0.34,1841179,7.11,-0.71,39.85,-1.25
