date,state,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-12,Nordrhein-Westfalen,Bochum,8.78,32,0,0.0,921,22,2.39,252.59,6.03,0.25,364628
2020-08-12,Bayern,Altötting,7.19,8,0,0.0,649,55,8.47,583.58,49.46,0.58,111210
2020-08-12,Nordrhein-Westfalen,Gütersloh,6.32,23,0,0.0,2728,20,0.73,749.28,5.49,0.75,364083
2020-08-12,Nordrhein-Westfalen,Unna,5.83,23,0,0.0,1056,39,3.69,267.49,9.88,0.27,394782
2020-08-12,Nordrhein-Westfalen,Duisburg,5.82,29,0,0.0,2162,64,2.96,433.62,12.84,0.43,498590
2020-08-12,Berlin,Berlin Mitte,5.71,19,0,0.0,1516,16,1.06,455.37,4.81,0.46,332919
2020-08-12,Bayern,Freising,5.58,10,0,0.0,1052,46,4.37,587.33,25.68,0.59,179116
2020-08-12,Rheinland-Pfalz,Koblenz,5.26,6,0,0.0,301,18,5.98,263.98,15.79,0.26,114024
2020-08-12,Nordrhein-Westfalen,Bielefeld,4.79,16,0,0.0,654,5,0.76,195.93,1.5,0.2,333786
2020-08-12,Bayern,Günzburg,4.77,6,0,0.0,268,4,1.49,213.13,3.18,0.21,125747
2020-08-12,Bayern,Rosenheim,4.74,3,0,0.0,2904,222,7.64,4585.94,350.58,4.59,63324
2020-08-12,Bayern,Memmingen,4.56,2,0,0.0,66,0,0.0,150.56,0.0,0.15,43837
2020-08-12,Nordrhein-Westfalen,Olpe,4.45,6,0,0.0,700,56,8.0,519.38,41.55,0.52,134775
2020-08-12,Nordrhein-Westfalen,Solingen,4.39,7,0,0.0,428,12,2.8,268.57,7.53,0.27,159360
2020-08-12,Berlin,Berlin Lichtenberg,4.1,11,0,0.0,577,12,2.08,214.92,4.47,0.21,268466
2020-08-12,Rheinland-Pfalz,Speyer,3.97,2,0,0.0,124,1,0.81,246.14,1.98,0.25,50378
2020-08-12,Hessen,Offenbach am Main,3.88,5,0,0.0,340,9,2.65,264.09,6.99,0.26,128744
2020-08-12,Nordrhein-Westfalen,Düren,3.79,10,0,0.0,792,40,5.05,300.32,15.17,0.3,263722
2020-08-12,Hessen,Wiesbaden,3.59,10,0,0.0,634,22,3.47,227.78,7.9,0.23,278342
2020-08-12,Bayern,Mühldorf am Inn,3.47,4,0,0.0,531,27,5.08,460.74,23.43,0.46,115250
2020-08-12,Nordrhein-Westfalen,Recklinghausen,3.41,21,0,0.0,1661,43,2.59,269.97,6.99,0.27,615261
2020-08-12,Nordrhein-Westfalen,Düsseldorf,3.23,20,0,0.0,2323,45,1.94,375.1,7.27,0.38,619294
2020-08-12,Thüringen,Gera,3.19,3,0,0.0,271,22,8.12,287.83,23.37,0.29,94152
2020-08-12,Nordrhein-Westfalen,Hochsauerlandkreis,3.08,8,0,0.0,767,18,2.35,295.25,6.93,0.3,259777
2020-08-12,Bayern,Rosenheim,3.07,8,0,0.0,2901,222,7.65,1111.57,85.06,1.11,260983
2020-08-12,Nordrhein-Westfalen,Viersen,3.01,9,0,0.0,848,37,4.36,283.67,12.38,0.28,298935
2020-08-12,Rheinland-Pfalz,Kaiserslautern,3.0,3,0,0.0,365,7,1.92,365.57,7.01,0.37,99845
2020-08-12,Bayern,Donau-Ries,3.0,4,0,0.0,382,23,6.02,286.15,17.23,0.29,133496
2020-08-12,Nordrhein-Westfalen,Märkischer Kreis,2.93,12,0,0.0,768,32,4.17,187.22,7.8,0.19,410222
2020-08-12,Bayern,Ebersberg,2.81,4,0,0.0,543,5,0.92,382.01,3.52,0.38,142142
2020-08-12,Rheinland-Pfalz,Neuwied,2.75,5,0,0.0,263,4,1.52,144.55,2.2,0.14,181941
2020-08-12,Nordrhein-Westfalen,Essen,2.74,16,0,0.0,1387,45,3.24,237.86,7.72,0.24,583109
