date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-12-04,Marche,Ancona,24.78,118,38496.0,8084.13,8.08,476192,166.11,3.78,510.93,11.55
2021-12-03,Marche,Ancona,34.65,165,38378.0,8059.35,8.06,476192,162.33,6.93,499.38,21.63
2021-12-02,Marche,Ancona,25.41,121,38213.0,8024.7,8.02,476192,155.4,-0.42,477.75,22.26
2021-12-01,Marche,Ancona,28.77,137,38092.0,7999.29,8.0,476192,155.82,3.78,455.49,22.89
2021-11-30,Marche,Ancona,27.09,129,37955.0,7970.52,7.97,476192,152.04,8.19,432.6,24.78
2021-11-29,Marche,Ancona,10.92,52,37826.0,7943.43,7.94,476192,143.85,1.26,407.82,6.3
2021-11-28,Marche,Ancona,14.49,69,37774.0,7932.51,7.93,476192,142.59,-5.67,401.52,6.09
2021-11-27,Marche,Ancona,21.0,100,37705.0,7918.02,7.92,476192,148.26,3.36,395.43,9.87
2021-11-26,Marche,Ancona,27.72,132,37605.0,7897.02,7.9,476192,144.9,10.29,385.56,22.26
2021-11-25,Marche,Ancona,25.83,123,37473.0,7869.3,7.87,476192,134.61,8.4,363.3,21.21
2021-11-24,Marche,Ancona,24.99,119,37350.0,7843.47,7.84,476192,126.21,4.83,342.09,18.9
2021-11-23,Marche,Ancona,18.9,90,37231.0,7818.48,7.82,476192,121.38,3.99,323.19,16.59
2021-11-22,Marche,Ancona,9.66,46,37141.0,7799.59,7.8,476192,117.39,3.99,306.6,4.41
2021-11-21,Marche,Ancona,20.16,96,37095.0,7789.93,7.79,476192,113.4,2.94,302.19,15.12
2021-11-20,Marche,Ancona,17.64,84,36999.0,7769.77,7.77,476192,110.46,6.09,287.07,14.07
2021-11-19,Marche,Ancona,17.43,83,36915.0,7752.13,7.75,476192,104.37,3.78,273.0,12.39
2021-11-18,Marche,Ancona,17.43,83,36832.0,7734.7,7.73,476192,100.59,-1.89,260.61,10.5
2021-11-17,Marche,Ancona,20.16,96,36749.0,7717.27,7.72,476192,102.48,3.15,250.11,14.91
2021-11-16,Marche,Ancona,14.91,71,36653.0,7697.11,7.7,476192,99.33,3.78,235.2,9.66
2021-11-15,Marche,Ancona,5.67,27,36582.0,7682.2,7.68,476192,95.55,1.68,225.54,3.57
2021-11-14,Marche,Ancona,17.22,82,36555.0,7676.53,7.68,476192,93.87,7.77,221.97,13.23
2021-11-13,Marche,Ancona,11.55,55,36473.0,7659.31,7.66,476192,86.1,-1.68,208.74,9.66
2021-11-12,Marche,Ancona,13.65,65,36418.0,7647.76,7.65,476192,87.78,0.63,199.08,5.67
2021-11-11,Marche,Ancona,19.32,92,36353.0,7634.11,7.63,476192,87.15,16.17,193.41,16.59
2021-11-10,Marche,Ancona,17.01,81,36261.0,7614.79,7.61,476192,70.98,11.13,176.82,13.44
2021-11-09,Marche,Ancona,11.13,53,36180.0,7597.78,7.6,476192,59.85,8.82,163.38,7.98
2021-11-08,Marche,Ancona,3.99,19,36127.0,7586.65,7.59,476192,51.03,-0.63,155.4,1.47
2021-11-07,Marche,Ancona,9.45,45,36108.0,7582.66,7.58,476192,51.66,1.05,153.93,7.98
2021-11-06,Marche,Ancona,13.23,63,36063.0,7573.21,7.57,476192,50.61,2.1,145.95,10.29
2021-11-05,Marche,Ancona,13.02,62,36000.0,7559.98,7.56,476192,48.51,7.56,135.66,8.19
2021-11-04,Marche,Ancona,3.15,15,35938.0,7546.96,7.55,476192,40.95,-1.47,127.47,-1.05
2021-11-03,Marche,Ancona,5.88,28,35923.0,7543.81,7.54,476192,42.42,-0.21,128.52,1.68
2021-11-02,Marche,Ancona,2.31,11,35895.0,7537.93,7.54,476192,42.63,0.0,126.84,-4.2
2021-11-01,Marche,Ancona,4.62,22,35884.0,7535.62,7.54,476192,42.63,-0.63,131.04,2.1
2021-10-31,Marche,Ancona,8.4,40,35862.0,7531.0,7.53,476192,43.26,3.36,128.94,5.04
2021-10-30,Marche,Ancona,11.13,53,35822.0,7522.6,7.52,476192,39.9,7.56,123.9,8.4
2021-10-29,Marche,Ancona,5.46,26,35769.0,7511.47,7.51,476192,32.34,0.42,115.5,2.1
2021-10-28,Marche,Ancona,4.62,22,35743.0,7506.01,7.51,476192,31.92,-2.31,113.4,1.89
2021-10-27,Marche,Ancona,6.09,29,35721.0,7501.39,7.5,476192,34.23,0.84,111.51,1.89
2021-10-26,Marche,Ancona,2.31,11,35692.0,7495.3,7.5,476192,33.39,-2.94,109.62,-0.42
2021-10-25,Marche,Ancona,5.25,25,35681.0,7492.99,7.49,476192,36.33,3.15,110.04,3.99
2021-10-24,Marche,Ancona,5.04,24,35656.0,7487.74,7.49,476192,33.18,1.05,106.05,1.47
2021-10-23,Marche,Ancona,3.57,17,35632.0,7482.7,7.48,476192,32.13,1.68,104.58,0.42
2021-10-22,Marche,Ancona,5.04,24,35615.0,7479.13,7.48,476192,30.45,-2.94,104.16,-0.84
2021-10-21,Marche,Ancona,6.93,33,35591.0,7474.09,7.47,476192,33.39,4.2,105.0,5.25
2021-10-20,Marche,Ancona,5.25,25,35558.0,7467.16,7.47,476192,29.19,1.68,99.75,1.05
2021-10-19,Marche,Ancona,5.25,25,35533.0,7461.91,7.46,476192,27.51,2.1,98.7,1.05
2021-10-18,Marche,Ancona,2.1,10,35508.0,7456.66,7.46,476192,25.41,-0.42,97.65,-1.89
2021-10-17,Marche,Ancona,3.99,19,35498.0,7454.56,7.45,476192,25.83,2.52,99.54,-1.05
2021-10-16,Marche,Ancona,1.89,9,35479.0,7450.57,7.45,476192,23.31,-1.05,100.59,-0.63
2021-10-15,Marche,Ancona,7.98,38,35470.0,7448.68,7.45,476192,24.36,3.15,101.22,3.57
2021-10-14,Marche,Ancona,2.73,13,35432.0,7440.7,7.44,476192,21.21,-1.47,97.65,-1.05
2021-10-13,Marche,Ancona,3.57,17,35419.0,7437.97,7.44,476192,22.68,-0.63,98.7,-0.21
2021-10-12,Marche,Ancona,3.15,15,35402.0,7434.4,7.43,476192,23.31,-3.36,98.91,-2.1
2021-10-11,Marche,Ancona,2.52,12,35387.0,7431.25,7.43,476192,26.67,0.0,101.01,0.84
2021-10-10,Marche,Ancona,1.47,7,35375.0,7428.73,7.43,476192,26.67,-1.89,100.17,-4.83
2021-10-09,Marche,Ancona,2.94,14,35368.0,7427.26,7.43,476192,28.56,0.21,105.0,-1.05
2021-10-08,Marche,Ancona,4.83,23,35354.0,7424.32,7.42,476192,28.35,1.47,106.05,-0.63
2021-10-07,Marche,Ancona,4.2,20,35331.0,7419.49,7.42,476192,26.88,1.47,106.68,-1.26
2021-10-06,Marche,Ancona,4.2,20,35311.0,7415.29,7.42,476192,25.41,0.0,107.94,-0.63
2021-10-05,Marche,Ancona,6.51,31,35291.0,7411.09,7.41,476192,25.41,3.78,108.57,1.68
2021-10-04,Marche,Ancona,2.52,12,35260.0,7404.58,7.4,476192,21.63,1.26,106.89,-3.36
2021-10-03,Marche,Ancona,3.36,16,35248.0,7402.06,7.4,476192,20.37,-0.21,110.25,0.42
2021-10-02,Marche,Ancona,2.73,13,35232.0,7398.7,7.4,476192,20.58,-0.42,109.83,-2.52
2021-10-01,Marche,Ancona,3.36,16,35219.0,7395.97,7.4,476192,21.0,-2.52,112.35,-1.26
2021-09-30,Marche,Ancona,2.73,13,35203.0,7392.61,7.39,476192,23.52,1.05,113.61,-5.67
2021-09-29,Marche,Ancona,4.2,20,35190.0,7389.88,7.39,476192,22.47,0.0,119.28,-3.15
2021-09-28,Marche,Ancona,2.73,13,35170.0,7385.68,7.39,476192,22.47,-1.47,122.43,-3.78
2021-09-27,Marche,Ancona,1.26,6,35157.0,7382.95,7.38,476192,23.94,-2.73,126.21,-0.84
2021-09-26,Marche,Ancona,3.57,17,35151.0,7381.69,7.38,476192,26.67,-1.47,127.05,-4.83
2021-09-25,Marche,Ancona,3.15,15,35134.0,7378.12,7.38,476192,28.14,0.63,131.88,-9.24
2021-09-24,Marche,Ancona,5.88,28,35119.0,7374.97,7.37,476192,27.51,1.47,141.12,0.42
2021-09-23,Marche,Ancona,1.68,8,35091.0,7369.09,7.37,476192,26.04,-2.1,140.7,-7.14
