date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-27,Marche,Pesaro e Urbino,16.87,61,24647,6816.83,6.82,361561,67.48,7.19,233.43,3.59
2021-08-26,Marche,Pesaro e Urbino,10.51,38,24586,6799.96,6.8,361561,60.29,6.64,229.84,4.43
2021-08-25,Marche,Pesaro e Urbino,13.0,47,24548,6789.45,6.79,361561,53.65,3.04,225.41,1.66
2021-08-24,Marche,Pesaro e Urbino,4.98,18,24501,6776.45,6.78,361561,50.61,1.66,223.75,3.87
2021-08-23,Marche,Pesaro e Urbino,6.91,25,24483,6771.47,6.77,361561,48.95,-6.09,219.88,-2.22
2021-08-22,Marche,Pesaro e Urbino,8.57,31,24458,6764.56,6.76,361561,55.04,1.66,222.1,6.91
2021-08-21,Marche,Pesaro e Urbino,6.64,24,24427,6755.98,6.76,361561,53.38,0.28,215.19,-0.83
2021-08-20,Marche,Pesaro e Urbino,9.68,35,24403,6749.35,6.75,361561,53.1,-1.11,216.02,3.6
2021-08-19,Marche,Pesaro e Urbino,3.87,14,24368,6739.66,6.74,361561,54.21,2.76,212.42,-3.04
2021-08-18,Marche,Pesaro e Urbino,9.96,36,24354,6735.79,6.74,361561,51.45,0.28,215.46,6.36
2021-08-17,Marche,Pesaro e Urbino,3.32,12,24318,6725.84,6.73,361561,51.17,-4.7,209.1,0.55
2021-08-16,Marche,Pesaro e Urbino,13.0,47,24306,6722.52,6.72,361561,55.87,6.64,208.55,9.13
2021-08-15,Marche,Pesaro e Urbino,6.91,25,24259,6709.52,6.71,361561,49.23,-0.28,199.42,4.7
2021-08-14,Marche,Pesaro e Urbino,6.36,23,24234,6702.6,6.7,361561,49.51,1.93,194.72,1.11
2021-08-13,Marche,Pesaro e Urbino,10.79,39,24211,6696.24,6.7,361561,47.58,-13.83,193.61,5.81
2021-08-12,Marche,Pesaro e Urbino,1.11,4,24172,6685.46,6.69,361561,61.41,-4.7,187.8,-1.1
2021-08-11,Marche,Pesaro e Urbino,9.68,35,24168,6684.35,6.68,361561,66.11,2.49,188.9,5.25
2021-08-10,Marche,Pesaro e Urbino,8.02,29,24133,6674.67,6.67,361561,63.62,4.15,183.65,6.08
2021-08-09,Marche,Pesaro e Urbino,6.36,23,24104,6666.65,6.67,361561,59.47,-0.55,177.57,6.36
2021-08-08,Marche,Pesaro e Urbino,7.19,26,24081,6660.29,6.66,361561,60.02,-1.94,171.21,4.7
2021-08-07,Marche,Pesaro e Urbino,4.43,16,24055,6653.1,6.65,361561,61.96,-3.31,166.51,3.32
2021-08-06,Marche,Pesaro e Urbino,24.62,89,24039,6648.67,6.65,361561,65.27,11.34,163.19,24.34
2021-08-05,Marche,Pesaro e Urbino,5.81,21,23950,6624.06,6.62,361561,53.93,-0.27,138.85,3.6
2021-08-04,Marche,Pesaro e Urbino,7.19,26,23929,6618.25,6.62,361561,54.2,-4.15,135.25,4.42
2021-08-03,Marche,Pesaro e Urbino,3.87,14,23903,6611.06,6.61,361561,58.35,2.76,130.83,3.59
2021-08-02,Marche,Pesaro e Urbino,6.91,25,23889,6607.18,6.61,361561,55.59,-2.22,127.24,6.63
2021-08-01,Marche,Pesaro e Urbino,9.13,33,23864,6600.27,6.6,361561,57.81,7.47,120.61,8.85
2021-07-31,Marche,Pesaro e Urbino,7.74,28,23831,6591.14,6.59,361561,50.34,0.27,111.76,7.19
2021-07-30,Marche,Pesaro e Urbino,13.28,48,23803,6583.4,6.58,361561,50.07,7.2,104.57,11.9
2021-07-29,Marche,Pesaro e Urbino,6.08,22,23755,6570.12,6.57,361561,42.87,-0.83,92.67,5.53
2021-07-28,Marche,Pesaro e Urbino,11.34,41,23733,6564.04,6.56,361561,43.7,7.74,87.14,10.79
2021-07-27,Marche,Pesaro e Urbino,1.11,4,23692,6552.7,6.55,361561,35.96,-1.66,76.35,0.56
2021-07-26,Marche,Pesaro e Urbino,9.13,33,23688,6551.59,6.55,361561,37.62,5.26,75.79,8.58
2021-07-25,Marche,Pesaro e Urbino,1.66,6,23655,6542.46,6.54,361561,32.36,-0.55,67.21,1.11
2021-07-24,Marche,Pesaro e Urbino,7.47,27,23649,6540.81,6.54,361561,32.91,2.22,66.1,6.92
2021-07-23,Marche,Pesaro e Urbino,6.08,22,23622,6533.34,6.53,361561,30.69,1.1,59.18,5.25
2021-07-22,Marche,Pesaro e Urbino,6.91,25,23600,6527.25,6.53,361561,29.59,4.7,53.93,5.25
2021-07-21,Marche,Pesaro e Urbino,3.6,13,23575,6520.34,6.52,361561,24.89,-0.83,48.68,3.32
2021-07-20,Marche,Pesaro e Urbino,2.77,10,23562,6516.74,6.52,361561,25.72,0.83,45.36,1.39
2021-07-19,Marche,Pesaro e Urbino,3.87,14,23552,6513.98,6.51,361561,24.89,3.87,43.97,3.87
2021-07-18,Marche,Pesaro e Urbino,2.21,8,23538,6510.1,6.51,361561,21.02,-0.28,40.1,0.55
2021-07-17,Marche,Pesaro e Urbino,5.25,19,23530,6507.89,6.51,361561,21.3,4.14,39.55,3.31
2021-07-16,Marche,Pesaro e Urbino,4.98,18,23511,6502.64,6.5,361561,17.16,4.7,36.24,3.87
2021-07-15,Marche,Pesaro e Urbino,2.21,8,23493,6497.66,6.5,361561,12.46,0.0,32.37,0.83
2021-07-14,Marche,Pesaro e Urbino,4.43,16,23485,6495.45,6.5,361561,12.46,1.66,31.54,2.77
2021-07-13,Marche,Pesaro e Urbino,1.94,7,23469,6491.02,6.49,361561,10.8,1.66,28.77,1.39
2021-07-12,Marche,Pesaro e Urbino,0.0,0,23462,6489.08,6.49,361561,9.14,-0.28,27.38,-0.28
2021-07-11,Marche,Pesaro e Urbino,2.49,9,23462,6489.08,6.49,361561,9.42,2.21,27.66,0.83
2021-07-10,Marche,Pesaro e Urbino,1.11,4,23453,6486.6,6.49,361561,7.21,0.56,26.83,0.28
2021-07-09,Marche,Pesaro e Urbino,0.28,1,23449,6485.49,6.49,361561,6.65,-1.1,26.55,-0.83
2021-07-08,Marche,Pesaro e Urbino,2.21,8,23448,6485.21,6.49,361561,7.75,1.66,27.38,0.55
2021-07-07,Marche,Pesaro e Urbino,2.77,10,23440,6483.0,6.48,361561,6.09,2.22,26.83,-4.7
2021-07-06,Marche,Pesaro e Urbino,0.28,1,23430,6480.23,6.48,361561,3.87,-0.27,31.53,-2.21
