date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-29,Marche,Ascoli Piceno,1.43,3,11367,5411.16,5.41,210066,3.82,1.43,57.14,-0.95
2021-06-28,Marche,Ascoli Piceno,0.0,0,11364,5409.73,5.41,210066,2.39,0.0,58.09,-2.86
2021-06-27,Marche,Ascoli Piceno,0.0,0,11364,5409.73,5.41,210066,2.39,0.0,60.95,-5.24
2021-06-26,Marche,Ascoli Piceno,0.0,0,11364,5409.73,5.41,210066,2.39,-0.48,66.19,-8.57
2021-06-25,Marche,Ascoli Piceno,1.43,3,11364,5409.73,5.41,210066,2.87,0.0,74.76,-1.43
2021-06-24,Marche,Ascoli Piceno,0.48,1,11361,5408.3,5.41,210066,2.87,-0.47,76.19,-9.52
2021-06-23,Marche,Ascoli Piceno,0.48,1,11360,5407.82,5.41,210066,3.34,-0.47,85.71,-11.9
2021-06-22,Marche,Ascoli Piceno,0.0,0,11359,5407.35,5.41,210066,3.81,-0.48,97.61,-14.76
2021-06-21,Marche,Ascoli Piceno,0.0,0,11359,5407.35,5.41,210066,4.29,0.0,112.37,-2.38
2021-06-20,Marche,Ascoli Piceno,0.0,0,11359,5407.35,5.41,210066,4.29,-1.43,114.75,-10.47
2021-06-19,Marche,Ascoli Piceno,0.48,1,11359,5407.35,5.41,210066,5.72,-2.38,125.22,-7.14
2021-06-18,Marche,Ascoli Piceno,1.43,3,11358,5406.87,5.41,210066,8.1,-0.47,132.36,-12.38
2021-06-17,Marche,Ascoli Piceno,0.95,2,11355,5405.44,5.41,210066,8.57,-0.48,144.74,-13.81
2021-06-16,Marche,Ascoli Piceno,0.95,2,11353,5404.49,5.4,210066,9.05,-2.86,158.55,-5.71
2021-06-15,Marche,Ascoli Piceno,0.48,1,11351,5403.54,5.4,210066,11.91,-5.23,164.26,-16.66
