date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-11-10,Marche,Fermo,42.7,75,77368,44052.95,44.05,175625,264.2,-19.93,1371.1,-33.03
2022-11-09,Marche,Fermo,44.98,79,77293,44010.25,44.01,175625,284.13,34.73,1404.13,-37.01
2022-11-08,Marche,Fermo,52.38,92,77214,43965.27,43.97,175625,249.4,-12.53,1441.14,-91.11
2022-11-07,Marche,Fermo,13.1,23,77122,43912.88,43.91,175625,261.93,6.84,1532.25,-22.2
2022-11-06,Marche,Fermo,41.57,73,77099,43899.79,43.9,175625,255.09,-5.12,1554.45,-27.9
2022-11-05,Marche,Fermo,30.75,54,77026,43858.22,43.86,175625,260.21,-7.97,1582.35,-42.7
2022-11-04,Marche,Fermo,38.72,68,76972,43827.47,43.83,175625,268.18,-5.69,1625.05,-53.52
2022-11-03,Marche,Fermo,62.63,110,76904,43788.75,43.79,175625,273.87,-2.28,1678.57,-21.64
2022-11-02,Marche,Fermo,10.25,18,76794,43726.12,43.73,175625,276.15,-46.69,1700.21,-69.47
2022-11-01,Marche,Fermo,64.91,114,76776,43715.87,43.72,175625,322.84,-29.61,1769.68,-68.33
2022-10-31,Marche,Fermo,6.26,11,76662,43650.96,43.65,175625,352.45,-3.99,1838.01,-22.78
2022-10-30,Marche,Fermo,46.69,82,76651,43644.7,43.64,175625,356.44,3.42,1860.79,-17.08
2022-10-29,Marche,Fermo,38.72,68,76569,43598.01,43.6,175625,353.02,-19.36,1877.87,-31.88
2022-10-28,Marche,Fermo,44.41,78,76501,43559.29,43.56,175625,372.38,-3.42,1909.75,-34.74
2022-10-27,Marche,Fermo,64.91,114,76423,43514.88,43.51,175625,375.8,1.14,1944.49,-17.08
2022-10-26,Marche,Fermo,56.94,100,76309,43449.96,43.45,175625,374.66,-0.57,1961.57,-21.64
2022-10-25,Marche,Fermo,94.52,166,76209,43393.02,43.39,175625,375.23,-8.54,1983.21,-11.96
2022-10-24,Marche,Fermo,10.25,18,76043,43298.51,43.3,175625,383.77,-8.54,1995.17,-9.68
2022-10-23,Marche,Fermo,43.27,76,76025,43288.26,43.29,175625,392.31,-25.63,2004.85,-5.7
2022-10-22,Marche,Fermo,58.08,102,75949,43244.98,43.24,175625,417.94,-8.54,2010.55,15.38
2022-10-21,Marche,Fermo,47.83,84,75847,43186.9,43.19,175625,426.48,-30.75,1995.17,6.83
2022-10-20,Marche,Fermo,63.77,112,75763,43139.07,43.14,175625,457.23,-11.96,1988.34,15.37
2022-10-19,Marche,Fermo,57.51,101,75651,43075.3,43.08,175625,469.19,-24.48,1972.97,18.79
2022-10-18,Marche,Fermo,103.06,181,75550,43017.79,43.02,175625,493.67,-40.43,1954.18,54.09
2022-10-17,Marche,Fermo,18.79,33,75369,42914.73,42.91,175625,534.1,-16.51,1900.09,10.82
2022-10-16,Marche,Fermo,68.9,121,75336,42895.94,42.9,175625,550.61,-0.57,1889.27,38.72
2022-10-15,Marche,Fermo,66.62,117,75215,42827.05,42.83,175625,551.18,-6.83,1850.55,28.47
