date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-12-04,Marche,Macerata,23.1,74,25937.0,8097.52,8.1,320308,139.86,-4.06,425.83,16.54
2021-12-03,Marche,Macerata,16.86,54,25863.0,8074.42,8.07,320308,143.92,-9.99,409.29,7.49
2021-12-02,Marche,Macerata,24.98,80,25809.0,8057.56,8.06,320308,153.91,4.37,401.8,14.99
2021-12-01,Marche,Macerata,25.91,83,25729.0,8032.58,8.03,320308,149.54,7.49,386.81,21.54
2021-11-30,Marche,Macerata,16.23,52,25646.0,8006.67,8.01,320308,142.05,9.99,365.27,15.29
2021-11-29,Marche,Macerata,6.87,22,25594.0,7990.43,7.99,320308,132.06,4.68,349.98,6.25
2021-11-28,Marche,Macerata,25.91,83,25572.0,7983.57,7.98,320308,127.38,10.3,343.73,20.91
2021-11-27,Marche,Macerata,27.16,87,25489.0,7957.65,7.96,320308,117.08,9.05,322.82,22.16
2021-11-26,Marche,Macerata,26.85,86,25402.0,7930.49,7.93,320308,108.03,10.62,300.66,23.42
2021-11-25,Marche,Macerata,20.61,66,25316.0,7903.64,7.9,320308,97.41,7.19,277.24,11.87
2021-11-24,Marche,Macerata,18.42,59,25250.0,7883.04,7.88,320308,90.22,-0.94,265.37,14.05
2021-11-23,Marche,Macerata,6.24,20,25191.0,7864.62,7.86,320308,91.16,-2.19,251.32,3.12
2021-11-22,Marche,Macerata,2.19,7,25171.0,7858.37,7.86,320308,93.35,-3.12,248.2,-0.62
2021-11-21,Marche,Macerata,15.61,50,25164.0,7856.19,7.86,320308,96.47,2.81,248.82,6.56
2021-11-20,Marche,Macerata,18.11,58,25114.0,7840.58,7.84,320308,93.66,0.31,242.26,12.49
2021-11-19,Marche,Macerata,16.23,52,25056.0,7822.47,7.82,320308,93.35,2.81,229.77,12.17
2021-11-18,Marche,Macerata,13.42,43,25004.0,7806.24,7.81,320308,90.54,-0.63,217.6,7.49
2021-11-17,Marche,Macerata,19.36,62,24961.0,7792.81,7.79,320308,91.17,5.94,210.11,9.68
2021-11-16,Marche,Macerata,8.43,27,24899.0,7773.46,7.77,320308,85.23,4.06,200.43,7.81
2021-11-15,Marche,Macerata,5.31,17,24872.0,7765.03,7.77,320308,81.17,0.94,192.62,5.0
2021-11-14,Marche,Macerata,12.8,41,24855.0,7759.72,7.76,320308,80.23,5.0,187.62,6.56
2021-11-13,Marche,Macerata,17.8,57,24814.0,7746.92,7.75,320308,75.23,11.24,181.06,16.24
