state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Schleswig-Holstein,Herzogtum Lauenburg,10.14,20,0,0.0,1625,27,1.66,823.77,13.69,0.82,197264,65.89,5.58,270.69,2.54
Schleswig-Holstein,Herzogtum Lauenburg,6.08,12,0,0.0,1605,27,1.68,813.63,13.69,0.81,197264,60.31,1.01,268.15,-3.04
Schleswig-Holstein,Herzogtum Lauenburg,14.7,29,0,0.0,1593,27,1.69,807.55,13.69,0.81,197264,59.3,7.6,271.19,9.63
Schleswig-Holstein,Herzogtum Lauenburg,20.78,41,0,0.0,1564,27,1.73,792.85,13.69,0.79,197264,51.7,9.12,261.56,12.67
Schleswig-Holstein,Herzogtum Lauenburg,9.12,18,0,0.0,1523,27,1.77,772.06,13.69,0.77,197264,42.58,0.5,248.89,2.53
Schleswig-Holstein,Herzogtum Lauenburg,3.55,7,0,0.0,1505,27,1.79,762.94,13.69,0.76,197264,42.08,-11.15,246.36,-6.08
Schleswig-Holstein,Herzogtum Lauenburg,1.52,3,0,0.0,1498,27,1.8,759.39,13.69,0.76,197264,53.23,-7.6,252.44,-3.04
Schleswig-Holstein,Herzogtum Lauenburg,4.56,9,0,0.0,1495,27,1.81,757.87,13.69,0.76,197264,60.83,-7.61,255.48,-4.06
Schleswig-Holstein,Herzogtum Lauenburg,5.07,10,0,0.0,1486,27,1.82,753.31,13.69,0.75,197264,68.44,-8.11,259.54,-6.59
Schleswig-Holstein,Herzogtum Lauenburg,7.1,14,0,0.0,1476,27,1.83,748.24,13.69,0.75,197264,76.55,-3.04,266.13,-0.5
Schleswig-Holstein,Herzogtum Lauenburg,11.66,23,0,0.0,1462,27,1.85,741.14,13.69,0.74,197264,79.59,3.04,266.63,2.54
Schleswig-Holstein,Herzogtum Lauenburg,8.62,17,0,0.0,1439,27,1.88,729.48,13.69,0.73,197264,76.55,-5.57,264.09,3.55
Schleswig-Holstein,Herzogtum Lauenburg,14.7,29,0,0.0,1422,27,1.9,720.86,13.69,0.72,197264,82.12,3.04,260.54,4.56
Schleswig-Holstein,Herzogtum Lauenburg,9.12,18,0,0.0,1393,27,1.94,706.16,13.69,0.71,197264,79.08,-0.51,255.98,2.53
Schleswig-Holstein,Herzogtum Lauenburg,12.17,24,0,0.0,1375,27,1.96,697.04,13.69,0.7,197264,79.59,3.05,253.45,1.52
