date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-10,Schleswig-Holstein,Kiel,2.02,5,1,0.4,2567,46,1.79,1036.97,18.58,1.04,247548,55.76,-6.06,290.87,-14.14
2021-01-09,Schleswig-Holstein,Kiel,3.64,9,0,0.0,2562,45,1.76,1034.95,18.18,1.03,247548,61.82,-3.23,305.01,-14.13
2021-01-08,Schleswig-Holstein,Kiel,12.93,32,0,0.0,2553,45,1.76,1031.32,18.18,1.03,247548,65.05,2.83,319.14,-4.84
2021-01-07,Schleswig-Holstein,Kiel,5.25,13,0,0.0,2521,45,1.79,1018.39,18.18,1.02,247548,62.22,-1.62,323.98,-9.7
2021-01-06,Schleswig-Holstein,Kiel,6.87,17,0,0.0,2508,45,1.79,1013.14,18.18,1.01,247548,63.84,-2.02,333.68,-8.08
2021-01-05,Schleswig-Holstein,Kiel,8.08,20,1,0.4,2491,45,1.81,1006.27,18.18,1.01,247548,65.86,0.81,341.76,-6.87
2021-01-04,Schleswig-Holstein,Kiel,16.97,42,1,0.4,2471,44,1.78,998.19,17.77,1.0,247548,65.05,5.66,348.63,3.64
2021-01-03,Schleswig-Holstein,Kiel,8.08,20,0,0.0,2429,43,1.77,981.22,17.37,0.98,247548,59.39,-2.42,344.99,-1.21
2021-01-02,Schleswig-Holstein,Kiel,6.87,17,1,0.4,2409,43,1.78,973.14,17.37,0.97,247548,61.81,0.0,346.2,-9.29
2021-01-01,Schleswig-Holstein,Kiel,10.1,25,0,0.0,2392,42,1.76,966.28,16.97,0.97,247548,61.81,0.4,355.49,-8.89
2020-12-31,Schleswig-Holstein,Kiel,6.87,17,0,0.0,2367,42,1.77,956.18,16.97,0.96,247548,61.41,-2.02,364.38,-10.5
2020-12-30,Schleswig-Holstein,Kiel,8.89,22,0,0.0,2350,42,1.79,949.31,16.97,0.95,247548,63.43,-2.82,374.88,-2.82
2020-12-29,Schleswig-Holstein,Kiel,7.27,18,0,0.0,2328,42,1.8,940.42,16.97,0.94,247548,66.25,-11.72,377.7,-3.64
2020-12-28,Schleswig-Holstein,Kiel,11.31,28,0,0.0,2310,42,1.82,933.15,16.97,0.93,247548,77.97,0.81,381.34,-0.4
2020-12-27,Schleswig-Holstein,Kiel,10.5,26,0,0.0,2282,42,1.84,921.84,16.97,0.92,247548,77.16,0.4,381.74,-0.41
2020-12-26,Schleswig-Holstein,Kiel,6.87,17,0,0.0,2256,42,1.86,911.34,16.97,0.91,247548,76.76,-4.44,382.15,0.81
2020-12-25,Schleswig-Holstein,Kiel,9.7,24,1,0.4,2239,42,1.88,904.47,16.97,0.9,247548,81.2,-8.07,381.34,1.22
2020-12-24,Schleswig-Holstein,Kiel,8.89,22,1,0.4,2215,41,1.85,894.78,16.56,0.89,247548,89.27,-3.23,380.12,0.0
2020-12-23,Schleswig-Holstein,Kiel,11.71,29,1,0.4,2193,40,1.82,885.89,16.16,0.89,247548,92.5,-4.45,380.12,1.21
2020-12-22,Schleswig-Holstein,Kiel,18.99,47,1,0.4,2164,39,1.8,874.17,15.75,0.87,247548,96.95,6.47,378.91,10.91
