date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-09 00:00:00+00:00,Schleswig-Holstein,Lübeck,19.8,43,0,0.0,3970,57,1.44,1827.83,26.24,1.83,217198,78.28,-3.22,429.58,3.23
2021-02-08 00:00:00+00:00,Schleswig-Holstein,Lübeck,9.21,20,0,0.0,3927,57,1.45,1808.03,26.24,1.81,217198,81.5,-4.14,426.35,-5.98
2021-02-07 00:00:00+00:00,Schleswig-Holstein,Lübeck,3.22,7,0,0.0,3907,57,1.46,1798.82,26.24,1.8,217198,85.64,-4.15,432.33,-5.07
2021-02-06 00:00:00+00:00,Schleswig-Holstein,Lübeck,5.99,13,0,0.0,3900,57,1.46,1795.6,26.24,1.8,217198,89.79,-10.58,437.4,-12.89
2021-02-05 00:00:00+00:00,Schleswig-Holstein,Lübeck,6.91,15,1,0.46,3887,57,1.47,1789.61,26.24,1.79,217198,100.37,-10.13,450.29,-11.97
2021-02-04 00:00:00+00:00,Schleswig-Holstein,Lübeck,17.04,37,2,0.92,3872,56,1.45,1782.71,25.78,1.78,217198,110.5,-0.46,462.26,3.69
2021-02-03 00:00:00+00:00,Schleswig-Holstein,Lübeck,16.11,35,0,0.0,3835,54,1.41,1765.67,24.86,1.77,217198,110.96,-5.53,458.57,1.84
2021-02-02 00:00:00+00:00,Schleswig-Holstein,Lübeck,23.02,50,0,0.0,3800,54,1.42,1749.56,24.86,1.75,217198,116.49,-14.27,456.73,7.83
2021-02-01 00:00:00+00:00,Schleswig-Holstein,Lübeck,13.35,29,1,0.46,3750,54,1.44,1726.54,24.86,1.73,217198,130.76,1.38,448.9,-0.46
2021-01-31 00:00:00+00:00,Schleswig-Holstein,Lübeck,7.37,16,0,0.0,3721,53,1.42,1713.18,24.4,1.71,217198,129.38,-9.2,449.36,-3.68
2021-01-30 00:00:00+00:00,Schleswig-Holstein,Lübeck,16.57,36,2,0.92,3705,53,1.43,1705.82,24.4,1.71,217198,138.58,5.52,453.04,4.6
2021-01-29 00:00:00+00:00,Schleswig-Holstein,Lübeck,17.04,37,0,0.0,3669,51,1.39,1689.24,23.48,1.69,217198,133.06,0.93,448.44,6.91
2021-01-28 00:00:00+00:00,Schleswig-Holstein,Lübeck,17.5,38,0,0.0,3632,51,1.4,1672.21,23.48,1.67,217198,132.13,-0.46,441.53,7.83
2021-01-27 00:00:00+00:00,Schleswig-Holstein,Lübeck,21.64,47,2,0.92,3594,51,1.42,1654.71,23.48,1.65,217198,132.59,7.37,433.7,11.05
2021-01-26 00:00:00+00:00,Schleswig-Holstein,Lübeck,37.29,81,3,1.38,3547,49,1.38,1633.07,22.56,1.63,217198,125.22,19.79,422.65,26.24
2021-01-25 00:00:00+00:00,Schleswig-Holstein,Lübeck,11.97,26,0,0.0,3466,46,1.33,1595.78,21.18,1.6,217198,105.43,-7.83,396.41,-5.53
2021-01-24 00:00:00+00:00,Schleswig-Holstein,Lübeck,16.57,36,0,0.0,3440,46,1.34,1583.81,21.18,1.58,217198,113.26,8.74,401.94,0.46
2021-01-23 00:00:00+00:00,Schleswig-Holstein,Lübeck,11.05,24,0,0.0,3404,46,1.35,1567.23,21.18,1.57,217198,104.52,-3.68,401.48,0.92
2021-01-22 00:00:00+00:00,Schleswig-Holstein,Lübeck,16.11,35,2,0.92,3380,46,1.36,1556.18,21.18,1.56,217198,108.2,-0.93,400.56,4.6
2021-01-21 00:00:00+00:00,Schleswig-Holstein,Lübeck,17.96,39,2,0.92,3345,44,1.32,1540.07,20.26,1.54,217198,109.13,2.31,395.96,1.39
2021-01-20 00:00:00+00:00,Schleswig-Holstein,Lübeck,14.27,31,0,0.0,3306,42,1.27,1522.11,19.34,1.52,217198,106.82,-2.77,394.57,-5.53
2021-01-19 00:00:00+00:00,Schleswig-Holstein,Lübeck,17.5,38,0,0.0,3275,42,1.28,1507.84,19.34,1.51,217198,109.59,0.93,400.1,0.46
2021-01-18 00:00:00+00:00,Schleswig-Holstein,Lübeck,19.8,43,0,0.0,3237,42,1.3,1490.35,19.34,1.49,217198,108.66,4.61,399.64,5.07
2021-01-17 00:00:00+00:00,Schleswig-Holstein,Lübeck,7.83,17,0,0.0,3194,42,1.31,1470.55,19.34,1.47,217198,104.05,-0.46,394.57,-6.44
2021-01-16 00:00:00+00:00,Schleswig-Holstein,Lübeck,14.73,32,0,0.0,3177,42,1.32,1462.72,19.34,1.46,217198,104.51,-4.15,401.01,-5.07
2021-01-15 00:00:00+00:00,Schleswig-Holstein,Lübeck,17.04,37,1,0.46,3145,42,1.34,1447.99,19.34,1.45,217198,108.66,-1.84,406.08,-22.09
2021-01-14 00:00:00+00:00,Schleswig-Holstein,Lübeck,15.65,34,2,0.92,3108,41,1.32,1430.95,18.88,1.43,217198,110.5,2.3,428.17,-9.67
2021-01-13 00:00:00+00:00,Schleswig-Holstein,Lübeck,17.04,37,1,0.46,3074,39,1.27,1415.3,17.96,1.42,217198,108.2,2.77,437.84,-8.74
2021-01-12 00:00:00+00:00,Schleswig-Holstein,Lübeck,16.57,36,0,0.0,3037,38,1.25,1398.26,17.5,1.4,217198,105.43,1.38,446.58,-12.9
2021-01-11 00:00:00+00:00,Schleswig-Holstein,Lübeck,15.19,33,2,0.92,3001,38,1.27,1381.69,17.5,1.38,217198,104.05,1.38,459.48,-18.88
2021-01-10 00:00:00+00:00,Schleswig-Holstein,Lübeck,8.29,18,1,0.46,2968,36,1.21,1366.5,16.57,1.37,217198,102.67,-2.76,478.36,-14.73
2021-01-09 00:00:00+00:00,Schleswig-Holstein,Lübeck,18.88,41,0,0.0,2950,35,1.19,1358.21,16.11,1.36,217198,105.43,6.91,493.09,-11.97
2021-01-08 00:00:00+00:00,Schleswig-Holstein,Lübeck,18.88,41,3,1.38,2909,35,1.2,1339.33,16.11,1.34,217198,98.52,8.75,505.06,-6.44
2021-01-07 00:00:00+00:00,Schleswig-Holstein,Lübeck,13.35,29,1,0.46,2868,32,1.12,1320.45,14.73,1.32,217198,89.77,3.68,511.5,-12.43
2021-01-06 00:00:00+00:00,Schleswig-Holstein,Lübeck,14.27,31,2,0.92,2839,31,1.09,1307.1,14.27,1.31,217198,86.09,3.68,523.93,-10.13
2021-01-05 00:00:00+00:00,Schleswig-Holstein,Lübeck,15.19,33,1,0.46,2808,29,1.03,1292.83,13.35,1.29,217198,82.41,4.14,534.06,-8.29
2021-01-04 00:00:00+00:00,Schleswig-Holstein,Lübeck,13.81,30,1,0.46,2775,28,1.01,1277.64,12.89,1.28,217198,78.27,-3.69,542.35,-2.76
2021-01-03 00:00:00+00:00,Schleswig-Holstein,Lübeck,11.05,24,0,0.0,2745,27,0.98,1263.82,12.43,1.26,217198,81.96,-5.06,545.11,-5.99
