date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-01-11 00:00:00+00:00,Schleswig-Holstein,Plön,17.88,23,0,0.0,3941,39,0.99,3063.42,30.32,3.06,128647,210.65,-45.08,843.4,-2.33
2022-01-10 00:00:00+00:00,Schleswig-Holstein,Plön,41.98,54,0,0.0,3918,39,1.0,3045.54,30.32,3.05,128647,255.73,-27.98,845.73,28.77
2022-01-09 00:00:00+00:00,Schleswig-Holstein,Plön,3.11,4,0,0.0,3864,39,1.01,3003.57,30.32,3.0,128647,283.71,-43.53,816.96,-3.89
2022-01-08 00:00:00+00:00,Schleswig-Holstein,Plön,19.43,25,0,0.0,3860,39,1.01,3000.46,30.32,3.0,128647,327.24,-22.55,820.85,8.55
2022-01-07 00:00:00+00:00,Schleswig-Holstein,Plön,40.42,52,0,0.0,3835,39,1.02,2981.03,30.32,2.98,128647,349.79,-3.89,812.3,34.2
2022-01-06 00:00:00+00:00,Schleswig-Holstein,Plön,48.19,62,0,0.0,3783,39,1.03,2940.6,30.32,2.94,128647,353.68,17.1,778.1,33.42
2022-01-05 00:00:00+00:00,Schleswig-Holstein,Plön,39.64,51,0,0.0,3721,39,1.05,2892.41,30.32,2.89,128647,336.58,11.66,744.68,18.65
2022-01-04 00:00:00+00:00,Schleswig-Holstein,Plön,62.96,81,0,0.0,3670,39,1.06,2852.77,30.32,2.85,128647,324.92,16.32,726.03,38.86
2022-01-03 00:00:00+00:00,Schleswig-Holstein,Plön,69.96,90,0,0.0,3589,39,1.09,2789.8,30.32,2.79,128647,308.6,37.31,687.17,45.86
2022-01-02 00:00:00+00:00,Schleswig-Holstein,Plön,46.64,60,0,0.0,3499,39,1.11,2719.85,30.32,2.72,128647,271.29,38.87,641.31,39.64
2022-01-01 00:00:00+00:00,Schleswig-Holstein,Plön,41.98,54,0,0.0,3439,39,1.13,2673.21,30.32,2.67,128647,232.42,18.66,601.67,28.77
2021-12-31 00:00:00+00:00,Schleswig-Holstein,Plön,44.31,57,0,0.0,3385,39,1.15,2631.23,30.32,2.63,128647,213.76,20.21,572.9,24.88
2021-12-30 00:00:00+00:00,Schleswig-Holstein,Plön,31.09,40,0,0.0,3328,39,1.17,2586.92,30.32,2.59,128647,193.55,5.44,548.02,14.77
2021-12-29 00:00:00+00:00,Schleswig-Holstein,Plön,27.98,36,0,0.0,3288,39,1.19,2555.83,30.32,2.56,128647,188.11,5.44,533.25,13.21
2021-12-28 00:00:00+00:00,Schleswig-Holstein,Plön,46.64,60,0,0.0,3252,39,1.2,2527.85,30.32,2.53,128647,182.67,23.32,520.04,20.21
2021-12-27 00:00:00+00:00,Schleswig-Holstein,Plön,32.65,42,0,0.0,3192,39,1.22,2481.21,30.32,2.48,128647,159.35,19.44,499.83,6.22
2021-12-26 00:00:00+00:00,Schleswig-Holstein,Plön,7.77,10,0,0.0,3150,39,1.24,2448.56,30.32,2.45,128647,139.91,-2.34,493.61,-3.11
2021-12-25 00:00:00+00:00,Schleswig-Holstein,Plön,23.32,30,0,0.0,3140,39,1.24,2440.79,30.32,2.44,128647,142.25,5.44,496.72,5.44
2021-12-24 00:00:00+00:00,Schleswig-Holstein,Plön,24.1,31,0,0.0,3110,39,1.25,2417.47,30.32,2.42,128647,136.81,11.66,491.28,-4.66
2021-12-23 00:00:00+00:00,Schleswig-Holstein,Plön,25.65,33,0,0.0,3079,39,1.27,2393.37,30.32,2.39,128647,125.15,6.99,495.94,3.11
2021-12-22 00:00:00+00:00,Schleswig-Holstein,Plön,22.54,29,0,0.0,3046,39,1.28,2367.72,30.32,2.37,128647,118.16,-7.0,492.83,0.0
2021-12-21 00:00:00+00:00,Schleswig-Holstein,Plön,23.32,30,0,0.0,3017,39,1.29,2345.18,30.32,2.35,128647,125.16,3.11,492.83,4.66
2021-12-20 00:00:00+00:00,Schleswig-Holstein,Plön,13.21,17,0,0.0,2987,39,1.31,2321.86,30.32,2.32,128647,122.05,0.0,488.17,-3.89
2021-12-19 00:00:00+00:00,Schleswig-Holstein,Plön,10.11,13,0,0.0,2970,39,1.31,2308.64,30.32,2.31,128647,122.05,3.11,492.06,-6.99
2021-12-18 00:00:00+00:00,Schleswig-Holstein,Plön,17.88,23,0,0.0,2957,39,1.32,2298.54,30.32,2.3,128647,118.94,7.0,499.05,-0.78
2021-12-17 00:00:00+00:00,Schleswig-Holstein,Plön,12.44,16,0,0.0,2934,39,1.33,2280.66,30.32,2.28,128647,111.94,6.22,499.83,-10.1
2021-12-16 00:00:00+00:00,Schleswig-Holstein,Plön,18.66,24,0,0.0,2918,39,1.34,2268.22,30.32,2.27,128647,105.72,3.89,509.93,6.22
2021-12-15 00:00:00+00:00,Schleswig-Holstein,Plön,29.54,38,0,0.0,2894,39,1.35,2249.57,30.32,2.25,128647,101.83,8.55,503.71,18.66
2021-12-14 00:00:00+00:00,Schleswig-Holstein,Plön,20.21,26,0,0.0,2856,39,1.37,2220.03,30.32,2.22,128647,93.28,-3.89,485.05,-7.0
2021-12-13 00:00:00+00:00,Schleswig-Holstein,Plön,13.21,17,0,0.0,2830,39,1.38,2199.82,30.32,2.2,128647,97.17,-10.89,492.05,-3.11
2021-12-12 00:00:00+00:00,Schleswig-Holstein,Plön,7.0,9,0,0.0,2813,39,1.39,2186.6,30.32,2.19,128647,108.06,0.0,495.16,-1.55
2021-12-11 00:00:00+00:00,Schleswig-Holstein,Plön,10.88,14,0,0.0,2804,39,1.39,2179.61,30.32,2.18,128647,108.06,-2.33,496.71,5.44
2021-12-10 00:00:00+00:00,Schleswig-Holstein,Plön,6.22,8,0,0.0,2790,39,1.4,2168.73,30.32,2.17,128647,110.39,-13.21,491.27,-5.44
