state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Schleswig-Holstein,Rendsburg-Eckernförde,1.1,3,0,0.0,1579,17,1.08,578.87,6.23,0.58,272775,65.97,-4.03,228.75,-5.5
Schleswig-Holstein,Rendsburg-Eckernförde,10.26,28,0,0.0,1576,17,1.08,577.77,6.23,0.58,272775,70.0,0.73,234.25,7.33
Schleswig-Holstein,Rendsburg-Eckernförde,11.36,31,0,0.0,1548,17,1.1,567.5,6.23,0.57,272775,69.27,4.39,226.92,6.96
Schleswig-Holstein,Rendsburg-Eckernförde,19.06,52,0,0.0,1517,17,1.12,556.14,6.23,0.56,272775,64.88,9.53,219.96,16.13
Schleswig-Holstein,Rendsburg-Eckernförde,5.5,15,0,0.0,1465,17,1.16,537.07,6.23,0.54,272775,55.35,-0.73,203.83,1.1
Schleswig-Holstein,Rendsburg-Eckernförde,6.23,17,0,0.0,1450,17,1.17,531.57,6.23,0.53,272775,56.08,-1.47,202.73,5.13
Schleswig-Holstein,Rendsburg-Eckernförde,12.46,34,0,0.0,1433,17,1.19,525.34,6.23,0.53,272775,57.55,-2.94,197.6,9.16
Schleswig-Holstein,Rendsburg-Eckernförde,5.13,14,0,0.0,1399,17,1.22,512.88,6.23,0.51,272775,60.49,-4.77,188.44,2.93
Schleswig-Holstein,Rendsburg-Eckernförde,9.53,26,0,0.0,1385,17,1.23,507.74,6.23,0.51,272775,65.26,0.73,185.51,6.96
Schleswig-Holstein,Rendsburg-Eckernförde,6.97,19,0,0.0,1359,17,1.25,498.21,6.23,0.5,272775,64.53,-1.83,178.55,3.67
Schleswig-Holstein,Rendsburg-Eckernförde,9.53,26,0,0.0,1340,17,1.27,491.25,6.23,0.49,272775,66.36,-0.37,174.88,0.36
Schleswig-Holstein,Rendsburg-Eckernförde,6.23,17,0,0.0,1314,17,1.29,481.72,6.23,0.48,272775,66.73,-1.84,174.52,4.4
Schleswig-Holstein,Rendsburg-Eckernförde,7.7,21,0,0.0,1297,17,1.31,475.48,6.23,0.48,272775,68.57,1.83,170.12,6.6
Schleswig-Holstein,Rendsburg-Eckernförde,15.4,42,0,0.0,1276,17,1.33,467.78,6.23,0.47,272775,66.74,6.6,163.52,11.37
Schleswig-Holstein,Rendsburg-Eckernförde,9.9,27,0,0.0,1234,17,1.38,452.39,6.23,0.45,272775,60.14,-0.36,152.15,4.4
Schleswig-Holstein,Rendsburg-Eckernförde,8.8,24,0,0.0,1207,17,1.41,442.49,6.23,0.44,272775,60.5,0.73,147.75,1.47
Schleswig-Holstein,Rendsburg-Eckernförde,8.8,24,0,0.0,1183,17,1.44,433.69,6.23,0.43,272775,59.77,1.47,146.28,-0.37
Schleswig-Holstein,Rendsburg-Eckernförde,9.9,27,0,0.0,1159,17,1.47,424.89,6.23,0.42,272775,58.3,5.87,146.65,6.6
Schleswig-Holstein,Rendsburg-Eckernförde,8.07,22,0,0.0,1132,17,1.5,414.99,6.23,0.41,272775,52.43,4.77,140.05,2.57
Schleswig-Holstein,Rendsburg-Eckernförde,5.87,16,0,0.0,1110,17,1.53,406.93,6.23,0.41,272775,47.66,2.94,137.48,0.74
Schleswig-Holstein,Rendsburg-Eckernförde,8.8,24,0,0.0,1094,17,1.55,401.06,6.23,0.4,272775,44.72,2.57,136.74,0.0
Schleswig-Holstein,Rendsburg-Eckernförde,10.26,28,0,0.0,1070,17,1.59,392.26,6.23,0.39,272775,42.15,3.66,136.74,8.06
