state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Schleswig-Holstein,Nordfriesland,4.23,7,0,0.0,750,4,0.53,453.15,2.42,0.45,165507,18.73,-3.62,76.12,-3.02
Schleswig-Holstein,Nordfriesland,3.02,5,0,0.0,743,4,0.54,448.92,2.42,0.45,165507,22.35,-5.44,79.14,0.0
Schleswig-Holstein,Nordfriesland,1.81,3,0,0.0,738,4,0.54,445.9,2.42,0.45,165507,27.79,0.6,79.14,-4.84
Schleswig-Holstein,Nordfriesland,2.42,4,0,0.0,735,4,0.54,444.09,2.42,0.44,165507,27.19,0.61,83.98,-6.04
Schleswig-Holstein,Nordfriesland,1.81,3,0,0.0,731,4,0.55,441.67,2.42,0.44,165507,26.58,0.0,90.02,-5.44
Schleswig-Holstein,Nordfriesland,2.42,4,0,0.0,728,4,0.55,439.86,2.42,0.44,165507,26.58,1.21,95.46,-6.64
Schleswig-Holstein,Nordfriesland,3.02,5,0,0.0,724,4,0.55,437.44,2.42,0.44,165507,25.37,2.42,102.1,-4.83
Schleswig-Holstein,Nordfriesland,7.85,13,0,0.0,719,4,0.56,434.42,2.42,0.43,165507,22.95,5.43,106.93,-4.84
Schleswig-Holstein,Nordfriesland,8.46,14,0,0.0,706,4,0.57,426.57,2.42,0.43,165507,17.52,7.86,111.77,0.0
Schleswig-Holstein,Nordfriesland,1.21,2,0,0.0,692,4,0.58,418.11,2.42,0.42,165507,9.66,-1.81,111.77,-10.27
Schleswig-Holstein,Nordfriesland,1.81,3,0,0.0,690,4,0.58,416.9,2.42,0.42,165507,11.47,-0.61,122.04,-3.02
Schleswig-Holstein,Nordfriesland,1.81,3,0,0.0,687,4,0.58,415.09,2.42,0.42,165507,12.08,1.81,125.06,-5.44
Schleswig-Holstein,Nordfriesland,1.21,2,0,0.0,684,4,0.58,413.28,2.42,0.41,165507,10.27,-0.6,130.5,-6.04
Schleswig-Holstein,Nordfriesland,0.6,1,0,0.0,682,4,0.59,412.07,2.42,0.41,165507,10.87,-0.61,136.54,-8.46
Schleswig-Holstein,Nordfriesland,2.42,4,0,0.0,681,4,0.59,411.46,2.42,0.41,165507,11.48,1.82,145.0,-20.54
Schleswig-Holstein,Nordfriesland,0.6,1,0,0.0,677,4,0.59,409.05,2.42,0.41,165507,9.66,-1.21,165.54,-7.25
Schleswig-Holstein,Nordfriesland,3.02,5,0,0.0,676,4,0.59,408.44,2.42,0.41,165507,10.87,1.81,172.79,-5.44
Schleswig-Holstein,Nordfriesland,2.42,4,0,0.0,671,4,0.6,405.42,2.42,0.41,165507,9.06,-2.41,178.23,-23.56
Schleswig-Holstein,Nordfriesland,0.0,0,0,0.0,667,4,0.6,403.0,2.42,0.4,165507,11.47,-3.63,201.79,-11.48
Schleswig-Holstein,Nordfriesland,1.81,3,0,0.0,667,4,0.6,403.0,2.42,0.4,165507,15.1,-2.42,213.27,-6.65
Schleswig-Holstein,Nordfriesland,1.21,2,0,0.0,664,4,0.6,401.19,2.42,0.4,165507,17.52,-5.44,219.92,-10.87
Schleswig-Holstein,Nordfriesland,0.6,1,0,0.0,662,4,0.6,399.98,2.42,0.4,165507,22.96,-6.65,230.79,-9.07
Schleswig-Holstein,Nordfriesland,1.81,3,0,0.0,661,4,0.61,399.38,2.42,0.4,165507,29.61,-1.21,239.86,-3.63
Schleswig-Holstein,Nordfriesland,1.21,2,0,0.0,658,4,0.61,397.57,2.42,0.4,165507,30.82,-5.44,243.49,-9.67
Schleswig-Holstein,Nordfriesland,4.83,8,0,0.0,656,4,0.61,396.36,2.42,0.4,165507,36.26,-3.63,253.16,-3.02
Schleswig-Holstein,Nordfriesland,3.63,6,0,0.0,648,4,0.62,391.52,2.42,0.39,165507,39.89,-3.62,256.18,-3.62
Schleswig-Holstein,Nordfriesland,4.23,7,0,0.0,642,4,0.62,387.9,2.42,0.39,165507,43.51,-4.83,259.8,-3.02
Schleswig-Holstein,Nordfriesland,6.65,11,0,0.0,635,4,0.63,383.67,2.42,0.38,165507,48.34,-1.2,262.82,3.02
Schleswig-Holstein,Nordfriesland,7.25,12,0,0.0,624,4,0.64,377.02,2.42,0.38,165507,49.54,-5.44,259.8,0.0
Schleswig-Holstein,Nordfriesland,3.02,5,0,0.0,612,4,0.65,369.77,2.42,0.37,165507,54.98,-5.44,259.8,0.6
Schleswig-Holstein,Nordfriesland,6.65,11,0,0.0,607,4,0.66,366.75,2.42,0.37,165507,60.42,-4.83,259.2,6.05
Schleswig-Holstein,Nordfriesland,8.46,14,0,0.0,596,4,0.67,360.11,2.42,0.36,165507,65.25,3.63,253.15,8.46
Schleswig-Holstein,Nordfriesland,7.25,12,0,0.0,582,4,0.69,351.65,2.42,0.35,165507,61.62,0.0,244.69,6.65
Schleswig-Holstein,Nordfriesland,9.06,15,0,0.0,570,4,0.7,344.4,2.42,0.34,165507,61.62,1.81,238.04,6.04
Schleswig-Holstein,Nordfriesland,7.85,13,0,0.0,555,4,0.72,335.33,2.42,0.34,165507,59.81,-1.21,232.0,3.62
Schleswig-Holstein,Nordfriesland,12.69,21,0,0.0,542,4,0.74,327.48,2.42,0.33,165507,61.02,-10.27,228.38,12.69
Schleswig-Holstein,Nordfriesland,8.46,14,0,0.0,521,4,0.77,314.79,2.42,0.31,165507,71.29,0.61,215.69,7.86
Schleswig-Holstein,Nordfriesland,11.48,19,0,0.0,507,4,0.79,306.33,2.42,0.31,165507,70.68,3.02,207.83,11.48
Schleswig-Holstein,Nordfriesland,4.83,8,0,0.0,488,4,0.82,294.85,2.42,0.29,165507,67.66,-21.15,196.35,3.62
Schleswig-Holstein,Nordfriesland,7.25,12,0,0.0,480,4,0.83,290.02,2.42,0.29,165507,88.81,-4.23,192.73,3.62
Schleswig-Holstein,Nordfriesland,7.25,12,0,0.0,468,4,0.85,282.77,2.42,0.28,165507,93.04,-1.21,189.11,7.25
Schleswig-Holstein,Nordfriesland,9.06,15,0,0.0,456,4,0.88,275.52,2.42,0.28,165507,94.25,-3.02,181.86,7.85
Schleswig-Holstein,Nordfriesland,22.96,38,0,0.0,441,4,0.91,266.45,2.42,0.27,165507,97.27,13.29,174.01,21.75
Schleswig-Holstein,Nordfriesland,7.85,13,0,0.0,403,4,0.99,243.49,2.42,0.24,165507,83.98,2.41,152.26,7.85
Schleswig-Holstein,Nordfriesland,8.46,14,1,0.6,390,4,1.03,235.64,2.42,0.24,165507,81.57,-2.42,144.41,6.65
Schleswig-Holstein,Nordfriesland,25.98,43,1,0.6,376,3,0.8,227.18,1.81,0.23,165507,83.99,18.13,137.76,25.38
Schleswig-Holstein,Nordfriesland,11.48,19,0,0.0,333,2,0.6,201.2,1.21,0.2,165507,65.86,4.23,112.38,10.88
Schleswig-Holstein,Nordfriesland,8.46,14,0,0.0,314,2,0.64,189.72,1.21,0.19,165507,61.63,1.21,101.5,6.65
Schleswig-Holstein,Nordfriesland,12.08,20,0,0.0,300,2,0.67,181.26,1.21,0.18,165507,60.42,8.45,94.85,9.06
Schleswig-Holstein,Nordfriesland,9.67,16,0,0.0,280,2,0.71,169.18,1.21,0.17,165507,51.97,2.42,85.79,7.86
Schleswig-Holstein,Nordfriesland,5.44,9,0,0.0,264,2,0.76,159.51,1.21,0.16,165507,49.55,3.02,77.93,5.44
Schleswig-Holstein,Nordfriesland,10.88,18,0,0.0,255,2,0.78,154.07,1.21,0.15,165507,46.53,10.28,72.49,9.07
Schleswig-Holstein,Nordfriesland,7.85,13,0,0.0,237,2,0.84,143.2,1.21,0.14,165507,36.25,7.85,63.42,7.25
Schleswig-Holstein,Nordfriesland,7.25,12,0,0.0,224,2,0.89,135.34,1.21,0.14,165507,28.4,6.65,56.17,4.83
Schleswig-Holstein,Nordfriesland,7.25,12,0,0.0,212,2,0.94,128.09,1.21,0.13,165507,21.75,4.23,51.34,3.62
Schleswig-Holstein,Nordfriesland,3.63,6,0,0.0,200,2,1.0,120.84,1.21,0.12,165507,17.52,-0.6,47.72,1.82
Schleswig-Holstein,Nordfriesland,7.25,12,0,0.0,194,2,1.03,117.22,1.21,0.12,165507,18.12,7.25,45.9,6.65
Schleswig-Holstein,Nordfriesland,2.42,4,0,0.0,182,2,1.1,109.97,1.21,0.11,165507,10.87,1.82,39.25,1.82
Schleswig-Holstein,Nordfriesland,0.6,1,0,0.0,178,2,1.12,107.55,1.21,0.11,165507,9.05,0.6,37.43,0.0
Schleswig-Holstein,Nordfriesland,0.0,0,0,0.0,177,2,1.13,106.94,1.21,0.11,165507,8.45,-1.21,37.43,-0.6
Schleswig-Holstein,Nordfriesland,0.6,1,0,0.0,177,2,1.13,106.94,1.21,0.11,165507,9.66,-3.03,38.03,-0.61
Schleswig-Holstein,Nordfriesland,3.02,5,0,0.0,176,2,1.14,106.34,1.21,0.11,165507,12.69,3.02,38.64,3.02
Schleswig-Holstein,Nordfriesland,4.23,7,0,0.0,171,2,1.17,103.32,1.21,0.1,165507,9.67,3.02,35.62,4.23
Schleswig-Holstein,Nordfriesland,0.0,0,0,0.0,164,2,1.22,99.09,1.21,0.1,165507,6.65,-1.21,31.39,-0.6
Schleswig-Holstein,Nordfriesland,0.6,1,0,0.0,164,2,1.22,99.09,1.21,0.1,165507,7.86,0.6,31.99,0.0
Schleswig-Holstein,Nordfriesland,0.0,0,0,0.0,163,2,1.23,98.49,1.21,0.1,165507,7.26,-1.81,31.99,0.0
Schleswig-Holstein,Nordfriesland,1.21,2,0,0.0,163,2,1.23,98.49,1.21,0.1,165507,9.07,0.61,31.99,1.21
Schleswig-Holstein,Nordfriesland,3.63,6,0,0.0,161,2,1.24,97.28,1.21,0.1,165507,8.46,3.03,30.78,3.63
Schleswig-Holstein,Nordfriesland,0.0,0,0,0.0,155,2,1.29,93.65,1.21,0.09,165507,5.43,-1.81,27.15,0.0
Schleswig-Holstein,Nordfriesland,1.21,2,0,0.0,155,2,1.29,93.65,1.21,0.09,165507,7.24,-1.81,27.15,0.61
Schleswig-Holstein,Nordfriesland,1.21,2,0,0.0,153,2,1.31,92.44,1.21,0.09,165507,9.05,-0.6,26.54,1.21
