date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-24 00:00:00+00:00,Schleswig-Holstein,Ostholstein,1.5,3,0,0.0,2140,69,3.22,1066.9,34.4,1.07,200581,26.93,-4.48,207.9,-7.97
2021-02-23 00:00:00+00:00,Schleswig-Holstein,Ostholstein,1.5,3,0,0.0,2137,69,3.23,1065.4,34.4,1.07,200581,31.41,-1.99,215.87,-10.96
2021-02-22 00:00:00+00:00,Schleswig-Holstein,Ostholstein,2.49,5,0,0.0,2134,69,3.23,1063.91,34.4,1.06,200581,33.4,-1.5,226.83,-5.99
2021-02-21 00:00:00+00:00,Schleswig-Holstein,Ostholstein,1.5,3,0,0.0,2129,69,3.24,1061.42,34.4,1.06,200581,34.9,0.0,232.82,-9.47
2021-02-20 00:00:00+00:00,Schleswig-Holstein,Ostholstein,5.98,12,0,0.0,2126,69,3.25,1059.92,34.4,1.06,200581,34.9,2.49,242.29,-2.99
2021-02-19 00:00:00+00:00,Schleswig-Holstein,Ostholstein,7.98,16,0,0.0,2114,69,3.26,1053.94,34.4,1.05,200581,32.41,1.5,245.28,-3.49
2021-02-18 00:00:00+00:00,Schleswig-Holstein,Ostholstein,5.98,12,0,0.0,2098,69,3.29,1045.96,34.4,1.05,200581,30.91,-6.98,248.77,-3.99
2021-02-17 00:00:00+00:00,Schleswig-Holstein,Ostholstein,5.98,12,0,0.0,2086,69,3.31,1039.98,34.4,1.04,200581,37.89,-4.49,252.76,-18.45
2021-02-16 00:00:00+00:00,Schleswig-Holstein,Ostholstein,3.49,7,0,0.0,2074,69,3.33,1034.0,34.4,1.03,200581,42.38,0.5,271.21,-2.99
2021-02-15 00:00:00+00:00,Schleswig-Holstein,Ostholstein,3.99,8,2,1.0,2067,69,3.34,1030.51,34.4,1.03,200581,41.88,-5.98,274.2,-3.49
2021-02-14 00:00:00+00:00,Schleswig-Holstein,Ostholstein,1.5,3,0,0.0,2059,67,3.25,1026.52,33.4,1.03,200581,47.86,-7.47,277.69,-1.49
2021-02-13 00:00:00+00:00,Schleswig-Holstein,Ostholstein,3.49,7,1,0.5,2056,67,3.26,1025.02,33.4,1.03,200581,55.33,-5.48,279.18,-10.97
2021-02-12 00:00:00+00:00,Schleswig-Holstein,Ostholstein,6.48,13,1,0.5,2049,66,3.22,1021.53,32.9,1.02,200581,60.81,-2.0,290.15,-6.48
2021-02-11 00:00:00+00:00,Schleswig-Holstein,Ostholstein,12.96,26,1,0.5,2036,65,3.19,1015.05,32.41,1.02,200581,62.81,-4.49,296.63,4.98
2021-02-10 00:00:00+00:00,Schleswig-Holstein,Ostholstein,10.47,21,0,0.0,2010,64,3.18,1002.09,31.91,1.0,200581,67.3,-2.99,291.65,2.99
2021-02-09 00:00:00+00:00,Schleswig-Holstein,Ostholstein,2.99,6,0,0.0,1989,64,3.22,991.62,31.91,0.99,200581,70.29,-12.96,288.66,-7.98
2021-02-08 00:00:00+00:00,Schleswig-Holstein,Ostholstein,9.97,20,1,0.5,1983,64,3.23,988.63,31.91,0.99,200581,83.25,4.98,296.64,-0.5
2021-02-07 00:00:00+00:00,Schleswig-Holstein,Ostholstein,8.97,18,1,0.5,1963,63,3.21,978.66,31.41,0.98,200581,78.27,3.49,297.14,5.48
2021-02-06 00:00:00+00:00,Schleswig-Holstein,Ostholstein,8.97,18,1,0.5,1945,62,3.19,969.68,30.91,0.97,200581,74.78,0.99,291.66,-0.5
2021-02-05 00:00:00+00:00,Schleswig-Holstein,Ostholstein,8.48,17,1,0.5,1927,61,3.17,960.71,30.41,0.96,200581,73.79,-11.96,292.16,-5.48
2021-02-04 00:00:00+00:00,Schleswig-Holstein,Ostholstein,17.45,35,1,0.5,1910,60,3.14,952.23,29.91,0.95,200581,85.75,9.97,297.64,3.99
