state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Schleswig-Holstein,Stormarn,29.19,71,0,0.0,2473,69,2.79,1016.88,28.37,1.02,243196,116.77,4.11,347.03,21.79
Schleswig-Holstein,Stormarn,26.73,65,1,0.41,2402,69,2.87,987.68,28.37,0.99,243196,112.66,4.53,325.24,16.04
Schleswig-Holstein,Stormarn,13.98,34,0,0.0,2337,68,2.91,960.95,27.96,0.96,243196,108.13,-2.88,309.2,3.7
Schleswig-Holstein,Stormarn,4.11,10,0,0.0,2303,68,2.95,946.97,27.96,0.95,243196,111.01,-7.4,305.5,-7.81
Schleswig-Holstein,Stormarn,6.58,16,0,0.0,2293,68,2.97,942.86,27.96,0.94,243196,118.41,-2.47,313.31,0.82
Schleswig-Holstein,Stormarn,15.21,37,0,0.0,2277,68,2.99,936.28,27.96,0.94,243196,120.88,-1.65,312.49,6.99
Schleswig-Holstein,Stormarn,20.97,51,1,0.41,2240,68,3.04,921.07,27.96,0.92,243196,122.53,2.06,305.5,9.05
Schleswig-Holstein,Stormarn,25.08,61,0,0.0,2189,67,3.06,900.1,27.55,0.9,243196,120.47,11.92,296.45,13.98
Schleswig-Holstein,Stormarn,22.2,54,0,0.0,2128,67,3.15,875.01,27.55,0.88,243196,108.55,13.56,282.47,12.74
Schleswig-Holstein,Stormarn,16.86,41,0,0.0,2074,67,3.23,852.81,27.55,0.85,243196,94.99,3.7,269.73,-0.41
Schleswig-Holstein,Stormarn,11.51,28,1,0.41,2033,67,3.3,835.95,27.55,0.84,243196,91.29,6.99,270.14,-0.83
Schleswig-Holstein,Stormarn,9.05,22,0,0.0,2005,66,3.29,824.44,27.14,0.82,243196,84.3,4.12,270.97,-0.41
Schleswig-Holstein,Stormarn,16.86,41,1,0.41,1983,66,3.33,815.39,27.14,0.82,243196,80.18,9.46,271.38,7.4
Schleswig-Holstein,Stormarn,18.91,46,0,0.0,1942,65,3.35,798.53,26.73,0.8,243196,70.72,10.69,263.98,7.4
Schleswig-Holstein,Stormarn,13.16,32,2,0.82,1896,65,3.43,779.62,26.73,0.78,243196,60.03,4.94,256.58,3.29
Schleswig-Holstein,Stormarn,8.64,21,1,0.41,1864,63,3.38,766.46,25.91,0.77,243196,55.09,1.65,253.29,-5.75
Schleswig-Holstein,Stormarn,13.16,32,0,0.0,1843,62,3.36,757.82,25.49,0.76,243196,53.44,7.81,259.04,1.24
Schleswig-Holstein,Stormarn,4.52,11,0,0.0,1811,62,3.42,744.67,25.49,0.74,243196,45.63,-1.65,257.8,-5.35
Schleswig-Holstein,Stormarn,4.93,12,0,0.0,1800,62,3.44,740.14,25.49,0.74,243196,47.28,2.46,263.15,-4.12
Schleswig-Holstein,Stormarn,7.4,18,0,0.0,1788,62,3.47,735.21,25.49,0.74,243196,44.82,-1.24,267.27,-2.47
Schleswig-Holstein,Stormarn,8.22,20,1,0.41,1770,62,3.5,727.81,25.49,0.73,243196,46.06,-3.7,269.74,-1.65
Schleswig-Holstein,Stormarn,8.22,20,1,0.41,1750,61,3.49,719.58,25.08,0.72,243196,49.76,0.82,271.39,-0.83
Schleswig-Holstein,Stormarn,6.99,17,1,0.41,1730,60,3.47,711.36,24.67,0.71,243196,48.94,-3.7,272.22,-4.11
Schleswig-Holstein,Stormarn,5.35,13,0,0.0,1713,59,3.44,704.37,24.26,0.7,243196,52.64,-4.93,276.33,-3.7
Schleswig-Holstein,Stormarn,6.17,15,0,0.0,1700,59,3.47,699.02,24.26,0.7,243196,57.57,-5.75,280.03,-11.92
Schleswig-Holstein,Stormarn,2.47,6,0,0.0,1685,59,3.5,692.86,24.26,0.69,243196,63.32,-3.29,291.95,-3.29
Schleswig-Holstein,Stormarn,8.64,21,0,0.0,1679,59,3.51,690.39,24.26,0.69,243196,66.61,0.42,295.24,1.65
Schleswig-Holstein,Stormarn,11.92,29,0,0.0,1658,59,3.56,681.75,24.26,0.68,243196,66.19,0.0,293.59,-1.24
Schleswig-Holstein,Stormarn,7.4,18,2,0.82,1629,59,3.62,669.83,24.26,0.67,243196,66.19,-3.7,294.83,-3.7
Schleswig-Holstein,Stormarn,10.69,26,0,0.0,1611,57,3.54,662.43,23.44,0.66,243196,69.89,1.23,298.53,6.58
Schleswig-Holstein,Stormarn,10.28,25,0,0.0,1585,57,3.6,651.74,23.44,0.65,243196,68.66,-6.99,291.95,-2.06
Schleswig-Holstein,Stormarn,11.92,29,1,0.41,1560,57,3.65,641.46,23.44,0.64,243196,75.65,-0.42,294.01,2.46
Schleswig-Holstein,Stormarn,5.76,14,0,0.0,1531,56,3.66,629.53,23.03,0.63,243196,76.07,-3.7,291.55,1.24
