date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-01,Schleswig-Holstein,Neumünster,1.26,1,0,0.0,678,10,1.47,852.97,12.58,0.85,79487,28.94,-1.26,218.91,-15.09
2020-12-31,Schleswig-Holstein,Neumünster,2.52,2,0,0.0,677,10,1.48,851.71,12.58,0.85,79487,30.2,1.26,234.0,-6.29
2020-12-30,Schleswig-Holstein,Neumünster,6.29,5,0,0.0,675,10,1.48,849.2,12.58,0.85,79487,28.94,0.0,240.29,-2.52
2020-12-29,Schleswig-Holstein,Neumünster,10.06,8,0,0.0,670,10,1.49,842.91,12.58,0.84,79487,28.94,6.29,242.81,6.29
2020-12-28,Schleswig-Holstein,Neumünster,7.55,6,0,0.0,662,10,1.51,832.84,12.58,0.83,79487,22.65,2.52,236.52,2.52
2020-12-27,Schleswig-Holstein,Neumünster,0.0,0,0,0.0,656,10,1.52,825.29,12.58,0.83,79487,20.13,-2.52,234.0,-5.03
2020-12-26,Schleswig-Holstein,Neumünster,1.26,1,0,0.0,656,10,1.52,825.29,12.58,0.83,79487,22.65,-3.77,239.03,-5.03
2020-12-25,Schleswig-Holstein,Neumünster,2.52,2,0,0.0,655,10,1.53,824.03,12.58,0.82,79487,26.42,-8.8,244.06,-3.77
2020-12-24,Schleswig-Holstein,Neumünster,1.26,1,0,0.0,653,10,1.53,821.52,12.58,0.82,79487,35.22,-11.32,247.83,-7.55
2020-12-23,Schleswig-Holstein,Neumünster,6.29,5,0,0.0,652,10,1.53,820.26,12.58,0.82,79487,46.54,-6.29,255.38,2.52
2020-12-22,Schleswig-Holstein,Neumünster,3.77,3,0,0.0,647,10,1.55,813.97,12.58,0.81,79487,52.83,-5.04,252.86,0.0
2020-12-21,Schleswig-Holstein,Neumünster,5.03,4,0,0.0,644,10,1.55,810.2,12.58,0.81,79487,57.87,-8.81,252.86,-1.26
2020-12-20,Schleswig-Holstein,Neumünster,2.52,2,0,0.0,640,10,1.56,805.16,12.58,0.81,79487,66.68,-6.29,254.12,-1.25
2020-12-19,Schleswig-Holstein,Neumünster,5.03,4,0,0.0,638,10,1.57,802.65,12.58,0.8,79487,72.97,-1.26,255.37,1.26
2020-12-18,Schleswig-Holstein,Neumünster,11.32,9,0,0.0,634,10,1.58,797.61,12.58,0.8,79487,74.23,-2.52,254.11,2.51
2020-12-17,Schleswig-Holstein,Neumünster,12.58,10,0,0.0,625,10,1.6,786.29,12.58,0.79,79487,76.75,6.29,251.6,2.52
2020-12-16,Schleswig-Holstein,Neumünster,12.58,10,0,0.0,615,10,1.63,773.71,12.58,0.77,79487,70.46,-21.39,249.08,7.55
2020-12-15,Schleswig-Holstein,Neumünster,8.81,7,0,0.0,605,10,1.65,761.13,12.58,0.76,79487,91.85,-3.77,241.53,2.52
2020-12-14,Schleswig-Holstein,Neumünster,13.84,11,0,0.0,598,10,1.67,752.32,12.58,0.75,79487,95.62,7.55,239.01,-1.26
2020-12-13,Schleswig-Holstein,Neumünster,8.81,7,0,0.0,587,10,1.7,738.49,12.58,0.74,79487,88.07,-3.77,240.27,0.0
2020-12-12,Schleswig-Holstein,Neumünster,6.29,5,0,0.0,580,10,1.72,729.68,12.58,0.73,79487,91.84,2.52,240.27,-6.29
2020-12-11,Schleswig-Holstein,Neumünster,13.84,11,0,0.0,575,10,1.74,723.39,12.58,0.72,79487,89.32,-2.51,246.56,3.78
2020-12-10,Schleswig-Holstein,Neumünster,6.29,5,0,0.0,564,10,1.77,709.55,12.58,0.71,79487,91.83,-2.52,242.78,2.52
2020-12-09,Schleswig-Holstein,Neumünster,33.97,27,3,3.77,559,10,1.79,703.26,12.58,0.7,79487,94.35,25.16,240.26,22.65
2020-12-08,Schleswig-Holstein,Neumünster,12.58,10,1,1.26,532,7,1.32,669.29,8.81,0.67,79487,69.19,8.81,217.61,2.52
2020-12-07,Schleswig-Holstein,Neumünster,6.29,5,0,0.0,522,6,1.15,656.71,7.55,0.66,79487,60.38,1.26,215.09,1.26
2020-12-06,Schleswig-Holstein,Neumünster,12.58,10,0,0.0,517,6,1.16,650.42,7.55,0.65,79487,59.12,7.55,213.83,8.81
2020-12-05,Schleswig-Holstein,Neumünster,3.77,3,0,0.0,507,6,1.18,637.84,7.55,0.64,79487,51.57,-2.52,205.02,-12.58
2020-12-04,Schleswig-Holstein,Neumünster,16.35,13,0,0.0,504,6,1.19,634.07,7.55,0.63,79487,54.09,10.06,217.6,7.54
2020-12-03,Schleswig-Holstein,Neumünster,8.81,7,0,0.0,491,6,1.22,617.71,7.55,0.62,79487,44.03,0.0,210.06,-1.25
2020-12-02,Schleswig-Holstein,Neumünster,8.81,7,0,0.0,484,6,1.24,608.9,7.55,0.61,79487,44.03,5.04,211.31,-6.29
2020-12-01,Schleswig-Holstein,Neumünster,3.77,3,0,0.0,477,6,1.26,600.1,7.55,0.6,79487,38.99,0.0,217.6,-6.29
2020-11-30,Schleswig-Holstein,Neumünster,5.03,4,0,0.0,474,6,1.27,596.32,7.55,0.6,79487,38.99,-1.26,223.89,0.0
2020-11-29,Schleswig-Holstein,Neumünster,5.03,4,0,0.0,470,6,1.28,591.29,7.55,0.59,79487,40.25,1.26,223.89,-6.29
2020-11-28,Schleswig-Holstein,Neumünster,6.29,5,0,0.0,466,6,1.29,586.26,7.55,0.59,79487,38.99,2.52,230.18,-7.55
2020-11-27,Schleswig-Holstein,Neumünster,6.29,5,0,0.0,461,6,1.3,579.97,7.55,0.58,79487,36.47,-2.52,237.73,2.52
2020-11-26,Schleswig-Holstein,Neumünster,8.81,7,0,0.0,456,6,1.32,573.68,7.55,0.57,79487,38.99,-1.25,235.21,2.52
2020-11-25,Schleswig-Holstein,Neumünster,3.77,3,0,0.0,449,6,1.34,564.87,7.55,0.56,79487,40.24,-1.26,232.69,-2.52
2020-11-24,Schleswig-Holstein,Neumünster,3.77,3,0,0.0,446,6,1.35,561.1,7.55,0.56,79487,41.5,-2.52,235.21,-3.78
2020-11-23,Schleswig-Holstein,Neumünster,6.29,5,0,0.0,443,6,1.35,557.32,7.55,0.56,79487,44.02,-8.81,238.99,0.0
2020-11-22,Schleswig-Holstein,Neumünster,3.77,3,0,0.0,438,6,1.37,551.03,7.55,0.55,79487,52.83,-5.04,238.99,-2.52
2020-11-21,Schleswig-Holstein,Neumünster,3.77,3,0,0.0,435,6,1.38,547.26,7.55,0.55,79487,57.87,-8.81,241.51,0.0
2020-11-20,Schleswig-Holstein,Neumünster,8.81,7,0,0.0,432,6,1.39,543.49,7.55,0.54,79487,66.68,-1.25,241.51,5.04
2020-11-19,Schleswig-Holstein,Neumünster,10.06,8,0,0.0,425,6,1.41,534.68,7.55,0.53,79487,67.93,6.29,236.47,6.29
2020-11-18,Schleswig-Holstein,Neumünster,5.03,4,0,0.0,417,6,1.44,524.61,7.55,0.52,79487,61.64,-6.29,230.18,-7.55
2020-11-17,Schleswig-Holstein,Neumünster,6.29,5,0,0.0,413,6,1.45,519.58,7.55,0.52,79487,67.93,-3.77,237.73,0.0
