state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Schleswig-Holstein,Flensburg,2.23,2,0,0.0,458,6,1.31,511.71,6.7,0.51,89504,42.44,-5.59,153.04,1.11
Schleswig-Holstein,Flensburg,3.35,3,0,0.0,456,6,1.32,509.47,6.7,0.51,89504,48.03,-3.35,151.93,3.35
Schleswig-Holstein,Flensburg,6.7,6,0,0.0,453,6,1.32,506.12,6.7,0.51,89504,51.38,2.23,148.58,1.11
Schleswig-Holstein,Flensburg,6.7,6,0,0.0,447,6,1.34,499.42,6.7,0.5,89504,49.15,0.0,147.47,1.11
Schleswig-Holstein,Flensburg,5.59,5,0,0.0,441,6,1.36,492.72,6.7,0.49,89504,49.15,-12.29,146.36,1.12
Schleswig-Holstein,Flensburg,6.7,6,0,0.0,436,6,1.38,487.13,6.7,0.49,89504,61.44,3.35,145.24,5.58
Schleswig-Holstein,Flensburg,11.17,10,0,0.0,430,6,1.4,480.43,6.7,0.48,89504,58.09,5.58,139.66,7.82
Schleswig-Holstein,Flensburg,7.82,7,0,0.0,420,6,1.43,469.25,6.7,0.47,89504,52.51,2.23,131.84,3.35
Schleswig-Holstein,Flensburg,6.7,6,0,0.0,413,6,1.45,461.43,6.7,0.46,89504,50.28,-2.24,128.49,4.47
Schleswig-Holstein,Flensburg,4.47,4,0,0.0,407,6,1.47,454.73,6.7,0.45,89504,52.52,2.24,124.02,0.0
Schleswig-Holstein,Flensburg,6.7,6,0,0.0,403,6,1.49,450.26,6.7,0.45,89504,50.28,0.0,124.02,3.35
Schleswig-Holstein,Flensburg,17.88,16,1,1.12,397,6,1.51,443.56,6.7,0.44,89504,50.28,14.53,120.67,14.53
Schleswig-Holstein,Flensburg,3.35,3,0,0.0,381,5,1.31,425.68,5.59,0.43,89504,35.75,3.35,106.14,0.0
Schleswig-Holstein,Flensburg,5.59,5,0,0.0,378,5,1.32,422.33,5.59,0.42,89504,32.4,3.36,106.14,5.59
Schleswig-Holstein,Flensburg,5.59,5,1,1.12,373,5,1.34,416.74,5.59,0.42,89504,29.04,-2.23,100.55,-2.23
Schleswig-Holstein,Flensburg,8.94,8,0,0.0,368,4,1.09,411.15,4.47,0.41,89504,31.27,4.47,102.78,1.12
Schleswig-Holstein,Flensburg,2.23,2,0,0.0,360,4,1.11,402.22,4.47,0.4,89504,26.8,1.11,101.66,-2.24
Schleswig-Holstein,Flensburg,6.7,6,0,0.0,358,4,1.12,399.98,4.47,0.4,89504,25.69,0.0,103.9,5.58
Schleswig-Holstein,Flensburg,3.35,3,0,0.0,352,4,1.14,393.28,4.47,0.39,89504,25.69,2.23,98.32,-1.12
Schleswig-Holstein,Flensburg,0.0,0,0,0.0,349,4,1.15,389.93,4.47,0.39,89504,23.46,-5.59,99.44,-6.7
Schleswig-Holstein,Flensburg,2.23,2,0,0.0,349,4,1.15,389.93,4.47,0.39,89504,29.05,0.0,106.14,-1.12
Schleswig-Holstein,Flensburg,7.82,7,0,0.0,347,4,1.15,387.69,4.47,0.39,89504,29.05,6.7,107.26,4.47
Schleswig-Holstein,Flensburg,4.47,4,0,0.0,340,4,1.18,379.87,4.47,0.38,89504,22.35,4.47,102.79,0.0
Schleswig-Holstein,Flensburg,1.12,1,0,0.0,336,4,1.19,375.4,4.47,0.38,89504,17.88,-4.47,102.79,0.0
Schleswig-Holstein,Flensburg,6.7,6,0,0.0,335,4,1.19,374.28,4.47,0.37,89504,22.35,1.11,102.79,4.47
Schleswig-Holstein,Flensburg,1.12,1,0,0.0,329,4,1.22,367.58,4.47,0.37,89504,21.24,-3.35,98.32,-3.35
Schleswig-Holstein,Flensburg,5.59,5,0,0.0,328,4,1.22,366.46,4.47,0.37,89504,24.59,4.47,101.67,4.47
Schleswig-Holstein,Flensburg,2.23,2,0,0.0,323,4,1.24,360.88,4.47,0.36,89504,20.12,-1.12,97.2,-4.47
Schleswig-Holstein,Flensburg,1.12,1,0,0.0,321,4,1.25,358.64,4.47,0.36,89504,21.24,-3.35,101.67,-3.35
Schleswig-Holstein,Flensburg,0.0,0,0,0.0,320,4,1.25,357.53,4.47,0.36,89504,24.59,-2.23,105.02,-8.94
