date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-06,Schleswig-Holstein,Schleswig-Flensburg,6.0,12,0,0.0,1000,16,1.6,499.94,8.0,0.5,200025,31.0,-4.0,206.0,0.0
2021-01-05,Schleswig-Holstein,Schleswig-Flensburg,4.0,8,0,0.0,988,16,1.62,493.94,8.0,0.49,200025,35.0,-19.5,206.0,1.0
2021-01-04,Schleswig-Holstein,Schleswig-Flensburg,2.5,5,0,0.0,980,16,1.63,489.94,8.0,0.49,200025,54.5,-3.5,205.0,-1.0
2021-01-03,Schleswig-Holstein,Schleswig-Flensburg,2.5,5,0,0.0,975,16,1.64,487.44,8.0,0.49,200025,58.0,-4.0,206.0,-1.0
2021-01-02,Schleswig-Holstein,Schleswig-Flensburg,4.5,9,0,0.0,970,16,1.65,484.94,8.0,0.48,200025,62.0,-2.5,207.0,0.5
2021-01-01,Schleswig-Holstein,Schleswig-Flensburg,5.0,10,0,0.0,961,16,1.66,480.44,8.0,0.48,200025,64.5,-4.0,206.5,1.5
2020-12-31,Schleswig-Holstein,Schleswig-Flensburg,6.5,13,0,0.0,951,16,1.68,475.44,8.0,0.48,200025,68.5,-7.5,205.0,4.0
2020-12-30,Schleswig-Holstein,Schleswig-Flensburg,10.0,20,0,0.0,938,16,1.71,468.94,8.0,0.47,200025,76.0,-15.5,201.0,8.0
2020-12-29,Schleswig-Holstein,Schleswig-Flensburg,23.5,47,1,0.5,918,16,1.74,458.94,8.0,0.46,200025,91.5,13.0,193.0,21.5
2020-12-28,Schleswig-Holstein,Schleswig-Flensburg,6.0,12,1,0.5,871,15,1.72,435.45,7.5,0.44,200025,78.5,-3.0,171.5,5.0
2020-12-27,Schleswig-Holstein,Schleswig-Flensburg,6.5,13,0,0.0,859,14,1.63,429.45,7.0,0.43,200025,81.5,0.5,166.5,6.5
2020-12-26,Schleswig-Holstein,Schleswig-Flensburg,7.0,14,1,0.5,846,14,1.65,422.95,7.0,0.42,200025,81.0,3.0,160.0,5.5
2020-12-25,Schleswig-Holstein,Schleswig-Flensburg,9.0,18,0,0.0,832,13,1.56,415.95,6.5,0.42,200025,78.0,1.0,154.5,8.0
2020-12-24,Schleswig-Holstein,Schleswig-Flensburg,14.0,28,1,0.5,814,13,1.6,406.95,6.5,0.41,200025,77.0,10.0,146.5,12.0
2020-12-23,Schleswig-Holstein,Schleswig-Flensburg,25.5,51,4,2.0,786,12,1.53,392.95,6.0,0.39,200025,67.0,22.5,134.5,23.5
2020-12-22,Schleswig-Holstein,Schleswig-Flensburg,10.5,21,0,0.0,735,8,1.09,367.45,4.0,0.37,200025,44.5,7.0,111.0,9.0
2020-12-21,Schleswig-Holstein,Schleswig-Flensburg,9.0,18,0,0.0,714,8,1.12,356.96,4.0,0.36,200025,37.5,2.5,102.0,9.0
2020-12-20,Schleswig-Holstein,Schleswig-Flensburg,6.0,12,0,0.0,696,8,1.15,347.96,4.0,0.35,200025,35.0,1.5,93.0,5.0
2020-12-19,Schleswig-Holstein,Schleswig-Flensburg,4.0,8,0,0.0,684,8,1.17,341.96,4.0,0.34,200025,33.5,-2.0,88.0,3.5
2020-12-18,Schleswig-Holstein,Schleswig-Flensburg,8.0,16,0,0.0,676,8,1.18,337.96,4.0,0.34,200025,35.5,5.5,84.5,6.5
