date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-31 00:00:00+00:00,Schleswig-Holstein,Steinburg,20.56,27,0,0.0,1675,28,1.67,1275.25,21.32,1.28,131347,89.84,5.33,202.53,18.28
2021-03-30 00:00:00+00:00,Schleswig-Holstein,Steinburg,15.23,20,0,0.0,1648,28,1.7,1254.69,21.32,1.25,131347,84.51,7.62,184.25,12.18
2021-03-29 00:00:00+00:00,Schleswig-Holstein,Steinburg,11.42,15,0,0.0,1628,28,1.72,1239.46,21.32,1.24,131347,76.89,9.14,172.07,10.66
2021-03-28 00:00:00+00:00,Schleswig-Holstein,Steinburg,2.28,3,0,0.0,1613,28,1.74,1228.04,21.32,1.23,131347,67.75,-2.29,161.41,0.76
2021-03-27 00:00:00+00:00,Schleswig-Holstein,Steinburg,12.18,16,0,0.0,1610,28,1.74,1225.76,21.32,1.23,131347,70.04,1.52,160.65,9.13
2021-03-26 00:00:00+00:00,Schleswig-Holstein,Steinburg,12.18,16,0,0.0,1594,28,1.76,1213.58,21.32,1.21,131347,68.52,9.9,151.52,6.09
2021-03-25 00:00:00+00:00,Schleswig-Holstein,Steinburg,15.99,21,0,0.0,1578,28,1.77,1201.4,21.32,1.2,131347,58.62,11.42,145.43,12.94
2021-03-24 00:00:00+00:00,Schleswig-Holstein,Steinburg,15.23,20,0,0.0,1557,28,1.8,1185.41,21.32,1.19,131347,47.2,7.62,132.49,10.66
2021-03-23 00:00:00+00:00,Schleswig-Holstein,Steinburg,7.61,10,0,0.0,1537,28,1.82,1170.18,21.32,1.17,131347,39.58,2.28,121.83,2.28
2021-03-22 00:00:00+00:00,Schleswig-Holstein,Steinburg,2.28,3,0,0.0,1527,28,1.83,1162.57,21.32,1.16,131347,37.3,-2.29,119.55,-6.09
2021-03-21 00:00:00+00:00,Schleswig-Holstein,Steinburg,4.57,6,0,0.0,1524,28,1.84,1160.29,21.32,1.16,131347,39.59,1.52,125.64,-0.76
2021-03-20 00:00:00+00:00,Schleswig-Holstein,Steinburg,10.66,14,0,0.0,1518,28,1.84,1155.72,21.32,1.16,131347,38.07,0.76,126.4,6.85
2021-03-19 00:00:00+00:00,Schleswig-Holstein,Steinburg,2.28,3,0,0.0,1504,28,1.86,1145.06,21.32,1.15,131347,37.31,-6.09,119.55,0.76
2021-03-18 00:00:00+00:00,Schleswig-Holstein,Steinburg,4.57,6,0,0.0,1501,28,1.87,1142.77,21.32,1.14,131347,43.4,1.52,118.79,-0.76
2021-03-17 00:00:00+00:00,Schleswig-Holstein,Steinburg,7.61,10,0,0.0,1495,28,1.87,1138.21,21.32,1.14,131347,41.88,2.28,119.55,3.04
2021-03-16 00:00:00+00:00,Schleswig-Holstein,Steinburg,5.33,7,0,0.0,1485,28,1.89,1130.59,21.32,1.13,131347,39.6,2.28,116.51,0.76
2021-03-15 00:00:00+00:00,Schleswig-Holstein,Steinburg,4.57,6,0,0.0,1478,28,1.89,1125.26,21.32,1.13,131347,37.32,-1.52,115.75,0.0
2021-03-14 00:00:00+00:00,Schleswig-Holstein,Steinburg,3.05,4,0,0.0,1472,28,1.9,1120.7,21.32,1.12,131347,38.84,2.29,115.75,-2.28
2021-03-13 00:00:00+00:00,Schleswig-Holstein,Steinburg,9.9,13,0,0.0,1468,28,1.91,1117.65,21.32,1.12,131347,36.55,6.85,118.03,3.81
2021-03-12 00:00:00+00:00,Schleswig-Holstein,Steinburg,8.37,11,0,0.0,1455,28,1.92,1107.75,21.32,1.11,131347,29.7,6.09,114.22,5.32
2021-03-11 00:00:00+00:00,Schleswig-Holstein,Steinburg,3.05,4,0,0.0,1444,28,1.94,1099.38,21.32,1.1,131347,23.61,0.0,108.9,2.29
2021-03-10 00:00:00+00:00,Schleswig-Holstein,Steinburg,5.33,7,0,0.0,1440,28,1.94,1096.33,21.32,1.1,131347,23.61,3.05,106.61,-2.28
2021-03-09 00:00:00+00:00,Schleswig-Holstein,Steinburg,3.05,4,0,0.0,1433,28,1.95,1091.0,21.32,1.09,131347,20.56,0.0,108.89,-10.65
2021-03-08 00:00:00+00:00,Schleswig-Holstein,Steinburg,6.09,8,0,0.0,1429,28,1.96,1087.96,21.32,1.09,131347,20.56,5.33,119.54,0.0
2021-03-07 00:00:00+00:00,Schleswig-Holstein,Steinburg,0.76,1,0,0.0,1421,28,1.97,1081.87,21.32,1.08,131347,15.23,-0.76,119.54,-1.52
2021-03-06 00:00:00+00:00,Schleswig-Holstein,Steinburg,3.05,4,0,0.0,1420,28,1.97,1081.11,21.32,1.08,131347,15.99,0.0,121.06,-0.76
2021-03-05 00:00:00+00:00,Schleswig-Holstein,Steinburg,2.28,3,0,0.0,1416,28,1.98,1078.06,21.32,1.08,131347,15.99,-3.81,121.82,0.0
2021-03-04 00:00:00+00:00,Schleswig-Holstein,Steinburg,3.05,4,0,0.0,1413,28,1.98,1075.78,21.32,1.08,131347,19.8,0.0,121.82,0.0
2021-03-03 00:00:00+00:00,Schleswig-Holstein,Steinburg,2.28,3,0,0.0,1409,28,1.99,1072.73,21.32,1.07,131347,19.8,-2.29,121.82,-6.86
2021-03-02 00:00:00+00:00,Schleswig-Holstein,Steinburg,3.05,4,0,0.0,1406,28,1.99,1070.45,21.32,1.07,131347,22.09,-2.28,128.68,-0.76
2021-03-01 00:00:00+00:00,Schleswig-Holstein,Steinburg,0.76,1,0,0.0,1402,28,2.0,1067.4,21.32,1.07,131347,24.37,-7.61,129.44,-5.33
2021-02-28 00:00:00+00:00,Schleswig-Holstein,Steinburg,1.52,2,0,0.0,1401,28,2.0,1066.64,21.32,1.07,131347,31.98,-3.81,134.77,-6.09
2021-02-27 00:00:00+00:00,Schleswig-Holstein,Steinburg,3.05,4,0,0.0,1399,28,2.0,1065.12,21.32,1.07,131347,35.79,-0.76,140.86,-3.8
2021-02-26 00:00:00+00:00,Schleswig-Holstein,Steinburg,6.09,8,0,0.0,1395,28,2.01,1062.07,21.32,1.06,131347,36.55,4.57,144.66,-1.52
2021-02-25 00:00:00+00:00,Schleswig-Holstein,Steinburg,3.05,4,0,0.0,1387,28,2.02,1055.98,21.32,1.06,131347,31.98,-2.28,146.18,-6.85
2021-02-24 00:00:00+00:00,Schleswig-Holstein,Steinburg,4.57,6,0,0.0,1383,28,2.02,1052.94,21.32,1.05,131347,34.26,0.0,153.03,0.0
2021-02-23 00:00:00+00:00,Schleswig-Holstein,Steinburg,5.33,7,0,0.0,1377,28,2.03,1048.37,21.32,1.05,131347,34.26,0.76,153.03,-5.33
2021-02-22 00:00:00+00:00,Schleswig-Holstein,Steinburg,8.37,11,2,1.52,1370,28,2.04,1043.04,21.32,1.04,131347,33.5,3.8,158.36,3.04
2021-02-21 00:00:00+00:00,Schleswig-Holstein,Steinburg,5.33,7,0,0.0,1359,26,1.91,1034.66,19.79,1.03,131347,29.7,0.0,155.32,0.0
2021-02-20 00:00:00+00:00,Schleswig-Holstein,Steinburg,3.81,5,0,0.0,1352,26,1.92,1029.33,19.79,1.03,131347,29.7,-2.28,155.32,-2.28
2021-02-19 00:00:00+00:00,Schleswig-Holstein,Steinburg,1.52,2,0,0.0,1347,26,1.93,1025.53,19.79,1.03,131347,31.98,-1.53,157.6,-5.33
2021-02-18 00:00:00+00:00,Schleswig-Holstein,Steinburg,5.33,7,0,0.0,1345,26,1.93,1024.01,19.79,1.02,131347,33.51,4.57,162.93,0.76
2021-02-17 00:00:00+00:00,Schleswig-Holstein,Steinburg,4.57,6,0,0.0,1338,26,1.94,1018.68,19.79,1.02,131347,28.94,-3.04,162.17,-1.52
