date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-28 00:00:00+00:00,Schleswig-Holstein,Dithmarschen,0.75,1,0,0.0,2012,53,2.63,1510.4,39.79,1.51,133210,7.5,-1.5,22.5,0.75
2021-07-27 00:00:00+00:00,Schleswig-Holstein,Dithmarschen,0.0,0,0,0.0,2011,53,2.64,1509.65,39.79,1.51,133210,9.0,-1.5,21.75,0.0
2021-07-26 00:00:00+00:00,Schleswig-Holstein,Dithmarschen,1.5,2,0,0.0,2011,53,2.64,1509.65,39.79,1.51,133210,10.5,0.75,21.75,1.5
2021-07-25 00:00:00+00:00,Schleswig-Holstein,Dithmarschen,1.5,2,0,0.0,2009,53,2.64,1508.15,39.79,1.51,133210,9.75,-3.0,20.25,1.5
2021-07-24 00:00:00+00:00,Schleswig-Holstein,Dithmarschen,0.0,0,0,0.0,2007,53,2.64,1506.64,39.79,1.51,133210,12.75,-2.25,18.75,-0.75
2021-07-23 00:00:00+00:00,Schleswig-Holstein,Dithmarschen,1.5,2,0,0.0,2007,53,2.64,1506.64,39.79,1.51,133210,15.0,0.0,19.5,1.5
2021-07-22 00:00:00+00:00,Schleswig-Holstein,Dithmarschen,2.25,3,0,0.0,2005,53,2.64,1505.14,39.79,1.51,133210,15.0,2.25,18.0,2.25
2021-07-21 00:00:00+00:00,Schleswig-Holstein,Dithmarschen,2.25,3,0,0.0,2002,53,2.65,1502.89,39.79,1.5,133210,12.75,2.25,15.75,2.25
2021-07-20 00:00:00+00:00,Schleswig-Holstein,Dithmarschen,1.5,2,0,0.0,1999,53,2.65,1500.64,39.79,1.5,133210,10.5,0.75,13.5,1.5
2021-07-19 00:00:00+00:00,Schleswig-Holstein,Dithmarschen,0.75,1,0,0.0,1997,53,2.65,1499.14,39.79,1.5,133210,9.75,0.0,12.0,0.75
2021-07-18 00:00:00+00:00,Schleswig-Holstein,Dithmarschen,4.5,6,0,0.0,1996,53,2.66,1498.39,39.79,1.5,133210,9.75,4.5,11.25,3.75
2021-07-17 00:00:00+00:00,Schleswig-Holstein,Dithmarschen,2.25,3,0,0.0,1990,53,2.66,1493.88,39.79,1.49,133210,5.25,2.25,7.5,2.25
2021-07-16 00:00:00+00:00,Schleswig-Holstein,Dithmarschen,1.5,2,0,0.0,1987,53,2.67,1491.63,39.79,1.49,133210,3.0,1.5,5.25,1.5
2021-07-15 00:00:00+00:00,Schleswig-Holstein,Dithmarschen,0.0,0,0,0.0,1985,53,2.67,1490.13,39.79,1.49,133210,1.5,0.0,3.75,0.0
2021-07-14 00:00:00+00:00,Schleswig-Holstein,Dithmarschen,0.0,0,0,0.0,1985,53,2.67,1490.13,39.79,1.49,133210,1.5,0.0,3.75,0.0
2021-07-13 00:00:00+00:00,Schleswig-Holstein,Dithmarschen,0.75,1,0,0.0,1985,53,2.67,1490.13,39.79,1.49,133210,1.5,0.75,3.75,0.75
2021-07-12 00:00:00+00:00,Schleswig-Holstein,Dithmarschen,0.75,1,0,0.0,1984,53,2.67,1489.38,39.79,1.49,133210,0.75,0.75,3.0,0.75
2021-07-11 00:00:00+00:00,Schleswig-Holstein,Dithmarschen,0.0,0,0,0.0,1983,53,2.67,1488.63,39.79,1.49,133210,0.0,0.0,2.25,0.0
2021-07-10 00:00:00+00:00,Schleswig-Holstein,Dithmarschen,0.0,0,0,0.0,1983,53,2.67,1488.63,39.79,1.49,133210,0.0,-0.75,2.25,0.0
2021-07-09 00:00:00+00:00,Schleswig-Holstein,Dithmarschen,0.0,0,0,0.0,1983,53,2.67,1488.63,39.79,1.49,133210,0.75,0.0,2.25,0.0
2021-07-08 00:00:00+00:00,Schleswig-Holstein,Dithmarschen,0.0,0,0,0.0,1983,53,2.67,1488.63,39.79,1.49,133210,0.75,0.0,2.25,0.0
2021-07-07 00:00:00+00:00,Schleswig-Holstein,Dithmarschen,0.0,0,0,0.0,1983,53,2.67,1488.63,39.79,1.49,133210,0.75,0.0,2.25,-0.75
2021-07-06 00:00:00+00:00,Schleswig-Holstein,Dithmarschen,0.0,0,0,0.0,1983,53,2.67,1488.63,39.79,1.49,133210,0.75,0.0,3.0,0.0
2021-07-05 00:00:00+00:00,Schleswig-Holstein,Dithmarschen,0.0,0,0,0.0,1983,53,2.67,1488.63,39.79,1.49,133210,0.75,0.0,3.0,0.0
2021-07-04 00:00:00+00:00,Schleswig-Holstein,Dithmarschen,0.0,0,0,0.0,1983,53,2.67,1488.63,39.79,1.49,133210,0.75,0.0,3.0,0.0
2021-07-03 00:00:00+00:00,Schleswig-Holstein,Dithmarschen,0.75,1,0,0.0,1983,53,2.67,1488.63,39.79,1.49,133210,0.75,0.0,3.0,0.75
2021-07-02 00:00:00+00:00,Schleswig-Holstein,Dithmarschen,0.0,0,0,0.0,1982,53,2.67,1487.88,39.79,1.49,133210,0.75,0.0,2.25,-1.5
2021-07-01 00:00:00+00:00,Schleswig-Holstein,Dithmarschen,0.0,0,0,0.0,1982,53,2.67,1487.88,39.79,1.49,133210,0.75,0.0,3.75,0.0
2021-06-30 00:00:00+00:00,Schleswig-Holstein,Dithmarschen,0.0,0,0,0.0,1982,53,2.67,1487.88,39.79,1.49,133210,0.75,0.0,3.75,-2.25
2021-06-29 00:00:00+00:00,Schleswig-Holstein,Dithmarschen,0.0,0,0,0.0,1982,53,2.67,1487.88,39.79,1.49,133210,0.75,0.0,6.0,-3.75
2021-06-28 00:00:00+00:00,Schleswig-Holstein,Dithmarschen,0.0,0,0,0.0,1982,53,2.67,1487.88,39.79,1.49,133210,0.75,0.0,9.75,0.0
2021-06-27 00:00:00+00:00,Schleswig-Holstein,Dithmarschen,0.0,0,0,0.0,1982,53,2.67,1487.88,39.79,1.49,133210,0.75,-0.75,9.75,-0.75
2021-06-26 00:00:00+00:00,Schleswig-Holstein,Dithmarschen,0.75,1,0,0.0,1982,53,2.67,1487.88,39.79,1.49,133210,1.5,0.75,10.5,-0.75
