date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-05,Dadra_and_Nagar_Haveli_and_Daman_and_Diu,Daman,0.0,9,0,0.0,3425,1,0.03,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-04,Dadra_and_Nagar_Haveli_and_Daman_and_Diu,Daman,0.0,10,0,0.0,3416,1,0.03,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-03,Dadra_and_Nagar_Haveli_and_Daman_and_Diu,Daman,0.0,9,0,0.0,3406,1,0.03,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-02,Dadra_and_Nagar_Haveli_and_Daman_and_Diu,Daman,0.0,10,0,0.0,3397,1,0.03,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-01,Dadra_and_Nagar_Haveli_and_Daman_and_Diu,Daman,0.0,13,0,0.0,3387,1,0.03,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-31,Dadra_and_Nagar_Haveli_and_Daman_and_Diu,Daman,0.0,11,0,0.0,3374,1,0.03,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-30,Dadra_and_Nagar_Haveli_and_Daman_and_Diu,Daman,0.0,6,0,0.0,3363,1,0.03,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-29,Dadra_and_Nagar_Haveli_and_Daman_and_Diu,Daman,0.0,4,0,0.0,3357,1,0.03,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-28,Dadra_and_Nagar_Haveli_and_Daman_and_Diu,Daman,0.0,4,0,0.0,3353,1,0.03,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-27,Dadra_and_Nagar_Haveli_and_Daman_and_Diu,Daman,0.0,5,0,0.0,3349,1,0.03,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-26,Dadra_and_Nagar_Haveli_and_Daman_and_Diu,Daman,0.0,9,0,0.0,3344,1,0.03,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-25,Dadra_and_Nagar_Haveli_and_Daman_and_Diu,Daman,0.0,19,0,0.0,3335,1,0.03,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-24,Dadra_and_Nagar_Haveli_and_Daman_and_Diu,Daman,0.0,15,0,0.0,3316,1,0.03,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-23,Dadra_and_Nagar_Haveli_and_Daman_and_Diu,Daman,0.0,20,0,0.0,3301,1,0.03,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-22,Dadra_and_Nagar_Haveli_and_Daman_and_Diu,Daman,0.0,17,0,0.0,3281,1,0.03,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-21,Dadra_and_Nagar_Haveli_and_Daman_and_Diu,Daman,0.0,12,0,0.0,3264,1,0.03,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-20,Dadra_and_Nagar_Haveli_and_Daman_and_Diu,Daman,0.0,23,0,0.0,3252,1,0.03,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-19,Dadra_and_Nagar_Haveli_and_Daman_and_Diu,Daman,0.0,13,0,0.0,3229,1,0.03,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-18,Dadra_and_Nagar_Haveli_and_Daman_and_Diu,Daman,0.0,17,0,0.0,3216,1,0.03,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-17,Dadra_and_Nagar_Haveli_and_Daman_and_Diu,Daman,0.0,27,0,0.0,3199,1,0.03,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-16,Dadra_and_Nagar_Haveli_and_Daman_and_Diu,Daman,0.0,20,0,0.0,3172,1,0.03,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-15,Dadra_and_Nagar_Haveli_and_Daman_and_Diu,Daman,0.0,24,0,0.0,3152,1,0.03,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-14,Dadra_and_Nagar_Haveli_and_Daman_and_Diu,Daman,0.0,15,0,0.0,3128,1,0.03,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-13,Dadra_and_Nagar_Haveli_and_Daman_and_Diu,Daman,0.0,31,0,0.0,3113,1,0.03,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-12,Dadra_and_Nagar_Haveli_and_Daman_and_Diu,Daman,0.0,29,0,0.0,3082,1,0.03,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-11,Dadra_and_Nagar_Haveli_and_Daman_and_Diu,Daman,0.0,40,0,0.0,3053,1,0.03,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-10,Dadra_and_Nagar_Haveli_and_Daman_and_Diu,Daman,0.0,46,0,0.0,3013,1,0.03,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-09,Dadra_and_Nagar_Haveli_and_Daman_and_Diu,Daman,0.0,28,0,0.0,2967,1,0.03,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-08,Dadra_and_Nagar_Haveli_and_Daman_and_Diu,Daman,0.0,40,0,0.0,2939,1,0.03,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-07,Dadra_and_Nagar_Haveli_and_Daman_and_Diu,Daman,0.0,60,0,0.0,2899,1,0.03,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-06,Dadra_and_Nagar_Haveli_and_Daman_and_Diu,Daman,0.0,68,0,0.0,2839,1,0.04,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-05,Dadra_and_Nagar_Haveli_and_Daman_and_Diu,Daman,0.0,55,0,0.0,2771,1,0.04,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-04,Dadra_and_Nagar_Haveli_and_Daman_and_Diu,Daman,0.0,48,0,0.0,2716,1,0.04,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-03,Dadra_and_Nagar_Haveli_and_Daman_and_Diu,Daman,0.0,45,0,0.0,2668,1,0.04,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-02,Dadra_and_Nagar_Haveli_and_Daman_and_Diu,Daman,0.0,44,0,0.0,2623,1,0.04,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-01,Dadra_and_Nagar_Haveli_and_Daman_and_Diu,Daman,0.0,48,0,0.0,2579,1,0.04,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-30,Dadra_and_Nagar_Haveli_and_Daman_and_Diu,Daman,0.0,46,0,0.0,2531,1,0.04,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
