Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-07-10,Czechia,82,13001,0,352,0.77,0.0,121.63,3.29,0.12,2.71,10689213,138.39
2020-07-09,Czechia,105,12919,1,352,0.98,0.01,120.86,3.29,0.12,2.72,10689213,138.39
2020-07-08,Czechia,129,12814,0,351,1.21,0.0,119.88,3.28,0.12,2.74,10689213,138.39
2020-07-07,Czechia,119,12685,1,351,1.11,0.01,118.67,3.28,0.12,2.77,10689213,138.39
2020-07-06,Czechia,51,12566,2,350,0.48,0.02,117.56,3.27,0.12,2.79,10689213,138.39
2020-07-05,Czechia,75,12515,-3,348,0.7,-0.03,117.08,3.26,0.12,2.78,10689213,138.39
2020-07-04,Czechia,121,12440,-2,351,1.13,-0.02,116.38,3.28,0.12,2.82,10689213,138.39
2020-07-03,Czechia,141,12319,0,353,1.32,0.0,115.25,3.3,0.12,2.87,10689213,138.39
2020-07-02,Czechia,132,12178,4,353,1.23,0.04,113.93,3.3,0.11,2.9,10689213,138.39
2020-07-01,Czechia,92,12046,0,349,0.86,0.0,112.69,3.26,0.11,2.9,10689213,138.39
2020-06-30,Czechia,149,11954,1,349,1.39,0.01,111.83,3.26,0.11,2.92,10689213,138.39
2020-06-29,Czechia,202,11805,0,348,1.89,0.0,110.44,3.26,0.11,2.95,10689213,138.39
2020-06-28,Czechia,305,11603,-1,348,2.85,-0.01,108.55,3.26,0.11,3.0,10689213,138.39
2020-06-27,Czechia,260,11298,0,349,2.43,0.0,105.7,3.26,0.11,3.09,10689213,138.39
2020-06-26,Czechia,168,11038,4,349,1.57,0.04,103.26,3.26,0.1,3.16,10689213,138.39
2020-06-25,Czechia,93,10870,2,345,0.87,0.02,101.69,3.23,0.1,3.17,10689213,138.39
2020-06-24,Czechia,127,10777,4,343,1.19,0.04,100.82,3.21,0.1,3.18,10689213,138.39
2020-06-23,Czechia,127,10650,3,339,1.19,0.03,99.63,3.17,0.1,3.18,10689213,138.39
2020-06-22,Czechia,25,10523,0,336,0.23,0.0,98.45,3.14,0.1,3.19,10689213,138.39
2020-06-21,Czechia,50,10498,0,336,0.47,0.0,98.21,3.14,0.1,3.2,10689213,138.39
2020-06-20,Czechia,42,10448,1,336,0.39,0.01,97.74,3.14,0.1,3.22,10689213,138.39
2020-06-19,Czechia,126,10406,1,335,1.18,0.01,97.35,3.13,0.1,3.22,10689213,138.39
2020-06-18,Czechia,118,10280,1,334,1.1,0.01,96.17,3.12,0.1,3.25,10689213,138.39
2020-06-17,Czechia,51,10162,2,333,0.48,0.02,95.07,3.12,0.1,3.28,10689213,138.39
2020-06-16,Czechia,47,10111,1,331,0.44,0.01,94.59,3.1,0.09,3.27,10689213,138.39
2020-06-15,Czechia,40,10064,1,330,0.37,0.01,94.15,3.09,0.09,3.28,10689213,138.39
2020-06-14,Czechia,33,10024,1,329,0.31,0.01,93.78,3.08,0.09,3.28,10689213,138.39
2020-06-13,Czechia,53,9991,-1,328,0.5,-0.01,93.47,3.07,0.09,3.28,10689213,138.39
2020-06-12,Czechia,83,9938,1,329,0.78,0.01,92.97,3.08,0.09,3.31,10689213,138.39
2020-06-11,Czechia,31,9855,-2,328,0.29,-0.02,92.2,3.07,0.09,3.33,10689213,138.39
2020-06-10,Czechia,73,9824,2,330,0.68,0.02,91.91,3.09,0.09,3.36,10689213,138.39
