Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-07-09,Uzbekistan,472,11564,6,51,1.43,0.02,35.06,0.15,0.04,0.44,32981715,77.53
2020-07-08,Uzbekistan,254,11092,4,45,0.77,0.01,33.63,0.14,0.03,0.41,32981715,77.53
2020-07-07,Uzbekistan,476,10838,4,41,1.44,0.01,32.86,0.12,0.03,0.38,32981715,77.53
2020-07-06,Uzbekistan,342,10362,3,37,1.04,0.01,31.42,0.11,0.03,0.36,32981715,77.53
2020-07-05,Uzbekistan,312,10020,3,34,0.95,0.01,30.38,0.1,0.03,0.34,32981715,77.53
2020-07-04,Uzbekistan,312,9708,2,31,0.95,0.01,29.43,0.09,0.03,0.32,32981715,77.53
2020-07-03,Uzbekistan,318,9396,2,29,0.96,0.01,28.49,0.09,0.03,0.31,32981715,77.53
2020-07-02,Uzbekistan,297,9078,1,27,0.9,0.0,27.52,0.08,0.03,0.3,32981715,77.53
2020-07-01,Uzbekistan,278,8781,0,26,0.84,0.0,26.62,0.08,0.03,0.3,32981715,77.53
2020-06-30,Uzbekistan,281,8503,3,26,0.85,0.01,25.78,0.08,0.03,0.31,32981715,77.53
2020-06-29,Uzbekistan,274,8222,1,23,0.83,0.0,24.93,0.07,0.02,0.28,32981715,77.53
2020-06-28,Uzbekistan,266,7948,2,22,0.81,0.01,24.1,0.07,0.02,0.28,32981715,77.53
2020-06-27,Uzbekistan,255,7682,0,20,0.77,0.0,23.29,0.06,0.02,0.26,32981715,77.53
2020-06-26,Uzbekistan,250,7427,0,20,0.76,0.0,22.52,0.06,0.02,0.27,32981715,77.53
2020-06-25,Uzbekistan,187,7177,1,20,0.57,0.0,21.76,0.06,0.02,0.28,32981715,77.53
2020-06-24,Uzbekistan,328,6990,0,19,0.99,0.0,21.19,0.06,0.02,0.27,32981715,77.53
2020-06-23,Uzbekistan,201,6662,0,19,0.61,0.0,20.2,0.06,0.02,0.29,32981715,77.53
2020-06-22,Uzbekistan,146,6461,0,19,0.44,0.0,19.59,0.06,0.02,0.29,32981715,77.53
2020-06-21,Uzbekistan,162,6315,0,19,0.49,0.0,19.15,0.06,0.02,0.3,32981715,77.53
2020-06-20,Uzbekistan,207,6153,0,19,0.63,0.0,18.66,0.06,0.02,0.31,32981715,77.53
2020-06-19,Uzbekistan,179,5946,0,19,0.54,0.0,18.03,0.06,0.02,0.32,32981715,77.53
2020-06-18,Uzbekistan,85,5767,0,19,0.26,0.0,17.49,0.06,0.02,0.33,32981715,77.53
2020-06-17,Uzbekistan,189,5682,0,19,0.57,0.0,17.23,0.06,0.02,0.33,32981715,77.53
2020-06-16,Uzbekistan,230,5493,0,19,0.7,0.0,16.65,0.06,0.02,0.35,32981715,77.53
2020-06-15,Uzbekistan,183,5263,0,19,0.55,0.0,15.96,0.06,0.02,0.36,32981715,77.53
2020-06-14,Uzbekistan,114,5080,0,19,0.35,0.0,15.4,0.06,0.02,0.37,32981715,77.53
2020-06-13,Uzbekistan,97,4966,0,19,0.29,0.0,15.06,0.06,0.02,0.38,32981715,77.53
2020-06-12,Uzbekistan,128,4869,0,19,0.39,0.0,14.76,0.06,0.01,0.39,32981715,77.53
2020-06-11,Uzbekistan,118,4741,0,19,0.36,0.0,14.37,0.06,0.01,0.4,32981715,77.53
2020-06-10,Uzbekistan,103,4623,1,19,0.31,0.0,14.02,0.06,0.01,0.41,32981715,77.53
2020-06-09,Uzbekistan,80,4520,0,18,0.24,0.0,13.7,0.05,0.01,0.4,32981715,77.53
2020-06-08,Uzbekistan,109,4440,1,18,0.33,0.0,13.46,0.05,0.01,0.41,32981715,77.53
2020-06-07,Uzbekistan,237,4331,0,17,0.72,0.0,13.13,0.05,0.01,0.39,32981715,77.53
2020-06-06,Uzbekistan,87,4094,1,17,0.26,0.0,12.41,0.05,0.01,0.42,32981715,77.53
2020-06-05,Uzbekistan,68,4007,0,16,0.21,0.0,12.15,0.05,0.01,0.4,32981715,77.53
2020-06-04,Uzbekistan,96,3939,0,16,0.29,0.0,11.94,0.05,0.01,0.41,32981715,77.53
2020-06-03,Uzbekistan,83,3843,1,16,0.25,0.0,11.65,0.05,0.01,0.42,32981715,77.53
2020-06-02,Uzbekistan,58,3760,0,15,0.18,0.0,11.4,0.05,0.01,0.4,32981715,77.53
2020-06-01,Uzbekistan,79,3702,0,15,0.24,0.0,11.22,0.05,0.01,0.41,32981715,77.53
2020-05-31,Uzbekistan,77,3623,1,15,0.23,0.0,10.98,0.05,0.01,0.41,32981715,77.53
2020-05-30,Uzbekistan,78,3546,0,14,0.24,0.0,10.75,0.04,0.01,0.39,32981715,77.53
2020-05-29,Uzbekistan,24,3468,0,14,0.07,0.0,10.51,0.04,0.01,0.4,32981715,77.53
2020-05-28,Uzbekistan,75,3444,0,14,0.23,0.0,10.44,0.04,0.01,0.41,32981715,77.53
2020-05-27,Uzbekistan,79,3369,0,14,0.24,0.0,10.21,0.04,0.01,0.42,32981715,77.53
2020-05-26,Uzbekistan,101,3290,1,14,0.31,0.0,9.98,0.04,0.01,0.43,32981715,77.53
2020-05-25,Uzbekistan,25,3189,0,13,0.08,0.0,9.67,0.04,0.01,0.41,32981715,77.53
2020-05-24,Uzbekistan,49,3164,0,13,0.15,0.0,9.59,0.04,0.01,0.41,32981715,77.53
2020-05-23,Uzbekistan,87,3115,0,13,0.26,0.0,9.44,0.04,0.01,0.42,32981715,77.53
2020-05-22,Uzbekistan,64,3028,0,13,0.19,0.0,9.18,0.04,0.01,0.43,32981715,77.53
2020-05-21,Uzbekistan,25,2964,0,13,0.08,0.0,8.99,0.04,0.01,0.44,32981715,77.53
2020-05-20,Uzbekistan,84,2939,0,13,0.25,0.0,8.91,0.04,0.01,0.44,32981715,77.53
2020-05-19,Uzbekistan,64,2855,0,13,0.19,0.0,8.66,0.04,0.01,0.46,32981715,77.53
2020-05-18,Uzbekistan,38,2791,1,13,0.12,0.0,8.46,0.04,0.01,0.47,32981715,77.53
2020-05-17,Uzbekistan,15,2753,1,12,0.05,0.0,8.35,0.04,0.01,0.44,32981715,77.53
2020-05-16,Uzbekistan,52,2738,0,11,0.16,0.0,8.3,0.03,0.01,0.4,32981715,77.53
2020-05-15,Uzbekistan,41,2686,0,11,0.12,0.0,8.14,0.03,0.01,0.41,32981715,77.53
2020-05-14,Uzbekistan,33,2645,0,11,0.1,0.0,8.02,0.03,0.01,0.42,32981715,77.53
2020-05-13,Uzbekistan,93,2612,1,11,0.28,0.0,7.92,0.03,0.01,0.42,32981715,77.53
2020-05-12,Uzbekistan,33,2519,0,10,0.1,0.0,7.64,0.03,0.01,0.4,32981715,77.53
2020-05-11,Uzbekistan,68,2486,0,10,0.21,0.0,7.54,0.03,0.01,0.4,32981715,77.53
2020-05-10,Uzbekistan,69,2418,0,10,0.21,0.0,7.33,0.03,0.01,0.41,32981715,77.53
2020-05-09,Uzbekistan,24,2349,0,10,0.07,0.0,7.12,0.03,0.01,0.43,32981715,77.53
2020-05-08,Uzbekistan,27,2325,0,10,0.08,0.0,7.05,0.03,0.01,0.43,32981715,77.53
2020-05-07,Uzbekistan,65,2298,0,10,0.2,0.0,6.97,0.03,0.01,0.44,32981715,77.53
2020-05-06,Uzbekistan,26,2233,0,10,0.08,0.0,6.77,0.03,0.01,0.45,32981715,77.53
2020-05-05,Uzbekistan,18,2207,0,10,0.05,0.0,6.69,0.03,0.01,0.45,32981715,77.53
2020-05-04,Uzbekistan,40,2189,0,10,0.12,0.0,6.64,0.03,0.01,0.46,32981715,77.53
2020-05-03,Uzbekistan,31,2149,1,10,0.09,0.0,6.52,0.03,0.01,0.47,32981715,77.53
2020-05-02,Uzbekistan,32,2118,0,9,0.1,0.0,6.42,0.03,0.01,0.42,32981715,77.53
2020-05-01,Uzbekistan,47,2086,0,9,0.14,0.0,6.32,0.03,0.01,0.43,32981715,77.53
2020-04-30,Uzbekistan,37,2039,0,9,0.11,0.0,6.18,0.03,0.01,0.44,32981715,77.53
2020-04-29,Uzbekistan,63,2002,1,9,0.19,0.0,6.07,0.03,0.01,0.45,32981715,77.53
2020-04-28,Uzbekistan,35,1939,0,8,0.11,0.0,5.88,0.02,0.01,0.41,32981715,77.53
2020-04-27,Uzbekistan,35,1904,0,8,0.11,0.0,5.77,0.02,0.01,0.42,32981715,77.53
2020-04-26,Uzbekistan,7,1869,0,8,0.02,0.0,5.67,0.02,0.01,0.43,32981715,77.53
2020-04-25,Uzbekistan,58,1862,0,8,0.18,0.0,5.65,0.02,0.01,0.43,32981715,77.53
2020-04-24,Uzbekistan,46,1804,1,8,0.14,0.0,5.47,0.02,0.01,0.44,32981715,77.53
2020-04-23,Uzbekistan,42,1758,0,7,0.13,0.0,5.33,0.02,0.01,0.4,32981715,77.53
2020-04-22,Uzbekistan,38,1716,1,7,0.12,0.0,5.2,0.02,0.01,0.41,32981715,77.53
2020-04-21,Uzbekistan,51,1678,1,6,0.15,0.0,5.09,0.02,0.01,0.36,32981715,77.53
2020-04-20,Uzbekistan,62,1627,0,5,0.19,0.0,4.93,0.02,0.0,0.31,32981715,77.53
2020-04-19,Uzbekistan,75,1565,0,5,0.23,0.0,4.75,0.02,0.0,0.32,32981715,77.53
2020-04-18,Uzbekistan,85,1490,1,5,0.26,0.0,4.52,0.02,0.0,0.34,32981715,77.53
