Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-07-10,Armenia,557,30903,11,546,18.83,0.37,1044.82,18.46,1.04,1.77,2957728,103.89
2020-07-09,Armenia,526,30346,14,535,17.78,0.47,1025.99,18.09,1.03,1.76,2957728,103.89
2020-07-08,Armenia,535,29820,18,521,18.09,0.61,1008.21,17.61,1.01,1.75,2957728,103.89
2020-07-07,Armenia,349,29285,12,503,11.8,0.41,990.12,17.01,0.99,1.72,2957728,103.89
2020-07-06,Armenia,330,28936,7,491,11.16,0.24,978.32,16.6,0.98,1.7,2957728,103.89
2020-07-05,Armenia,706,28606,7,484,23.87,0.24,967.16,16.36,0.97,1.69,2957728,103.89
2020-07-04,Armenia,580,27900,8,477,19.61,0.27,943.29,16.13,0.94,1.71,2957728,103.89
2020-07-03,Armenia,662,27320,10,469,22.38,0.34,923.68,15.86,0.92,1.72,2957728,103.89
2020-07-02,Armenia,593,26658,6,459,20.05,0.2,901.3,15.52,0.9,1.72,2957728,103.89
2020-07-01,Armenia,523,26065,10,453,17.68,0.34,881.25,15.32,0.88,1.74,2957728,103.89
2020-06-30,Armenia,415,25542,10,443,14.03,0.34,863.57,14.98,0.86,1.73,2957728,103.89
2020-06-29,Armenia,482,25127,7,433,16.3,0.24,849.54,14.64,0.85,1.72,2957728,103.89
2020-06-28,Armenia,736,24645,5,426,24.88,0.17,833.24,14.4,0.83,1.73,2957728,103.89
2020-06-27,Armenia,662,23909,11,421,22.38,0.37,808.36,14.23,0.81,1.76,2957728,103.89
2020-06-26,Armenia,759,23247,13,410,25.66,0.44,785.97,13.86,0.79,1.76,2957728,103.89
2020-06-25,Armenia,771,22488,11,397,26.07,0.37,760.31,13.42,0.76,1.77,2957728,103.89
2020-06-24,Armenia,711,21717,14,386,24.04,0.47,734.25,13.05,0.73,1.78,2957728,103.89
2020-06-23,Armenia,418,21006,12,372,14.13,0.41,710.21,12.58,0.71,1.77,2957728,103.89
2020-06-22,Armenia,320,20588,10,360,10.82,0.34,696.07,12.17,0.7,1.75,2957728,103.89
2020-06-21,Armenia,560,20268,18,350,18.93,0.61,685.26,11.83,0.69,1.73,2957728,103.89
2020-06-20,Armenia,551,19708,13,332,18.63,0.44,666.32,11.22,0.67,1.68,2957728,103.89
2020-06-19,Armenia,459,19157,10,319,15.52,0.34,647.69,10.79,0.65,1.67,2957728,103.89
2020-06-18,Armenia,665,18698,7,309,22.48,0.24,632.17,10.45,0.63,1.65,2957728,103.89
2020-06-17,Armenia,544,18033,9,302,18.39,0.3,609.69,10.21,0.61,1.67,2957728,103.89
2020-06-16,Armenia,425,17489,8,293,14.37,0.27,591.3,9.91,0.59,1.68,2957728,103.89
2020-06-15,Armenia,397,17064,16,285,13.42,0.54,576.93,9.64,0.58,1.67,2957728,103.89
2020-06-14,Armenia,663,16667,5,269,22.42,0.17,563.51,9.09,0.56,1.61,2957728,103.89
2020-06-13,Armenia,723,16004,6,264,24.44,0.2,541.09,8.93,0.54,1.65,2957728,103.89
2020-06-12,Armenia,612,15281,13,258,20.69,0.44,516.65,8.72,0.52,1.69,2957728,103.89
2020-06-11,Armenia,566,14669,18,245,19.14,0.61,495.96,8.28,0.5,1.67,2957728,103.89
2020-06-10,Armenia,428,14103,10,227,14.47,0.34,476.82,7.67,0.48,1.61,2957728,103.89
2020-06-09,Armenia,350,13675,6,217,11.83,0.2,462.35,7.34,0.46,1.59,2957728,103.89
2020-06-08,Armenia,195,13325,11,211,6.59,0.37,450.51,7.13,0.45,1.58,2957728,103.89
2020-06-07,Armenia,766,13130,10,200,25.9,0.34,443.92,6.76,0.44,1.52,2957728,103.89
2020-06-06,Armenia,547,12364,7,190,18.49,0.24,418.02,6.42,0.42,1.54,2957728,103.89
2020-06-05,Armenia,596,11817,7,183,20.15,0.24,399.53,6.19,0.4,1.55,2957728,103.89
2020-06-04,Armenia,697,11221,6,176,23.57,0.2,379.38,5.95,0.38,1.57,2957728,103.89
2020-06-03,Armenia,515,10524,12,170,17.41,0.41,355.81,5.75,0.36,1.62,2957728,103.89
2020-06-02,Armenia,517,10009,19,158,17.48,0.64,338.4,5.34,0.34,1.58,2957728,103.89
2020-06-01,Armenia,210,9492,8,139,7.1,0.27,320.92,4.7,0.32,1.46,2957728,103.89
2020-05-31,Armenia,355,9282,4,131,12.0,0.14,313.82,4.43,0.31,1.41,2957728,103.89
2020-05-30,Armenia,251,8927,7,127,8.49,0.24,301.82,4.29,0.3,1.42,2957728,103.89
2020-05-29,Armenia,460,8676,7,120,15.55,0.24,293.33,4.06,0.29,1.38,2957728,103.89
2020-05-28,Armenia,442,8216,15,113,14.94,0.51,277.78,3.82,0.28,1.38,2957728,103.89
2020-05-27,Armenia,372,7774,7,98,12.58,0.24,262.84,3.31,0.26,1.26,2957728,103.89
2020-05-26,Armenia,289,7402,4,91,9.77,0.14,250.26,3.08,0.25,1.23,2957728,103.89
2020-05-25,Armenia,452,7113,6,87,15.28,0.2,240.49,2.94,0.24,1.22,2957728,103.89
2020-05-24,Armenia,359,6661,4,81,12.14,0.14,225.21,2.74,0.23,1.22,2957728,103.89
2020-05-23,Armenia,374,6302,3,77,12.64,0.1,213.07,2.6,0.21,1.22,2957728,103.89
2020-05-22,Armenia,322,5928,4,74,10.89,0.14,200.42,2.5,0.2,1.25,2957728,103.89
2020-05-21,Armenia,335,5606,3,70,11.33,0.1,189.54,2.37,0.19,1.25,2957728,103.89
2020-05-20,Armenia,230,5271,3,67,7.78,0.1,178.21,2.27,0.18,1.27,2957728,103.89
2020-05-19,Armenia,218,5041,3,64,7.37,0.1,170.43,2.16,0.17,1.27,2957728,103.89
2020-05-18,Armenia,351,4823,1,61,11.87,0.03,163.06,2.06,0.16,1.26,2957728,103.89
2020-05-17,Armenia,189,4472,5,60,6.39,0.17,151.2,2.03,0.15,1.34,2957728,103.89
2020-05-16,Armenia,239,4283,3,55,8.08,0.1,144.81,1.86,0.14,1.28,2957728,103.89
2020-05-15,Armenia,184,4044,3,52,6.22,0.1,136.73,1.76,0.14,1.29,2957728,103.89
2020-05-14,Armenia,142,3860,1,49,4.8,0.03,130.51,1.66,0.13,1.27,2957728,103.89
2020-05-13,Armenia,180,3718,1,48,6.09,0.03,125.7,1.62,0.13,1.29,2957728,103.89
2020-05-12,Armenia,146,3538,1,47,4.94,0.03,119.62,1.59,0.12,1.33,2957728,103.89
2020-05-11,Armenia,79,3392,1,46,2.67,0.03,114.68,1.56,0.11,1.36,2957728,103.89
2020-05-10,Armenia,138,3313,1,45,4.67,0.03,112.01,1.52,0.11,1.36,2957728,103.89
2020-05-09,Armenia,146,3175,1,44,4.94,0.03,107.35,1.49,0.11,1.39,2957728,103.89
2020-05-08,Armenia,145,3029,1,43,4.9,0.03,102.41,1.45,0.1,1.42,2957728,103.89
2020-05-07,Armenia,102,2884,2,42,3.45,0.07,97.51,1.42,0.1,1.46,2957728,103.89
2020-05-06,Armenia,163,2782,0,40,5.51,0.0,94.06,1.35,0.09,1.44,2957728,103.89
2020-05-05,Armenia,112,2619,1,40,3.79,0.03,88.55,1.35,0.09,1.53,2957728,103.89
2020-05-04,Armenia,121,2507,4,39,4.09,0.14,84.76,1.32,0.08,1.56,2957728,103.89
2020-05-03,Armenia,113,2386,2,35,3.82,0.07,80.67,1.18,0.08,1.47,2957728,103.89
2020-05-02,Armenia,125,2273,0,33,4.23,0.0,76.85,1.12,0.08,1.45,2957728,103.89
2020-05-01,Armenia,82,2148,1,33,2.77,0.03,72.62,1.12,0.07,1.54,2957728,103.89
2020-04-30,Armenia,134,2066,2,32,4.53,0.07,69.85,1.08,0.07,1.55,2957728,103.89
2020-04-29,Armenia,65,1932,0,30,2.2,0.0,65.32,1.01,0.07,1.55,2957728,103.89
2020-04-28,Armenia,59,1867,1,30,1.99,0.03,63.12,1.01,0.06,1.61,2957728,103.89
